t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.027534,0.027583,0.027378,0.026808,0.026521
23.300000,0.027376,0.027410,0.027222,0.026684,0.026371
23.350000,0.027222,0.027237,0.027060,0.026565,0.026222
23.400000,0.027070,0.027065,0.026894,0.026449,0.026075
23.450000,0.026921,0.026894,0.026723,0.026335,0.025932
23.500000,0.026773,0.026724,0.026551,0.026220,0.025794
23.550000,0.026626,0.026554,0.026379,0.026101,0.025661
23.600000,0.026480,0.026386,0.026208,0.025977,0.025535
23.650000,0.026335,0.026219,0.026040,0.025845,0.025416
23.700000,0.026189,0.026053,0.025875,0.025706,0.025303
23.750000,0.026043,0.025889,0.025715,0.025559,0.025198
23.800000,0.025896,0.025727,0.025557,0.025406,0.025098
23.850000,0.025749,0.025568,0.025402,0.025248,0.025002
23.900000,0.025599,0.025412,0.025249,0.025086,0.024911
23.950000,0.025449,0.025260,0.025097,0.024924,0.024821
24.000000,0.025297,0.025111,0.024944,0.024764,0.024731
24.050000,0.025143,0.024966,0.024790,0.024608,0.024640
24.100000,0.024989,0.024824,0.024635,0.024457,0.024547
24.150000,0.024834,0.024684,0.024478,0.024314,0.024450
24.200000,0.024678,0.024545,0.024320,0.024179,0.024350
24.250000,0.024524,0.024405,0.024163,0.024052,0.024244
24.300000,0.024370,0.024265,0.024007,0.023933,0.024134
24.350000,0.024217,0.024121,0.023855,0.023820,0.024019
24.400000,0.024066,0.023974,0.023707,0.023713,0.023901
24.450000,0.023916,0.023823,0.023565,0.023609,0.023779
24.500000,0.023768,0.023668,0.023431,0.023507,0.023655
24.550000,0.023620,0.023509,0.023303,0.023406,0.023529
24.600000,0.023474,0.023348,0.023184,0.023304,0.023402
24.650000,0.023327,0.023186,0.023071,0.023200,0.023275
24.700000,0.023179,0.023025,0.022963,0.023095,0.023148
24.750000,0.023029,0.022866,0.022859,0.022987,0.023021
24.800000,0.022878,0.022712,0.022758,0.022877,0.022896
24.850000,0.022723,0.022565,0.022658,0.022766,0.022772
24.900000,0.022565,0.022425,0.022556,0.022653,0.022650
24.950000,0.022404,0.022293,0.022453,0.022540,0.022529
25.000000,0.022240,0.022170,0.022346,0.022426,0.022409
25.050000,0.022074,0.022054,0.022237,0.022311,0.022291
25.100000,0.021907,0.021944,0.022125,0.022197,0.022175
25.150000,0.021740,0.021839,0.022011,0.022082,0.022060
25.200000,0.021574,0.021736,0.021895,0.021967,0.021947
25.250000,0.021411,0.021633,0.021779,0.021852,0.021835
25.300000,0.021253,0.021527,0.021663,0.021737,0.021725
25.350000,0.021099,0.021418,0.021549,0.021621,0.021616
25.400000,0.020952,0.021303,0.021437,0.021505,0.021509
25.450000,0.020811,0.021182,0.021327,0.021389,0.021402
25.500000,0.020676,0.021055,0.021218,0.021274,0.021296
25.550000,0.020549,0.020922,0.021110,0.021161,0.021190
25.600000,0.020427,0.020783,0.021002,0.021050,0.021085
25.650000,0.020312,0.020642,0.020892,0.020941,0.020980
25.700000,0.020200,0.020498,0.020780,0.020835,0.020875
25.750000,0.020092,0.020355,0.020664,0.020733,0.020770
25.800000,0.019987,0.020213,0.020544,0.020633,0.020666
25.850000,0.019884,0.020075,0.020419,0.020535,0.020562
25.900000,0.019781,0.019941,0.020290,0.020439,0.020459
25.950000,0.019678,0.019812,0.020157,0.020343,0.020358
26.000000,0.019574,0.019688,0.020021,0.020246,0.020258
26.050000,0.019470,0.019570,0.019884,0.020147,0.020161
26.100000,0.019366,0.019456,0.019747,0.020044,0.020067
26.150000,0.019261,0.019346,0.019612,0.019937,0.019975
26.200000,0.019155,0.019239,0.019480,0.019825,0.019886
26.250000,0.019049,0.019133,0.019351,0.019707,0.019800
26.300000,0.018943,0.019029,0.019228,0.019585,0.019715
26.350000,0.018837,0.018925,0.019109,0.019459,0.019631
26.400000,0.018732,0.018822,0.018995,0.019331,0.019548
26.450000,0.018627,0.018718,0.018886,0.019201,0.019464
26.500000,0.018523,0.018614,0.018779,0.019073,0.019378
26.550000,0.018419,0.018510,0.018675,0.018948,0.019290
26.600000,0.018316,0.018406,0.018571,0.018828,0.019197
26.650000,0.018214,0.018303,0.018469,0.018713,0.019101
26.700000,0.018113,0.018200,0.018366,0.018606,0.018999
26.750000,0.018011,0.018098,0.018263,0.018505,0.018893
26.800000,0.017911,0.017996,0.018159,0.018411,0.018781
26.850000,0.017811,0.017895,0.018056,0.018322,0.018666
26.900000,0.017712,0.017794,0.017954,0.018239,0.018547
26.950000,0.017613,0.017694,0.017854,0.018158,0.018426
27.000000,0.017514,0.017593,0.017757,0.018078,0.018302
27.050000,0.017416,0.017493,0.017664,0.017997,0.018179
27.100000,0.017319,0.017392,0.017575,0.017914,0.018055
27.150000,0.017221,0.017293,0.017490,0.017827,0.017933
27.200000,0.017123,0.017194,0.017409,0.017736,0.017813
27.250000,0.017025,0.017097,0.017332,0.017640,0.017695
27.300000,0.016927,0.017003,0.017258,0.017540,0.017580
27.350000,0.016828,0.016912,0.017185,0.017436,0.017467
27.400000,0.016729,0.016825,0.017112,0.017328,0.017357
27.450000,0.016629,0.016742,0.017037,0.017219,0.017250
27.500000,0.016529,0.016663,0.016960,0.017108,0.017144
27.550000,0.016430,0.016588,0.016880,0.016998,0.017039
27.600000,0.016331,0.016516,0.016796,0.016890,0.016935
27.650000,0.016234,0.016447,0.016708,0.016783,0.016833
27.700000,0.016139,0.016379,0.016616,0.016679,0.016730
27.750000,0.016047,0.016310,0.016522,0.016578,0.016628
27.800000,0.015959,0.016240,0.016425,0.016479,0.016525
27.850000,0.015876,0.016166,0.016327,0.016383,0.016423
27.900000,0.015797,0.016089,0.016229,0.016289,0.016322
27.950000,0.015722,0.016006,0.016131,0.016196,0.016220
28.000000,0.015653,0.015919,0.016035,0.016103,0.016120
28.050000,0.015587,0.015827,0.015940,0.016011,0.016020
28.100000,0.015526,0.015731,0.015847,0.015919,0.015922
28.150000,0.015468,0.015632,0.015755,0.015827,0.015825
28.200000,0.015411,0.015531,0.015663,0.015734,0.015729
28.250000,0.015356,0.015431,0.015572,0.015641,0.015634
28.300000,0.015301,0.015332,0.015480,0.015548,0.015541
28.350000,0.015245,0.015236,0.015386,0.015455,0.015449
28.400000,0.015187,0.015145,0.015291,0.015362,0.015358
28.450000,0.015128,0.015059,0.015193,0.015268,0.015269
28.500000,0.015065,0.014979,0.015094,0.015175,0.015181
28.550000,0.015001,0.014904,0.014993,0.015081,0.015094
28.600000,0.014933,0.014834,0.014892,0.014987,0.015008
28.650000,0.014864,0.014767,0.014790,0.014891,0.014923
28.700000,0.014792,0.014704,0.014691,0.014795,0.014839
28.750000,0.014720,0.014641,0.014594,0.014698,0.014755
28.800000,0.014647,0.014579,0.014500,0.014599,0.014672
28.850000,0.014573,0.014516,0.014411,0.014500,0.014589
28.900000,0.014501,0.014450,0.014327,0.014401,0.014505
28.950000,0.014428,0.014382,0.014247,0.014302,0.014421
29.000000,0.014357,0.014311,0.014171,0.014204,0.014335
29.050000,0.014286,0.014238,0.014099,0.014109,0.014248
29.100000,0.014216,0.014162,0.014030,0.014017,0.014158
29.150000,0.014146,0.014084,0.013962,0.013928,0.014066
29.200000,0.014077,0.014005,0.013896,0.013844,0.013972
29.250000,0.014008,0.013926,0.013829,0.013765,0.013875
29.300000,0.013938,0.013848,0.013762,0.013690,0.013776
29.350000,0.013868,0.013771,0.013694,0.013620,0.013675
29.400000,0.013797,0.013696,0.013624,0.013553,0.013573
29.450000,0.013725,0.013623,0.013554,0.013488,0.013471
29.500000,0.013652,0.013552,0.013484,0.013425,0.013369
29.550000,0.013578,0.013482,0.013413,0.013361,0.013268
29.600000,0.013503,0.013415,0.013344,0.013295,0.013169
29.650000,0.013428,0.013349,0.013276,0.013227,0.013073
29.700000,0.013352,0.013284,0.013209,0.013155,0.012980
29.750000,0.013276,0.013220,0.013145,0.013080,0.012891
29.800000,0.013201,0.013156,0.013082,0.013000,0.012805
29.850000,0.013125,0.013093,0.013020,0.012917,0.012723
29.900000,0.013050,0.013029,0.012960,0.012831,0.012644
29.950000,0.012976,0.012966,0.012899,0.012743,0.012568
30.000000,0.012902,0.012904,0.012838,0.012654,0.012495
30.050000,0.012830,0.012841,0.012774,0.012566,0.012424
30.100000,0.012759,0.012779,0.012708,0.012480,0.012353
30.150000,0.012690,0.012716,0.012640,0.012397,0.012283
30.200000,0.012622,0.012653,0.012568,0.012318,0.012214
30.250000,0.012556,0.012589,0.012492,0.012243,0.012145
30.300000,0.012492,0.012525,0.012414,0.012172,0.012075
30.350000,0.012430,0.012458,0.012334,0.012104,0.012005
30.400000,0.012370,0.012390,0.012252,0.012040,0.011936
30.450000,0.012312,0.012319,0.012170,0.011978,0.011866
30.500000,0.012256,0.012246,0.012088,0.011917,0.011798
30.550000,0.012202,0.012171,0.012008,0.011857,0.011730
30.600000,0.012149,0.012094,0.011929,0.011796,0.011664
30.650000,0.012096,0.012015,0.011853,0.011735,0.011599
30.700000,0.012044,0.011935,0.011779,0.011671,0.011537
30.750000,0.011991,0.011855,0.011707,0.011605,0.011476
30.800000,0.011936,0.011776,0.011637,0.011538,0.011417
30.850000,0.011881,0.011699,0.011568,0.011469,0.011360
30.900000,0.011823,0.011626,0.011500,0.011399,0.011304
30.950000,0.011763,0.011555,0.011431,0.011329,0.011249
31.000000,0.011700,0.011489,0.011363,0.011258,0.011195
31.050000,0.011635,0.011426,0.011294,0.011188,0.011142
31.100000,0.011567,0.011367,0.011225,0.011119,0.011089
31.150000,0.011497,0.011312,0.011156,0.011051,0.011035
31.200000,0.011425,0.011258,0.011086,0.010985,0.010981
31.250000,0.011353,0.011206,0.011018,0.010920,0.010926
31.300000,0.011280,0.011153,0.010951,0.010857,0.010871
31.350000,0.011206,0.011100,0.010886,0.010796,0.010814
31.400000,0.011134,0.011044,0.010824,0.010737,0.010756
31.450000,0.011062,0.010986,0.010765,0.010678,0.010698
31.500000,0.010991,0.010925,0.010710,0.010621,0.010638
31.550000,0.010922,0.010861,0.010658,0.010566,0.010578
31.600000,0.010853,0.010794,0.010608,0.010512,0.010517
31.650000,0.010786,0.010724,0.010561,0.010459,0.010455
31.700000,0.010720,0.010653,0.010515,0.010408,0.010392
31.750000,0.010654,0.010582,0.010470,0.010359,0.010329
31.800000,0.010588,0.010511,0.010425,0.010311,0.010266
31.850000,0.010521,0.010441,0.010378,0.010264,0.010203
31.900000,0.010455,0.010373,0.010330,0.010219,0.010140
31.950000,0.010387,0.010308,0.010281,0.010175,0.010079
32.000000,0.010319,0.010247,0.010229,0.010130,0.010018
32.050000,0.010249,0.010188,0.010176,0.010086,0.009959
32.100000,0.010179,0.010132,0.010121,0.010040,0.009902
32.150000,0.010109,0.010078,0.010066,0.009993,0.009847
32.200000,0.010039,0.010025,0.010010,0.009944,0.009795
32.250000,0.009969,0.009974,0.009954,0.009892,0.009745
32.300000,0.009900,0.009923,0.009898,0.009838,0.009698
32.350000,0.009832,0.009871,0.009844,0.009782,0.009653
32.400000,0.009765,0.009819,0.009790,0.009724,0.009610
32.450000,0.009701,0.009764,0.009738,0.009664,0.009569
32.500000,0.009638,0.009709,0.009685,0.009604,0.009530
32.550000,0.009577,0.009651,0.009633,0.009545,0.009491
32.600000,0.009519,0.009592,0.009580,0.009486,0.009452
32.650000,0.009462,0.009532,0.009526,0.009430,0.009414
32.700000,0.009407,0.009471,0.009471,0.009376,0.009375
32.750000,0.009353,0.009409,0.009413,0.009325,0.009335
32.800000,0.009301,0.009347,0.009354,0.009278,0.009294
32.850000,0.009250,0.009285,0.009293,0.009234,0.009252
32.900000,0.009200,0.009224,0.009231,0.009192,0.009210
32.950000,0.009151,0.009162,0.009168,0.009152,0.009167
33.000000,0.009102,0.009101,0.009104,0.009113,0.009123
33.050000,0.009053,0.009040,0.009041,0.009075,0.009080
33.100000,0.009004,0.008980,0.008979,0.009036,0.009037
33.150000,0.008954,0.008920,0.008919,0.008995,0.008995
33.200000,0.008905,0.008861,0.008862,0.008953,0.008954
33.250000,0.008854,0.008803,0.008807,0.008908,0.008914
33.300000,0.008803,0.008745,0.008754,0.008860,0.008875
33.350000,0.008751,0.008689,0.008704,0.008810,0.008837
33.400000,0.008698,0.008635,0.008657,0.008759,0.008799
33.450000,0.008644,0.008582,0.008610,0.008706,0.008762
33.500000,0.008588,0.008532,0.008565,0.008652,0.008725
33.550000,0.008531,0.008484,0.008521,0.008599,0.008687
33.600000,0.008474,0.008437,0.008476,0.008546,0.008648
33.650000,0.008416,0.008393,0.008432,0.008496,0.008609
33.700000,0.008357,0.008350,0.008387,0.008447,0.008568
33.750000,0.008298,0.008308,0.008341,0.008401,0.008525
33.800000,0.008240,0.008266,0.008296,0.008358,0.008481
33.850000,0.008182,0.008224,0.008251,0.008316,0.008435
33.900000,0.008125,0.008181,0.008206,0.008277,0.008387
33.950000,0.008069,0.008137,0.008163,0.008240,0.008339
34.000000,0.008015,0.008091,0.008121,0.008203,0.008289
34.050000,0.007963,0.008043,0.008080,0.008167,0.008239
34.100000,0.007912,0.007994,0.008042,0.008132,0.008189
34.150000,0.007862,0.007942,0.008005,0.008095,0.008138
34.200000,0.007814,0.007890,0.007969,0.008059,0.008088
34.250000,0.007767,0.007837,0.007935,0.008021,0.008039
34.300000,0.007720,0.007785,0.007901,0.007983,0.007990
34.350000,0.007674,0.007733,0.007866,0.007943,0.007942
34.400000,0.007628,0.007684,0.007831,0.007903,0.007896
34.450000,0.007582,0.007636,0.007794,0.007862,0.007850
34.500000,0.007535,0.007592,0.007755,0.007821,0.007806
34.550000,0.007489,0.007550,0.007714,0.007779,0.007762
34.600000,0.007442,0.007511,0.007672,0.007736,0.007720
34.650000,0.007396,0.007474,0.007627,0.007693,0.007679
34.700000,0.007350,0.007439,0.007582,0.007649,0.007640
34.750000,0.007304,0.007405,0.007535,0.007605,0.007601
34.800000,0.007260,0.007371,0.007487,0.007560,0.007563
34.850000,0.007216,0.007337,0.007440,0.007515,0.007526
34.900000,0.007175,0.007302,0.007393,0.007469,0.007490
34.950000,0.007135,0.007265,0.007347,0.007422,0.007455
35.000000,0.007098,0.007226,0.007302,0.007376,0.007419
35.050000,0.007062,0.007185,0.007258,0.007330,0.007384
35.100000,0.007029,0.007142,0.007215,0.007284,0.007348
35.150000,0.006997,0.007097,0.007173,0.007239,0.007312
35.200000,0.006966,0.007052,0.007131,0.007195,0.007275
35.250000,0.006936,0.007005,0.007088,0.007153,0.007238
35.300000,0.006907,0.006959,0.007045,0.007113,0.007200
35.350000,0.006879,0.006913,0.007002,0.007074,0.007161
35.400000,0.006850,0.006868,0.006958,0.007037,0.007121
35.450000,0.006820,0.006825,0.006913,0.007001,0.007080
35.500000,0.006790,0.006783,0.006868,0.006966,0.007039
35.550000,0.006759,0.006744,0.006823,0.006931,0.006998
35.600000,0.006727,0.006706,0.006778,0.006896,0.006957
35.650000,0.006695,0.006670,0.006734,0.006860,0.006915
35.700000,0.006661,0.006636,0.006691,0.006823,0.006875
35.750000,0.006626,0.006603,0.006650,0.006785,0.006835
35.800000,0.006591,0.006570,0.006611,0.006744,0.006795
35.850000,0.006555,0.006539,0.006575,0.006702,0.006756
35.900000,0.006518,0.006508,0.006540,0.006658,0.006717
35.950000,0.006482,0.006477,0.006508,0.006614,0.006679
36.000000,0.006445,0.006446,0.006477,0.006568,0.006641
36.050000,0.006408,0.006415,0.006447,0.006523,0.006602
36.100000,0.006371,0.006385,0.006418,0.006478,0.006563
36.150000,0.006334,0.006355,0.006389,0.006435,0.006523
36.200000,0.006298,0.006324,0.006360,0.006393,0.006482
36.250000,0.006262,0.006294,0.006330,0.006354,0.006439
36.300000,0.006226,0.006264,0.006300,0.006317,0.006396
36.350000,0.006191,0.006234,0.006268,0.006283,0.006351
36.400000,0.006157,0.006204,0.006236,0.006250,0.006306
36.450000,0.006124,0.006173,0.006204,0.006220,0.006260
36.500000,0.006091,0.006142,0.006171,0.006190,0.006214
36.550000,0.006060,0.006110,0.006138,0.006161,0.006167
36.600000,0.006029,0.006077,0.006106,0.006132,0.006121
36.650000,0.005999,0.006043,0.006074,0.006102,0.006076
36.700000,0.005970,0.006010,0.006044,0.006071,0.006032
36.750000,0.005942,0.005975,0.006014,0.006039,0.005990
36.800000,0.005913,0.005941,0.005984,0.006005,0.005948
36.850000,0.005886,0.005908,0.005955,0.005969,0.005909
36.900000,0.005858,0.005875,0.005926,0.005932,0.005871
36.950000,0.005830,0.005843,0.005896,0.005893,0.005834
37.000000,0.005802,0.005813,0.005866,0.005854,0.005799
37.050000,0.005774,0.005784,0.005834,0.005814,0.005765
37.100000,0.005746,0.005756,0.005801,0.005774,0.005733
37.150000,0.005717,0.005730,0.005766,0.005734,0.005700
37.200000,0.005689,0.005705,0.005730,0.005695,0.005669
37.250000,0.005661,0.005681,0.005693,0.005657,0.005638
37.300000,0.005634,0.005657,0.005655,0.005619,0.005606
37.350000,0.005607,0.005632,0.005616,0.005583,0.005576
37.400000,0.005581,0.005607,0.005578,0.005547,0.005545
37.450000,0.005556,0.005580,0.005540,0.005513,0.005514
37.500000,0.005532,0.005551,0.005502,0.005479,0.005482
37.550000,0.005508,0.005521,0.005466,0.005445,0.005451
37.600000,0.005486,0.005489,0.005431,0.005412,0.005420
37.650000,0.005465,0.005456,0.005398,0.005380,0.005388
37.700000,0.005444,0.005421,0.005365,0.005348,0.005357
37.750000,0.005423,0.005386,0.005334,0.005316,0.005325
37.800000,0.005402,0.005351,0.005304,0.005285,0.005293
37.850000,0.005380,0.005316,0.005274,0.005254,0.005260
37.900000,0.005358,0.005282,0.005244,0.005224,0.005228
37.950000,0.005334,0.005249,0.005214,0.005195,0.005196
38.000000,0.005310,0.005219,0.005184,0.005165,0.005163
38.050000,0.005284,0.005190,0.005154,0.005137,0.005131
38.100000,0.005256,0.005163,0.005123,0.005108,0.005099
38.150000,0.005228,0.005138,0.005093,0.005079,0.005067
38.200000,0.005198,0.005115,0.005063,0.005050,0.005035
38.250000,0.005167,0.005093,0.005033,0.005021,0.005004
38.300000,0.005136,0.005071,0.005005,0.004991,0.004973
38.350000,0.005104,0.005050,0.004978,0.004961,0.004943
38.400000,0.005072,0.005028,0.004952,0.004930,0.004913
38.450000,0.005041,0.005006,0.004927,0.004898,0.004883
38.500000,0.005009,0.004983,0.004904,0.004867,0.004853
38.550000,0.004978,0.004959,0.004882,0.004835,0.004824
38.600000,0.004948,0.004933,0.004861,0.004804,0.004794
38.650000,0.004918,0.004907,0.004841,0.004774,0.004765
38.700000,0.004889,0.004880,0.004820,0.004745,0.004735
38.750000,0.004860,0.004852,0.004799,0.004718,0.004704
38.800000,0.004832,0.004824,0.004777,0.004692,0.004674
38.850000,0.004805,0.004796,0.004755,0.004668,0.004643
38.900000,0.004778,0.004768,0.004731,0.004645,0.004612
38.950000,0.004751,0.004740,0.004707,0.004624,0.004581
39.000000,0.004724,0.004712,0.004681,0.004604,0.004550
39.050000,0.004698,0.004685,0.004654,0.004584,0.004519
39.100000,0.004672,0.004658,0.004627,0.004564,0.004490
39.150000,0.004646,0.004631,0.004600,0.004543,0.004461
39.200000,0.004620,0.004605,0.004573,0.004522,0.004434
39.250000,0.004594,0.004578,0.004546,0.004499,0.004408
39.300000,0.004569,0.004552,0.004520,0.004475,0.004383
39.350000,0.004544,0.004526,0.004494,0.004449,0.004361
39.400000,0.004518,0.004500,0.004469,0.004422,0.004339
39.450000,0.004493,0.004474,0.004443,0.004393,0.004319
39.500000,0.004468,0.004449,0.004418,0.004364,0.004300
39.550000,0.004443,0.004424,0.004393,0.004335,0.004282
39.600000,0.004418,0.004399,0.004368,0.004305,0.004264
39.650000,0.004393,0.004375,0.004342,0.004276,0.004246
39.700000,0.004369,0.004351,0.004315,0.004248,0.004229
39.750000,0.004344,0.004327,0.004287,0.004221,0.004211
39.800000,0.004319,0.004303,0.004259,0.004196,0.004193
39.850000,0.004295,0.004279,0.004230,0.004172,0.004175
39.900000,0.004271,0.004255,0.004201,0.004150,0.004155
39.950000,0.004248,0.004231,0.004172,0.004128,0.004136
40.000000,0.004225,0.004206,0.004144,0.004109,0.004115
40.050000,0.004202,0.004180,0.004116,0.004089,0.004095
40.100000,0.004179,0.004153,0.004089,0.004071,0.004074
40.150000,0.004157,0.004125,0.004063,0.004052,0.004053
40.200000,0.004135,0.004097,0.004039,0.004033,0.004032
40.250000,0.004113,0.004068,0.004016,0.004014,0.004011
40.300000,0.004090,0.004040,0.003994,0.003994,0.003990
40.350000,0.004067,0.004012,0.003974,0.003974,0.003970
40.400000,0.004044,0.003984,0.003954,0.003954,0.003949
40.450000,0.004019,0.003957,0.003934,0.003933,0.003929
40.500000,0.003994,0.003932,0.003915,0.003912,0.003909
40.550000,0.003968,0.003909,0.003896,0.003891,0.003889
40.600000,0.003941,0.003886,0.003876,0.003870,0.003869
40.650000,0.003913,0.003866,0.003856,0.003849,0.003849
40.700000,0.003885,0.003847,0.003836,0.003828,0.003829
40.750000,0.003856,0.003828,0.003816,0.003808,0.003810
40.800000,0.003827,0.003811,0.003795,0.003788,0.003790
40.850000,0.003798,0.003793,0.003775,0.003768,0.003770
40.900000,0.003770,0.003776,0.003755,0.003749,0.003750
40.950000,0.003742,0.003757,0.003736,0.003729,0.003731
41.000000,0.003714,0.003738,0.003717,0.003710,0.003711
41.050000,0.003688,0.003718,0.003699,0.003690,0.003691
41.100000,0.003662,0.003696,0.003682,0.003672,0.003671
41.150000,0.003638,0.003673,0.003665,0.003653,0.003651
41.200000,0.003614,0.003650,0.003649,0.003634,0.003632
41.250000,0.003591,0.003625,0.003632,0.003616,0.003612
41.300000,0.003569,0.003600,0.003616,0.003599,0.003592
41.350000,0.003548,0.003575,0.003599,0.003582,0.003573
41.400000,0.003527,0.003550,0.003581,0.003566,0.003553
41.450000,0.003506,0.003526,0.003562,0.003550,0.003534
41.500000,0.003486,0.003502,0.003542,0.003534,0.003515
41.550000,0.003465,0.003479,0.003521,0.003519,0.003496
41.600000,0.003445,0.003458,0.003500,0.003503,0.003478
41.650000,0.003424,0.003437,0.003478,0.003487,0.003461
41.700000,0.003403,0.003417,0.003455,0.003471,0.003444
41.750000,0.003383,0.003398,0.003432,0.003453,0.003428
41.800000,0.003362,0.003379,0.003410,0.003435,0.003413
41.850000,0.003342,0.003361,0.003387,0.003416,0.003398
41.900000,0.003322,0.003342,0.003366,0.003395,0.003385
41.950000,0.003302,0.003324,0.003345,0.003374,0.003371
42.000000,0.003282,0.003305,0.003324,0.003353,0.003358
42.050000,0.003263,0.003286,0.003304,0.003331,0.003346
42.100000,0.003245,0.003267,0.003285,0.003309,0.003333
42.150000,0.003226,0.003247,0.003266,0.003287,0.003320
42.200000,0.003208,0.003228,0.003247,0.003266,0.003307
42.250000,0.003191,0.003208,0.003227,0.003246,0.003293
42.300000,0.003173,0.003188,0.003208,0.003227,0.003279
42.350000,0.003156,0.003168,0.003188,0.003209,0.003263
42.400000,0.003139,0.003149,0.003168,0.003193,0.003247
42.450000,0.003122,0.003129,0.003148,0.003178,0.003230
42.500000,0.003105,0.003110,0.003128,0.003164,0.003213
42.550000,0.003088,0.003091,0.003108,0.003150,0.003195
42.600000,0.003070,0.003072,0.003089,0.003137,0.003177
42.650000,0.003053,0.003053,0.003070,0.003124,0.003158
42.700000,0.003036,0.003034,0.003052,0.003110,0.003139
42.750000,0.003019,0.003015,0.003035,0.003096,0.003121
42.800000,0.003001,0.002997,0.003019,0.003081,0.003103
42.850000,0.002984,0.002979,0.003004,0.003065,0.003085
42.900000,0.002966,0.002961,0.002990,0.003048,0.003067
42.950000,0.002948,0.002944,0.002977,0.003031,0.003049
43.000000,0.002929,0.002927,0.002964,0.003013,0.003032
43.050000,0.002910,0.002912,0.002951,0.002994,0.003015
43.100000,0.002891,0.002897,0.002939,0.002975,0.002998
43.150000,0.002872,0.002883,0.002925,0.002957,0.002982
43.200000,0.002853,0.002869,0.002912,0.002939,0.002965
43.250000,0.002833,0.002856,0.002898,0.002921,0.002948
43.300000,0.002814,0.002844,0.002883,0.002904,0.002930
43.350000,0.002796,0.002832,0.002868,0.002887,0.002913
43.400000,0.002777,0.002819,0.002853,0.002872,0.002895
43.450000,0.002760,0.002807,0.002837,0.002856,0.002877
43.500000,0.002743,0.002793,0.002822,0.002842,0.002859
43.550000,0.002727,0.002779,0.002806,0.002827,0.002841
43.600000,0.002712,0.002764,0.002791,0.002813,0.002823
43.650000,0.002698,0.002748,0.002776,0.002798,0.002805
43.700000,0.002684,0.002732,0.002762,0.002784,0.002788
43.750000,0.002672,0.002714,0.002748,0.002769,0.002770
43.800000,0.002659,0.002696,0.002733,0.002755,0.002753
43.850000,0.002648,0.002679,0.002719,0.002740,0.002736
43.900000,0.002636,0.002661,0.002705,0.002724,0.002720
43.950000,0.002625,0.002644,0.002690,0.002709,0.002704
44.000000,0.002613,0.002627,0.002675,0.002693,0.002688
44.050000,0.002601,0.002612,0.002660,0.002678,0.002673
44.100000,0.002590,0.002597,0.002643,0.002662,0.002658
44.150000,0.002578,0.002583,0.002626,0.002646,0.002643
44.200000,0.002565,0.002571,0.002609,0.002630,0.002629
44.250000,0.002553,0.002559,0.002591,0.002614,0.002615
44.300000,0.002540,0.002548,0.002573,0.002597,0.002602
44.350000,0.002527,0.002537,0.002555,0.002581,0.002588
44.400000,0.002515,0.002526,0.002538,0.002564,0.002575
44.450000,0.002502,0.002514,0.002521,0.002547,0.002562
44.500000,0.002490,0.002503,0.002504,0.002530,0.002549
44.550000,0.002478,0.002491,0.002489,0.002512,0.002536
44.600000,0.002467,0.002478,0.002474,0.002495,0.002522
44.650000,0.002456,0.002464,0.002460,0.002478,0.002509
44.700000,0.002445,0.002450,0.002446,0.002462,0.002495
44.750000,0.002434,0.002436,0.002433,0.002446,0.002481
44.800000,0.002423,0.002421,0.002420,0.002431,0.002466
44.850000,0.002413,0.002407,0.002407,0.002416,0.002451
44.900000,0.002402,0.002392,0.002394,0.002403,0.002435
44.950000,0.002391,0.002378,0.002381,0.002390,0.002419
45.000000,0.002380,0.002364,0.002367,0.002378,0.002402
45.050000,0.002369,0.002351,0.002354,0.002366,0.002385
45.100000,0.002357,0.002338,0.002341,0.002355,0.002368
45.150000,0.002345,0.002326,0.002328,0.002343,0.002351
45.200000,0.002333,0.002315,0.002315,0.002332,0.002334
45.250000,0.002320,0.002303,0.002302,0.002320,0.002318
45.300000,0.002307,0.002292,0.002290,0.002308,0.002301
45.350000,0.002294,0.002282,0.002278,0.002295,0.002286
45.400000,0.002281,0.002271,0.002267,0.002281,0.002270
45.450000,0.002268,0.002261,0.002257,0.002266,0.002255
45.500000,0.002255,0.002250,0.002247,0.002251,0.002241
45.550000,0.002241,0.002240,0.002237,0.002236,0.002226
45.600000,0.002228,0.002230,0.002228,0.002220,0.002212
45.650000,0.002215,0.002219,0.002218,0.002205,0.002199
45.700000,0.002203,0.002209,0.002208,0.002189,0.002185
45.750000,0.002190,0.002199,0.002198,0.002175,0.002171
45.800000,0.002178,0.002189,0.002187,0.002161,0.002158
45.850000,0.002166,0.002178,0.002176,0.002147,0.002144
45.900000,0.002154,0.002168,0.002164,0.002135,0.002130
45.950000,0.002143,0.002157,0.002152,0.002123,0.002116
46.000000,0.002132,0.002146,0.002139,0.002112,0.002101
46.050000,0.002122,0.002135,0.002126,0.002101,0.002087
46.100000,0.002112,0.002124,0.002113,0.002091,0.002073
46.150000,0.002102,0.002111,0.002100,0.002081,0.002060
46.200000,0.002093,0.002099,0.002087,0.002070,0.002046
46.250000,0.002084,0.002086,0.002074,0.002060,0.002033
46.300000,0.002075,0.002073,0.002062,0.002048,0.002021
46.350000,0.002066,0.002060,0.002050,0.002037,0.002009
46.400000,0.002058,0.002047,0.002038,0.002025,0.001997
46.450000,0.002049,0.002034,0.002026,0.002012,0.001986
