t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.016041,0.016179,0.016051,0.015243,0.015048
23.300000,0.015936,0.016043,0.015940,0.015179,0.014927
23.350000,0.015835,0.015909,0.015814,0.015130,0.014804
23.400000,0.015736,0.015778,0.015676,0.015091,0.014681
23.450000,0.015640,0.015648,0.015529,0.015057,0.014561
23.500000,0.015545,0.015519,0.015379,0.015021,0.014447
23.550000,0.015451,0.015391,0.015230,0.014977,0.014342
23.600000,0.015358,0.015263,0.015085,0.014921,0.014247
23.650000,0.015265,0.015134,0.014947,0.014849,0.014165
23.700000,0.015172,0.015005,0.014819,0.014758,0.014095
23.750000,0.015077,0.014877,0.014701,0.014650,0.014039
23.800000,0.014981,0.014750,0.014591,0.014524,0.013995
23.850000,0.014882,0.014627,0.014489,0.014384,0.013960
23.900000,0.014779,0.014509,0.014389,0.014235,0.013933
23.950000,0.014674,0.014398,0.014290,0.014082,0.013910
24.000000,0.014564,0.014294,0.014187,0.013929,0.013887
24.050000,0.014452,0.014199,0.014079,0.013784,0.013862
24.100000,0.014336,0.014110,0.013963,0.013650,0.013833
24.150000,0.014219,0.014028,0.013838,0.013531,0.013796
24.200000,0.014101,0.013948,0.013707,0.013428,0.013751
24.250000,0.013984,0.013869,0.013571,0.013342,0.013697
24.300000,0.013868,0.013787,0.013433,0.013271,0.013634
24.350000,0.013756,0.013699,0.013298,0.013214,0.013562
24.400000,0.013647,0.013602,0.013169,0.013166,0.013483
24.450000,0.013543,0.013494,0.013051,0.013124,0.013398
24.500000,0.013442,0.013374,0.012946,0.013083,0.013308
24.550000,0.013345,0.013243,0.012856,0.013042,0.013216
24.600000,0.013250,0.013103,0.012782,0.012996,0.013123
24.650000,0.013156,0.012957,0.012721,0.012945,0.013029
24.700000,0.013060,0.012809,0.012673,0.012888,0.012937
24.750000,0.012960,0.012664,0.012632,0.012825,0.012846
24.800000,0.012856,0.012526,0.012595,0.012757,0.012757
24.850000,0.012745,0.012399,0.012558,0.012685,0.012671
24.900000,0.012627,0.012288,0.012517,0.012611,0.012586
24.950000,0.012501,0.012194,0.012469,0.012536,0.012503
25.000000,0.012367,0.012117,0.012412,0.012461,0.012422
25.050000,0.012227,0.012058,0.012346,0.012387,0.012343
25.100000,0.012083,0.012012,0.012272,0.012314,0.012265
25.150000,0.011937,0.011976,0.012191,0.012242,0.012189
25.200000,0.011792,0.011945,0.012107,0.012169,0.012115
25.250000,0.011650,0.011914,0.012022,0.012095,0.012043
25.300000,0.011514,0.011878,0.011939,0.012019,0.011974
25.350000,0.011386,0.011832,0.011861,0.011941,0.011906
25.400000,0.011269,0.011773,0.011790,0.011860,0.011840
25.450000,0.011163,0.011700,0.011725,0.011778,0.011775
25.500000,0.011069,0.011613,0.011668,0.011695,0.011711
25.550000,0.010985,0.011511,0.011614,0.011613,0.011648
25.600000,0.010912,0.011398,0.011563,0.011533,0.011584
25.650000,0.010847,0.011277,0.011511,0.011458,0.011519
25.700000,0.010788,0.011151,0.011454,0.011390,0.011453
25.750000,0.010733,0.011025,0.011391,0.011329,0.011385
25.800000,0.010680,0.010902,0.011318,0.011275,0.011315
25.850000,0.010627,0.010786,0.011234,0.011228,0.011245
25.900000,0.010572,0.010679,0.011140,0.011187,0.011175
25.950000,0.010515,0.010583,0.011036,0.011149,0.011106
26.000000,0.010455,0.010497,0.010924,0.011111,0.011039
26.050000,0.010392,0.010421,0.010807,0.011070,0.010975
26.100000,0.010326,0.010352,0.010689,0.011022,0.010917
26.150000,0.010257,0.010290,0.010573,0.010965,0.010864
26.200000,0.010187,0.010231,0.010463,0.010898,0.010817
26.250000,0.010117,0.010173,0.010361,0.010818,0.010776
26.300000,0.010046,0.010114,0.010268,0.010727,0.010740
26.350000,0.009976,0.010053,0.010186,0.010625,0.010709
26.400000,0.009906,0.009990,0.010113,0.010515,0.010680
26.450000,0.009838,0.009924,0.010049,0.010400,0.010652
26.500000,0.009771,0.009857,0.009989,0.010284,0.010622
26.550000,0.009704,0.009788,0.009932,0.010173,0.010588
26.600000,0.009638,0.009718,0.009875,0.010068,0.010549
26.650000,0.009573,0.009650,0.009816,0.009975,0.010502
26.700000,0.009508,0.009583,0.009752,0.009895,0.010447
26.750000,0.009444,0.009517,0.009683,0.009830,0.010383
26.800000,0.009379,0.009453,0.009609,0.009780,0.010310
26.850000,0.009316,0.009390,0.009532,0.009742,0.010230
26.900000,0.009252,0.009326,0.009454,0.009714,0.010142
26.950000,0.009190,0.009262,0.009377,0.009692,0.010049
27.000000,0.009128,0.009196,0.009304,0.009673,0.009952
27.050000,0.009067,0.009128,0.009238,0.009652,0.009855
27.100000,0.009006,0.009058,0.009180,0.009626,0.009758
27.150000,0.008946,0.008985,0.009131,0.009591,0.009664
27.200000,0.008885,0.008912,0.009093,0.009547,0.009573
27.250000,0.008823,0.008839,0.009062,0.009491,0.009487
27.300000,0.008760,0.008769,0.009039,0.009426,0.009406
27.350000,0.008695,0.008704,0.009019,0.009351,0.009330
27.400000,0.008627,0.008645,0.008999,0.009269,0.009258
27.450000,0.008557,0.008595,0.008977,0.009183,0.009190
27.500000,0.008484,0.008553,0.008950,0.009095,0.009125
27.550000,0.008410,0.008520,0.008915,0.009008,0.009061
27.600000,0.008336,0.008495,0.008871,0.008924,0.008998
27.650000,0.008262,0.008475,0.008819,0.008846,0.008934
27.700000,0.008190,0.008460,0.008758,0.008773,0.008870
27.750000,0.008121,0.008444,0.008690,0.008706,0.008804
27.800000,0.008058,0.008426,0.008618,0.008645,0.008737
27.850000,0.008001,0.008402,0.008543,0.008589,0.008669
27.900000,0.007952,0.008370,0.008469,0.008535,0.008601
27.950000,0.007911,0.008327,0.008398,0.008483,0.008532
28.000000,0.007877,0.008273,0.008332,0.008431,0.008464
28.050000,0.007852,0.008207,0.008271,0.008379,0.008397
28.100000,0.007832,0.008132,0.008215,0.008324,0.008330
28.150000,0.007817,0.008049,0.008163,0.008268,0.008266
28.200000,0.007805,0.007962,0.008115,0.008211,0.008203
28.250000,0.007793,0.007873,0.008067,0.008152,0.008141
28.300000,0.007781,0.007786,0.008018,0.008093,0.008081
28.350000,0.007765,0.007706,0.007965,0.008034,0.008023
28.400000,0.007746,0.007633,0.007907,0.007976,0.007966
28.450000,0.007721,0.007571,0.007843,0.007918,0.007910
28.500000,0.007690,0.007521,0.007772,0.007862,0.007856
28.550000,0.007654,0.007481,0.007695,0.007806,0.007803
28.600000,0.007614,0.007451,0.007614,0.007749,0.007752
28.650000,0.007569,0.007429,0.007531,0.007691,0.007702
28.700000,0.007521,0.007412,0.007448,0.007631,0.007654
28.750000,0.007471,0.007396,0.007369,0.007567,0.007607
28.800000,0.007422,0.007379,0.007295,0.007499,0.007563
28.850000,0.007373,0.007358,0.007228,0.007428,0.007519
28.900000,0.007326,0.007331,0.007170,0.007353,0.007476
28.950000,0.007281,0.007297,0.007121,0.007275,0.007432
29.000000,0.007239,0.007256,0.007081,0.007196,0.007388
29.050000,0.007199,0.007209,0.007047,0.007119,0.007341
29.100000,0.007161,0.007155,0.007018,0.007045,0.007291
29.150000,0.007125,0.007098,0.006991,0.006977,0.007237
29.200000,0.007089,0.007039,0.006964,0.006916,0.007179
29.250000,0.007053,0.006980,0.006935,0.006864,0.007116
29.300000,0.007016,0.006923,0.006903,0.006822,0.007047
29.350000,0.006978,0.006868,0.006866,0.006788,0.006974
29.400000,0.006938,0.006818,0.006824,0.006762,0.006898
29.450000,0.006895,0.006772,0.006778,0.006742,0.006818
29.500000,0.006851,0.006731,0.006730,0.006725,0.006738
29.550000,0.006804,0.006693,0.006681,0.006708,0.006657
29.600000,0.006756,0.006657,0.006633,0.006689,0.006579
29.650000,0.006707,0.006623,0.006588,0.006664,0.006504
29.700000,0.006658,0.006590,0.006547,0.006632,0.006433
29.750000,0.006608,0.006557,0.006511,0.006591,0.006368
29.800000,0.006558,0.006524,0.006481,0.006541,0.006309
29.850000,0.006508,0.006490,0.006456,0.006482,0.006255
29.900000,0.006459,0.006455,0.006434,0.006415,0.006207
29.950000,0.006410,0.006421,0.006414,0.006344,0.006164
30.000000,0.006363,0.006387,0.006394,0.006269,0.006124
30.050000,0.006316,0.006354,0.006370,0.006194,0.006086
30.100000,0.006271,0.006322,0.006343,0.006122,0.006050
30.150000,0.006227,0.006292,0.006309,0.006055,0.006012
30.200000,0.006184,0.006263,0.006268,0.005995,0.005974
30.250000,0.006144,0.006234,0.006220,0.005944,0.005934
30.300000,0.006106,0.006205,0.006165,0.005900,0.005891
30.350000,0.006071,0.006174,0.006105,0.005865,0.005846
30.400000,0.006039,0.006140,0.006042,0.005836,0.005800
30.450000,0.006010,0.006101,0.005978,0.005811,0.005753
30.500000,0.005984,0.006058,0.005914,0.005789,0.005705
30.550000,0.005962,0.006009,0.005854,0.005766,0.005658
30.600000,0.005941,0.005954,0.005797,0.005742,0.005613
30.650000,0.005923,0.005895,0.005746,0.005714,0.005570
30.700000,0.005904,0.005833,0.005700,0.005682,0.005530
30.750000,0.005886,0.005769,0.005659,0.005645,0.005493
30.800000,0.005866,0.005705,0.005622,0.005603,0.005460
30.850000,0.005843,0.005644,0.005587,0.005557,0.005429
30.900000,0.005816,0.005587,0.005553,0.005508,0.005400
30.950000,0.005786,0.005537,0.005517,0.005457,0.005374
31.000000,0.005751,0.005494,0.005479,0.005406,0.005349
31.050000,0.005711,0.005459,0.005438,0.005355,0.005324
31.100000,0.005668,0.005432,0.005393,0.005307,0.005299
31.150000,0.005620,0.005412,0.005344,0.005260,0.005274
31.200000,0.005570,0.005396,0.005293,0.005217,0.005248
31.250000,0.005519,0.005383,0.005241,0.005176,0.005220
31.300000,0.005467,0.005370,0.005189,0.005138,0.005191
31.350000,0.005416,0.005355,0.005140,0.005102,0.005161
31.400000,0.005366,0.005336,0.005095,0.005066,0.005129
31.450000,0.005319,0.005311,0.005056,0.005032,0.005097
31.500000,0.005274,0.005279,0.005023,0.004997,0.005062
31.550000,0.005233,0.005240,0.004997,0.004964,0.005027
31.600000,0.005195,0.005194,0.004976,0.004931,0.004990
31.650000,0.005159,0.005142,0.004961,0.004899,0.004952
31.700000,0.005124,0.005087,0.004948,0.004869,0.004912
31.750000,0.005090,0.005030,0.004937,0.004841,0.004871
31.800000,0.005056,0.004974,0.004924,0.004816,0.004829
31.850000,0.005021,0.004919,0.004910,0.004794,0.004786
31.900000,0.004984,0.004870,0.004891,0.004775,0.004742
31.950000,0.004945,0.004825,0.004868,0.004759,0.004699
32.000000,0.004904,0.004787,0.004840,0.004745,0.004655
32.050000,0.004860,0.004756,0.004807,0.004731,0.004613
32.100000,0.004814,0.004729,0.004772,0.004716,0.004572
32.150000,0.004766,0.004708,0.004734,0.004700,0.004534
32.200000,0.004718,0.004689,0.004696,0.004679,0.004499
32.250000,0.004670,0.004671,0.004659,0.004654,0.004468
32.300000,0.004622,0.004654,0.004624,0.004624,0.004441
32.350000,0.004577,0.004634,0.004592,0.004589,0.004418
32.400000,0.004533,0.004612,0.004564,0.004549,0.004398
32.450000,0.004492,0.004586,0.004539,0.004504,0.004382
32.500000,0.004453,0.004557,0.004516,0.004457,0.004367
32.550000,0.004418,0.004524,0.004495,0.004409,0.004354
32.600000,0.004385,0.004488,0.004474,0.004362,0.004341
32.650000,0.004354,0.004450,0.004451,0.004317,0.004327
32.700000,0.004326,0.004411,0.004426,0.004278,0.004311
32.750000,0.004299,0.004372,0.004396,0.004244,0.004294
32.800000,0.004274,0.004333,0.004362,0.004217,0.004274
32.850000,0.004250,0.004294,0.004323,0.004196,0.004252
32.900000,0.004226,0.004256,0.004280,0.004182,0.004228
32.950000,0.004202,0.004219,0.004233,0.004172,0.004201
33.000000,0.004179,0.004183,0.004185,0.004165,0.004174
33.050000,0.004156,0.004146,0.004137,0.004158,0.004146
33.100000,0.004133,0.004110,0.004090,0.004151,0.004119
33.150000,0.004110,0.004073,0.004046,0.004140,0.004094
33.200000,0.004086,0.004035,0.004006,0.004126,0.004070
33.250000,0.004062,0.003997,0.003972,0.004106,0.004049
33.300000,0.004036,0.003959,0.003942,0.004080,0.004030
33.350000,0.004010,0.003921,0.003917,0.004049,0.004014
33.400000,0.003981,0.003885,0.003896,0.004013,0.004000
33.450000,0.003951,0.003852,0.003877,0.003974,0.003987
33.500000,0.003919,0.003821,0.003859,0.003933,0.003975
33.550000,0.003885,0.003794,0.003842,0.003891,0.003963
33.600000,0.003850,0.003771,0.003822,0.003851,0.003950
33.650000,0.003812,0.003751,0.003800,0.003814,0.003935
33.700000,0.003773,0.003735,0.003776,0.003781,0.003918
33.750000,0.003734,0.003721,0.003749,0.003752,0.003899
33.800000,0.003695,0.003709,0.003719,0.003729,0.003877
33.850000,0.003656,0.003696,0.003689,0.003709,0.003852
33.900000,0.003619,0.003681,0.003658,0.003694,0.003825
33.950000,0.003584,0.003664,0.003629,0.003681,0.003795
34.000000,0.003551,0.003643,0.003602,0.003670,0.003764
34.050000,0.003520,0.003617,0.003579,0.003659,0.003733
34.100000,0.003493,0.003587,0.003559,0.003647,0.003700
34.150000,0.003467,0.003553,0.003544,0.003635,0.003668
34.200000,0.003444,0.003515,0.003532,0.003620,0.003637
34.250000,0.003422,0.003475,0.003524,0.003603,0.003606
34.300000,0.003400,0.003434,0.003516,0.003585,0.003575
34.350000,0.003378,0.003395,0.003509,0.003565,0.003547
34.400000,0.003356,0.003358,0.003501,0.003544,0.003519
34.450000,0.003332,0.003325,0.003490,0.003523,0.003492
34.500000,0.003306,0.003297,0.003475,0.003501,0.003467
34.550000,0.003279,0.003275,0.003457,0.003479,0.003442
34.600000,0.003251,0.003258,0.003434,0.003458,0.003419
34.650000,0.003221,0.003247,0.003407,0.003436,0.003397
34.700000,0.003190,0.003238,0.003377,0.003415,0.003376
34.750000,0.003160,0.003233,0.003346,0.003392,0.003357
34.800000,0.003130,0.003227,0.003313,0.003369,0.003338
34.850000,0.003102,0.003221,0.003281,0.003344,0.003321
34.900000,0.003076,0.003212,0.003250,0.003318,0.003306
34.950000,0.003053,0.003199,0.003222,0.003290,0.003291
35.000000,0.003033,0.003182,0.003197,0.003260,0.003277
35.050000,0.003016,0.003161,0.003174,0.003230,0.003263
35.100000,0.003002,0.003135,0.003154,0.003199,0.003249
35.150000,0.002990,0.003105,0.003136,0.003169,0.003235
35.200000,0.002980,0.003073,0.003119,0.003140,0.003220
35.250000,0.002971,0.003039,0.003101,0.003114,0.003203
35.300000,0.002963,0.003004,0.003082,0.003091,0.003185
35.350000,0.002955,0.002971,0.003061,0.003072,0.003166
35.400000,0.002945,0.002940,0.003037,0.003056,0.003145
35.450000,0.002935,0.002911,0.003010,0.003043,0.003122
35.500000,0.002923,0.002886,0.002980,0.003032,0.003098
35.550000,0.002910,0.002864,0.002949,0.003023,0.003074
35.600000,0.002895,0.002845,0.002917,0.003014,0.003050
35.650000,0.002878,0.002828,0.002885,0.003004,0.003026
35.700000,0.002860,0.002814,0.002854,0.002992,0.003003
35.750000,0.002841,0.002800,0.002826,0.002977,0.002981
35.800000,0.002821,0.002787,0.002802,0.002958,0.002961
35.850000,0.002800,0.002773,0.002782,0.002935,0.002942
35.900000,0.002780,0.002760,0.002765,0.002907,0.002925
35.950000,0.002758,0.002745,0.002752,0.002877,0.002909
36.000000,0.002737,0.002730,0.002743,0.002844,0.002894
36.050000,0.002716,0.002715,0.002735,0.002810,0.002879
36.100000,0.002695,0.002700,0.002728,0.002776,0.002864
36.150000,0.002674,0.002685,0.002720,0.002744,0.002847
36.200000,0.002653,0.002671,0.002711,0.002714,0.002829
36.250000,0.002632,0.002657,0.002700,0.002689,0.002809
36.300000,0.002612,0.002645,0.002686,0.002668,0.002787
36.350000,0.002592,0.002632,0.002670,0.002652,0.002762
36.400000,0.002573,0.002620,0.002652,0.002640,0.002735
36.450000,0.002554,0.002608,0.002631,0.002631,0.002707
36.500000,0.002537,0.002594,0.002611,0.002625,0.002677
36.550000,0.002521,0.002579,0.002590,0.002620,0.002647
36.600000,0.002506,0.002563,0.002570,0.002615,0.002616
36.650000,0.002492,0.002544,0.002553,0.002609,0.002587
36.700000,0.002479,0.002524,0.002538,0.002601,0.002558
36.750000,0.002467,0.002502,0.002525,0.002589,0.002531
36.800000,0.002456,0.002479,0.002514,0.002574,0.002506
36.850000,0.002444,0.002456,0.002506,0.002556,0.002484
36.900000,0.002433,0.002434,0.002498,0.002534,0.002463
36.950000,0.002420,0.002414,0.002490,0.002510,0.002445
37.000000,0.002407,0.002396,0.002481,0.002485,0.002428
37.050000,0.002393,0.002380,0.002470,0.002459,0.002412
37.100000,0.002378,0.002368,0.002457,0.002432,0.002398
37.150000,0.002362,0.002360,0.002440,0.002407,0.002384
37.200000,0.002345,0.002353,0.002420,0.002383,0.002371
37.250000,0.002329,0.002349,0.002397,0.002360,0.002357
37.300000,0.002312,0.002346,0.002372,0.002340,0.002343
37.350000,0.002296,0.002342,0.002346,0.002321,0.002329
37.400000,0.002282,0.002337,0.002319,0.002303,0.002315
37.450000,0.002269,0.002330,0.002292,0.002286,0.002300
37.500000,0.002258,0.002320,0.002268,0.002270,0.002285
37.550000,0.002248,0.002306,0.002245,0.002254,0.002270
37.600000,0.002241,0.002288,0.002225,0.002237,0.002255
37.650000,0.002235,0.002267,0.002208,0.002221,0.002240
37.700000,0.002230,0.002244,0.002193,0.002204,0.002225
37.750000,0.002226,0.002218,0.002181,0.002187,0.002209
37.800000,0.002221,0.002191,0.002169,0.002170,0.002193
37.850000,0.002216,0.002164,0.002158,0.002154,0.002177
37.900000,0.002210,0.002139,0.002147,0.002139,0.002161
37.950000,0.002202,0.002116,0.002134,0.002124,0.002144
38.000000,0.002193,0.002096,0.002120,0.002111,0.002127
38.050000,0.002181,0.002080,0.002103,0.002099,0.002109
38.100000,0.002167,0.002068,0.002085,0.002088,0.002092
38.150000,0.002151,0.002059,0.002066,0.002077,0.002074
38.200000,0.002134,0.002053,0.002046,0.002065,0.002057
38.250000,0.002116,0.002049,0.002026,0.002053,0.002041
38.300000,0.002096,0.002046,0.002007,0.002040,0.002025
38.350000,0.002077,0.002042,0.001990,0.002025,0.002009
38.400000,0.002057,0.002038,0.001976,0.002009,0.001995
38.450000,0.002038,0.002032,0.001964,0.001990,0.001981
38.500000,0.002020,0.002024,0.001954,0.001970,0.001968
38.550000,0.002003,0.002014,0.001948,0.001949,0.001955
38.600000,0.001987,0.002002,0.001943,0.001927,0.001943
38.650000,0.001972,0.001988,0.001939,0.001906,0.001930
38.700000,0.001958,0.001972,0.001936,0.001886,0.001916
38.750000,0.001945,0.001956,0.001932,0.001868,0.001901
38.800000,0.001932,0.001939,0.001927,0.001853,0.001885
38.850000,0.001920,0.001923,0.001919,0.001841,0.001869
38.900000,0.001907,0.001907,0.001909,0.001833,0.001850
38.950000,0.001895,0.001892,0.001897,0.001827,0.001831
39.000000,0.001883,0.001878,0.001883,0.001823,0.001812
39.050000,0.001870,0.001865,0.001867,0.001821,0.001792
39.100000,0.001858,0.001853,0.001850,0.001819,0.001772
39.150000,0.001846,0.001841,0.001833,0.001816,0.001753
39.200000,0.001834,0.001829,0.001817,0.001813,0.001735
39.250000,0.001822,0.001817,0.001801,0.001806,0.001719
39.300000,0.001810,0.001805,0.001787,0.001798,0.001705
39.350000,0.001798,0.001792,0.001775,0.001786,0.001693
39.400000,0.001786,0.001778,0.001765,0.001770,0.001683
39.450000,0.001775,0.001765,0.001756,0.001753,0.001675
39.500000,0.001763,0.001752,0.001748,0.001733,0.001668
39.550000,0.001752,0.001739,0.001740,0.001711,0.001663
39.600000,0.001740,0.001727,0.001731,0.001690,0.001658
39.650000,0.001728,0.001715,0.001722,0.001668,0.001654
39.700000,0.001715,0.001705,0.001710,0.001649,0.001649
39.750000,0.001703,0.001697,0.001697,0.001631,0.001644
39.800000,0.001691,0.001688,0.001681,0.001616,0.001638
39.850000,0.001679,0.001681,0.001664,0.001603,0.001631
39.900000,0.001667,0.001673,0.001645,0.001593,0.001622
39.950000,0.001656,0.001665,0.001626,0.001586,0.001613
40.000000,0.001645,0.001655,0.001606,0.001580,0.001603
40.050000,0.001636,0.001644,0.001587,0.001575,0.001592
40.100000,0.001627,0.001631,0.001570,0.001571,0.001580
40.150000,0.001618,0.001616,0.001554,0.001566,0.001569
40.200000,0.001611,0.001600,0.001541,0.001560,0.001558
40.250000,0.001603,0.001582,0.001531,0.001554,0.001547
40.300000,0.001596,0.001562,0.001522,0.001545,0.001536
40.350000,0.001588,0.001543,0.001516,0.001536,0.001526
40.400000,0.001580,0.001524,0.001510,0.001525,0.001517
40.450000,0.001570,0.001506,0.001505,0.001514,0.001508
40.500000,0.001560,0.001490,0.001500,0.001502,0.001499
40.550000,0.001548,0.001476,0.001494,0.001491,0.001490
40.600000,0.001534,0.001466,0.001487,0.001479,0.001481
40.650000,0.001519,0.001458,0.001478,0.001468,0.001472
40.700000,0.001503,0.001453,0.001467,0.001458,0.001463
40.750000,0.001487,0.001450,0.001456,0.001449,0.001454
40.800000,0.001469,0.001448,0.001444,0.001440,0.001445
40.850000,0.001452,0.001447,0.001431,0.001431,0.001436
40.900000,0.001434,0.001445,0.001419,0.001422,0.001427
40.950000,0.001418,0.001442,0.001408,0.001414,0.001418
41.000000,0.001402,0.001437,0.001398,0.001405,0.001408
41.050000,0.001388,0.001431,0.001390,0.001395,0.001399
41.100000,0.001375,0.001421,0.001383,0.001385,0.001390
41.150000,0.001364,0.001410,0.001379,0.001375,0.001381
41.200000,0.001354,0.001396,0.001375,0.001365,0.001372
41.250000,0.001345,0.001381,0.001373,0.001355,0.001362
41.300000,0.001337,0.001364,0.001370,0.001346,0.001353
41.350000,0.001329,0.001348,0.001367,0.001338,0.001343
41.400000,0.001322,0.001331,0.001362,0.001331,0.001333
41.450000,0.001314,0.001316,0.001356,0.001326,0.001322
41.500000,0.001306,0.001303,0.001348,0.001321,0.001312
41.550000,0.001298,0.001291,0.001338,0.001318,0.001301
41.600000,0.001289,0.001281,0.001326,0.001315,0.001291
41.650000,0.001279,0.001272,0.001313,0.001312,0.001281
41.700000,0.001269,0.001265,0.001299,0.001309,0.001271
41.750000,0.001259,0.001259,0.001285,0.001304,0.001263
41.800000,0.001248,0.001254,0.001271,0.001298,0.001256
41.850000,0.001238,0.001249,0.001258,0.001291,0.001250
41.900000,0.001228,0.001243,0.001246,0.001281,0.001245
41.950000,0.001218,0.001236,0.001236,0.001269,0.001241
42.000000,0.001209,0.001229,0.001227,0.001256,0.001238
42.050000,0.001200,0.001221,0.001220,0.001241,0.001235
42.100000,0.001192,0.001212,0.001213,0.001226,0.001233
42.150000,0.001184,0.001202,0.001208,0.001211,0.001231
42.200000,0.001177,0.001192,0.001201,0.001196,0.001229
42.250000,0.001170,0.001182,0.001195,0.001183,0.001226
42.300000,0.001163,0.001172,0.001187,0.001171,0.001221
42.350000,0.001156,0.001163,0.001179,0.001162,0.001216
42.400000,0.001149,0.001153,0.001168,0.001155,0.001210
42.450000,0.001142,0.001145,0.001157,0.001151,0.001202
42.500000,0.001135,0.001136,0.001145,0.001148,0.001193
42.550000,0.001128,0.001128,0.001132,0.001147,0.001184
42.600000,0.001121,0.001120,0.001120,0.001146,0.001174
42.650000,0.001114,0.001111,0.001108,0.001145,0.001164
42.700000,0.001107,0.001102,0.001097,0.001144,0.001154
42.750000,0.001100,0.001093,0.001088,0.001141,0.001144
42.800000,0.001093,0.001083,0.001080,0.001137,0.001134
42.850000,0.001086,0.001073,0.001075,0.001132,0.001126
42.900000,0.001079,0.001063,0.001071,0.001124,0.001118
42.950000,0.001071,0.001053,0.001068,0.001115,0.001111
43.000000,0.001063,0.001043,0.001066,0.001104,0.001104
43.050000,0.001054,0.001035,0.001064,0.001093,0.001098
43.100000,0.001045,0.001028,0.001062,0.001081,0.001092
43.150000,0.001035,0.001022,0.001060,0.001070,0.001087
43.200000,0.001024,0.001018,0.001056,0.001059,0.001081
43.250000,0.001014,0.001015,0.001051,0.001049,0.001074
43.300000,0.001003,0.001013,0.001044,0.001040,0.001067
43.350000,0.000992,0.001012,0.001036,0.001033,0.001060
43.400000,0.000982,0.001011,0.001028,0.001027,0.001052
43.450000,0.000972,0.001010,0.001019,0.001022,0.001044
43.500000,0.000963,0.001007,0.001009,0.001017,0.001035
43.550000,0.000955,0.001003,0.001001,0.001013,0.001026
43.600000,0.000948,0.000998,0.000993,0.001009,0.001018
43.650000,0.000942,0.000991,0.000986,0.001005,0.001009
43.700000,0.000937,0.000982,0.000981,0.001000,0.001000
43.750000,0.000933,0.000972,0.000976,0.000995,0.000991
43.800000,0.000930,0.000960,0.000973,0.000989,0.000983
43.850000,0.000927,0.000948,0.000970,0.000982,0.000976
43.900000,0.000925,0.000936,0.000967,0.000976,0.000968
43.950000,0.000922,0.000924,0.000964,0.000969,0.000961
44.000000,0.000918,0.000914,0.000959,0.000962,0.000954
44.050000,0.000915,0.000905,0.000954,0.000955,0.000947
44.100000,0.000910,0.000897,0.000947,0.000949,0.000941
44.150000,0.000905,0.000892,0.000939,0.000943,0.000935
44.200000,0.000899,0.000888,0.000930,0.000937,0.000929
44.250000,0.000893,0.000886,0.000920,0.000931,0.000923
44.300000,0.000886,0.000885,0.000909,0.000925,0.000918
44.350000,0.000879,0.000884,0.000898,0.000918,0.000912
44.400000,0.000872,0.000883,0.000887,0.000911,0.000908
44.450000,0.000866,0.000882,0.000877,0.000904,0.000903
44.500000,0.000860,0.000879,0.000868,0.000895,0.000899
44.550000,0.000854,0.000876,0.000861,0.000886,0.000896
44.600000,0.000850,0.000871,0.000854,0.000877,0.000892
44.650000,0.000846,0.000864,0.000849,0.000867,0.000888
44.700000,0.000842,0.000857,0.000845,0.000857,0.000884
44.750000,0.000839,0.000848,0.000842,0.000847,0.000879
44.800000,0.000836,0.000840,0.000839,0.000839,0.000875
44.850000,0.000833,0.000831,0.000835,0.000831,0.000869
44.900000,0.000830,0.000822,0.000831,0.000825,0.000863
44.950000,0.000826,0.000814,0.000826,0.000820,0.000856
45.000000,0.000823,0.000806,0.000820,0.000817,0.000848
45.050000,0.000818,0.000800,0.000814,0.000815,0.000840
45.100000,0.000814,0.000795,0.000806,0.000814,0.000831
45.150000,0.000809,0.000790,0.000798,0.000813,0.000822
45.200000,0.000803,0.000786,0.000791,0.000811,0.000813
45.250000,0.000797,0.000782,0.000783,0.000810,0.000804
45.300000,0.000791,0.000779,0.000776,0.000807,0.000796
45.350000,0.000785,0.000775,0.000771,0.000804,0.000788
45.400000,0.000779,0.000772,0.000766,0.000798,0.000781
45.450000,0.000773,0.000768,0.000763,0.000792,0.000775
45.500000,0.000767,0.000764,0.000761,0.000784,0.000770
45.550000,0.000760,0.000759,0.000759,0.000775,0.000765
45.600000,0.000754,0.000755,0.000758,0.000765,0.000760
45.650000,0.000748,0.000751,0.000758,0.000755,0.000756
45.700000,0.000742,0.000747,0.000756,0.000745,0.000751
45.750000,0.000736,0.000743,0.000755,0.000736,0.000747
45.800000,0.000730,0.000740,0.000752,0.000728,0.000742
45.850000,0.000725,0.000736,0.000748,0.000721,0.000737
45.900000,0.000719,0.000734,0.000742,0.000715,0.000731
45.950000,0.000714,0.000731,0.000736,0.000711,0.000724
46.000000,0.000709,0.000728,0.000729,0.000709,0.000717
46.050000,0.000705,0.000725,0.000722,0.000707,0.000710
46.100000,0.000701,0.000721,0.000714,0.000706,0.000703
46.150000,0.000697,0.000716,0.000707,0.000704,0.000696
46.200000,0.000694,0.000711,0.000700,0.000703,0.000689
46.250000,0.000692,0.000705,0.000694,0.000701,0.000682
46.300000,0.000690,0.000698,0.000689,0.000698,0.000676
46.350000,0.000688,0.000690,0.000685,0.000694,0.000670
46.400000,0.000686,0.000682,0.000681,0.000689,0.000665
46.450000,0.000684,0.000674,0.000678,0.000683,0.000660
