t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.011221,0.011380,0.011378,0.010630,0.010641
23.300000,0.011144,0.011271,0.011294,0.010584,0.010535
23.350000,0.011070,0.011166,0.011191,0.010559,0.010424
23.400000,0.010997,0.011066,0.011074,0.010548,0.010310
23.450000,0.010926,0.010968,0.010945,0.010546,0.010196
23.500000,0.010857,0.010871,0.010812,0.010545,0.010086
23.550000,0.010788,0.010774,0.010679,0.010537,0.009982
23.600000,0.010721,0.010676,0.010551,0.010517,0.009889
23.650000,0.010654,0.010575,0.010434,0.010478,0.009809
23.700000,0.010587,0.010472,0.010330,0.010418,0.009744
23.750000,0.010520,0.010367,0.010240,0.010335,0.009693
23.800000,0.010450,0.010262,0.010162,0.010230,0.009657
23.850000,0.010379,0.010158,0.010094,0.010107,0.009633
23.900000,0.010304,0.010060,0.010031,0.009971,0.009619
23.950000,0.010225,0.009969,0.009969,0.009827,0.009610
24.000000,0.010141,0.009887,0.009902,0.009681,0.009605
24.050000,0.010054,0.009816,0.009827,0.009542,0.009598
24.100000,0.009963,0.009755,0.009741,0.009414,0.009586
24.150000,0.009870,0.009703,0.009643,0.009302,0.009568
24.200000,0.009775,0.009657,0.009532,0.009209,0.009541
24.250000,0.009681,0.009613,0.009412,0.009137,0.009504
24.300000,0.009589,0.009567,0.009287,0.009083,0.009457
24.350000,0.009501,0.009515,0.009160,0.009044,0.009401
24.400000,0.009418,0.009453,0.009039,0.009017,0.009338
24.450000,0.009341,0.009377,0.008927,0.008996,0.009268
24.500000,0.009270,0.009287,0.008831,0.008977,0.009194
24.550000,0.009203,0.009182,0.008752,0.008956,0.009117
24.600000,0.009140,0.009063,0.008691,0.008930,0.009040
24.650000,0.009080,0.008934,0.008649,0.008896,0.008963
24.700000,0.009018,0.008799,0.008621,0.008854,0.008888
24.750000,0.008954,0.008664,0.008604,0.008804,0.008815
24.800000,0.008884,0.008535,0.008593,0.008748,0.008744
24.850000,0.008807,0.008418,0.008581,0.008689,0.008675
24.900000,0.008721,0.008318,0.008564,0.008627,0.008609
24.950000,0.008626,0.008237,0.008538,0.008566,0.008543
25.000000,0.008522,0.008178,0.008500,0.008506,0.008479
25.050000,0.008409,0.008140,0.008451,0.008449,0.008416
25.100000,0.008291,0.008120,0.008390,0.008394,0.008355
25.150000,0.008168,0.008113,0.008320,0.008342,0.008294
25.200000,0.008045,0.008113,0.008244,0.008290,0.008235
25.250000,0.007924,0.008115,0.008167,0.008237,0.008178
25.300000,0.007809,0.008111,0.008093,0.008181,0.008123
25.350000,0.007702,0.008097,0.008025,0.008121,0.008071
25.400000,0.007606,0.008068,0.007967,0.008058,0.008021
25.450000,0.007522,0.008022,0.007920,0.007990,0.007972
25.500000,0.007450,0.007959,0.007883,0.007919,0.007926
25.550000,0.007390,0.007879,0.007854,0.007847,0.007879
25.600000,0.007340,0.007785,0.007831,0.007777,0.007833
25.650000,0.007298,0.007680,0.007809,0.007710,0.007785
25.700000,0.007262,0.007570,0.007784,0.007651,0.007735
25.750000,0.007229,0.007459,0.007751,0.007600,0.007682
25.800000,0.007197,0.007351,0.007708,0.007560,0.007626
25.850000,0.007164,0.007251,0.007653,0.007530,0.007569
25.900000,0.007128,0.007161,0.007584,0.007508,0.007509
25.950000,0.007089,0.007084,0.007502,0.007494,0.007449
26.000000,0.007045,0.007020,0.007409,0.007482,0.007390
26.050000,0.006997,0.006966,0.007309,0.007469,0.007334
26.100000,0.006946,0.006922,0.007206,0.007451,0.007283
26.150000,0.006892,0.006883,0.007104,0.007425,0.007237
26.200000,0.006837,0.006847,0.007007,0.007386,0.007199
26.250000,0.006781,0.006812,0.006920,0.007333,0.007169
26.300000,0.006726,0.006774,0.006845,0.007265,0.007145
26.350000,0.006671,0.006732,0.006782,0.007183,0.007129
26.400000,0.006618,0.006686,0.006731,0.007089,0.007117
26.450000,0.006567,0.006636,0.006690,0.006987,0.007108
26.500000,0.006517,0.006582,0.006656,0.006882,0.007099
26.550000,0.006468,0.006527,0.006625,0.006777,0.007088
26.600000,0.006419,0.006472,0.006593,0.006679,0.007072
26.650000,0.006371,0.006418,0.006556,0.006592,0.007050
26.700000,0.006323,0.006367,0.006513,0.006520,0.007019
26.750000,0.006275,0.006318,0.006461,0.006466,0.006979
26.800000,0.006226,0.006273,0.006402,0.006428,0.006929
26.850000,0.006178,0.006229,0.006335,0.006407,0.006871
26.900000,0.006131,0.006186,0.006264,0.006399,0.006804
26.950000,0.006084,0.006142,0.006193,0.006399,0.006732
27.000000,0.006039,0.006095,0.006124,0.006404,0.006655
27.050000,0.005995,0.006045,0.006062,0.006407,0.006577
27.100000,0.005951,0.005990,0.006010,0.006406,0.006499
27.150000,0.005909,0.005931,0.005969,0.006395,0.006424
27.200000,0.005867,0.005868,0.005941,0.006373,0.006352
27.250000,0.005824,0.005804,0.005924,0.006338,0.006286
27.300000,0.005780,0.005740,0.005917,0.006290,0.006226
27.350000,0.005733,0.005680,0.005916,0.006232,0.006171
27.400000,0.005684,0.005626,0.005916,0.006165,0.006122
27.450000,0.005631,0.005581,0.005915,0.006093,0.006076
27.500000,0.005574,0.005546,0.005909,0.006018,0.006033
27.550000,0.005514,0.005523,0.005894,0.005944,0.005992
27.600000,0.005452,0.005510,0.005868,0.005874,0.005950
27.650000,0.005389,0.005507,0.005832,0.005811,0.005908
27.700000,0.005326,0.005509,0.005785,0.005755,0.005864
27.750000,0.005266,0.005514,0.005729,0.005706,0.005819
27.800000,0.005210,0.005518,0.005668,0.005664,0.005771
27.850000,0.005160,0.005516,0.005604,0.005628,0.005721
27.900000,0.005118,0.005505,0.005540,0.005595,0.005671
27.950000,0.005084,0.005483,0.005480,0.005564,0.005619
28.000000,0.005059,0.005448,0.005427,0.005532,0.005568
28.050000,0.005042,0.005400,0.005382,0.005499,0.005518
28.100000,0.005032,0.005339,0.005344,0.005463,0.005469
28.150000,0.005027,0.005268,0.005314,0.005423,0.005421
28.200000,0.005026,0.005190,0.005289,0.005381,0.005375
28.250000,0.005025,0.005108,0.005266,0.005338,0.005331
28.300000,0.005023,0.005028,0.005243,0.005294,0.005288
28.350000,0.005018,0.004953,0.005215,0.005250,0.005246
28.400000,0.005008,0.004887,0.005182,0.005209,0.005204
28.450000,0.004993,0.004833,0.005140,0.005169,0.005164
28.500000,0.004971,0.004792,0.005090,0.005132,0.005124
28.550000,0.004943,0.004764,0.005031,0.005097,0.005085
28.600000,0.004910,0.004748,0.004965,0.005063,0.005048
28.650000,0.004873,0.004741,0.004894,0.005029,0.005012
28.700000,0.004832,0.004740,0.004822,0.004992,0.004978
28.750000,0.004790,0.004742,0.004751,0.004952,0.004946
28.800000,0.004749,0.004742,0.004686,0.004907,0.004916
28.850000,0.004709,0.004737,0.004628,0.004856,0.004889
28.900000,0.004671,0.004725,0.004580,0.004799,0.004864
28.950000,0.004637,0.004705,0.004543,0.004737,0.004839
29.000000,0.004606,0.004676,0.004516,0.004672,0.004815
29.050000,0.004579,0.004639,0.004497,0.004605,0.004790
29.100000,0.004554,0.004595,0.004484,0.004540,0.004763
29.150000,0.004531,0.004547,0.004474,0.004479,0.004732
29.200000,0.004509,0.004496,0.004464,0.004425,0.004697
29.250000,0.004487,0.004445,0.004451,0.004380,0.004657
29.300000,0.004464,0.004396,0.004433,0.004346,0.004612
29.350000,0.004439,0.004351,0.004408,0.004323,0.004561
29.400000,0.004412,0.004312,0.004377,0.004310,0.004505
29.450000,0.004383,0.004278,0.004339,0.004306,0.004445
29.500000,0.004351,0.004248,0.004297,0.004307,0.004382
29.550000,0.004317,0.004223,0.004253,0.004309,0.004318
29.600000,0.004282,0.004201,0.004209,0.004311,0.004255
29.650000,0.004246,0.004180,0.004168,0.004307,0.004195
29.700000,0.004209,0.004159,0.004133,0.004296,0.004138
29.750000,0.004172,0.004137,0.004105,0.004275,0.004087
29.800000,0.004135,0.004114,0.004084,0.004243,0.004041
29.850000,0.004099,0.004089,0.004071,0.004201,0.004002
29.900000,0.004063,0.004063,0.004063,0.004149,0.003969
29.950000,0.004028,0.004036,0.004059,0.004090,0.003941
30.000000,0.003993,0.004010,0.004057,0.004026,0.003917
30.050000,0.003958,0.003985,0.004052,0.003960,0.003895
30.100000,0.003924,0.003963,0.004043,0.003896,0.003873
30.150000,0.003891,0.003944,0.004027,0.003836,0.003851
30.200000,0.003858,0.003928,0.004004,0.003784,0.003828
30.250000,0.003827,0.003913,0.003971,0.003742,0.003801
30.300000,0.003797,0.003900,0.003931,0.003709,0.003772
30.350000,0.003770,0.003887,0.003884,0.003686,0.003739
30.400000,0.003746,0.003871,0.003832,0.003670,0.003704
30.450000,0.003725,0.003851,0.003778,0.003661,0.003667
30.500000,0.003707,0.003826,0.003724,0.003654,0.003628
30.550000,0.003693,0.003794,0.003674,0.003648,0.003590
30.600000,0.003683,0.003756,0.003628,0.003640,0.003553
30.650000,0.003674,0.003711,0.003589,0.003628,0.003517
30.700000,0.003667,0.003661,0.003558,0.003611,0.003485
30.750000,0.003660,0.003607,0.003533,0.003587,0.003456
30.800000,0.003652,0.003552,0.003513,0.003557,0.003431
30.850000,0.003642,0.003498,0.003497,0.003523,0.003408
30.900000,0.003629,0.003448,0.003481,0.003484,0.003389
30.950000,0.003611,0.003404,0.003464,0.003443,0.003371
31.000000,0.003589,0.003368,0.003444,0.003402,0.003355
31.050000,0.003563,0.003342,0.003418,0.003361,0.003340
31.100000,0.003531,0.003326,0.003387,0.003323,0.003325
31.150000,0.003496,0.003317,0.003351,0.003288,0.003309
31.200000,0.003458,0.003316,0.003309,0.003256,0.003292
31.250000,0.003418,0.003318,0.003264,0.003228,0.003274
31.300000,0.003378,0.003321,0.003218,0.003202,0.003255
31.350000,0.003339,0.003323,0.003173,0.003177,0.003235
31.400000,0.003301,0.003320,0.003133,0.003153,0.003214
31.450000,0.003267,0.003311,0.003098,0.003129,0.003192
31.500000,0.003236,0.003294,0.003070,0.003104,0.003169
31.550000,0.003209,0.003268,0.003050,0.003078,0.003146
31.600000,0.003186,0.003234,0.003038,0.003052,0.003121
31.650000,0.003165,0.003194,0.003032,0.003025,0.003096
31.700000,0.003147,0.003148,0.003031,0.002999,0.003070
31.750000,0.003129,0.003099,0.003031,0.002975,0.003042
31.800000,0.003111,0.003051,0.003031,0.002953,0.003013
31.850000,0.003092,0.003004,0.003028,0.002936,0.002982
31.900000,0.003071,0.002962,0.003021,0.002923,0.002949
31.950000,0.003047,0.002926,0.003008,0.002913,0.002916
32.000000,0.003020,0.002897,0.002989,0.002908,0.002881
32.050000,0.002990,0.002876,0.002964,0.002905,0.002847
32.100000,0.002958,0.002862,0.002935,0.002902,0.002813
32.150000,0.002924,0.002853,0.002903,0.002898,0.002781
32.200000,0.002888,0.002847,0.002871,0.002892,0.002751
32.250000,0.002852,0.002843,0.002839,0.002881,0.002725
32.300000,0.002817,0.002839,0.002810,0.002865,0.002702
32.350000,0.002783,0.002832,0.002785,0.002842,0.002684
32.400000,0.002751,0.002822,0.002766,0.002813,0.002669
32.450000,0.002722,0.002808,0.002751,0.002778,0.002658
32.500000,0.002695,0.002789,0.002741,0.002738,0.002650
32.550000,0.002671,0.002767,0.002734,0.002696,0.002644
32.600000,0.002650,0.002742,0.002728,0.002653,0.002638
32.650000,0.002631,0.002714,0.002721,0.002612,0.002632
32.700000,0.002613,0.002686,0.002711,0.002576,0.002624
32.750000,0.002597,0.002657,0.002697,0.002545,0.002614
32.800000,0.002581,0.002630,0.002678,0.002522,0.002601
32.850000,0.002566,0.002604,0.002652,0.002506,0.002585
32.900000,0.002551,0.002579,0.002621,0.002498,0.002567
32.950000,0.002536,0.002556,0.002586,0.002497,0.002546
33.000000,0.002522,0.002534,0.002547,0.002500,0.002523
33.050000,0.002508,0.002512,0.002506,0.002504,0.002499
33.100000,0.002494,0.002490,0.002467,0.002509,0.002476
33.150000,0.002480,0.002466,0.002430,0.002511,0.002453
33.200000,0.002466,0.002440,0.002397,0.002509,0.002433
33.250000,0.002452,0.002413,0.002371,0.002500,0.002416
33.300000,0.002438,0.002384,0.002350,0.002485,0.002401
33.350000,0.002423,0.002355,0.002335,0.002464,0.002390
33.400000,0.002406,0.002326,0.002325,0.002437,0.002382
33.450000,0.002389,0.002298,0.002318,0.002405,0.002375
33.500000,0.002369,0.002273,0.002312,0.002370,0.002371
33.550000,0.002347,0.002252,0.002306,0.002334,0.002366
33.600000,0.002323,0.002235,0.002298,0.002299,0.002362
33.650000,0.002298,0.002223,0.002287,0.002266,0.002356
33.700000,0.002270,0.002215,0.002271,0.002238,0.002348
33.750000,0.002242,0.002211,0.002251,0.002215,0.002338
33.800000,0.002213,0.002209,0.002227,0.002197,0.002325
33.850000,0.002184,0.002208,0.002201,0.002185,0.002309
33.900000,0.002157,0.002206,0.002173,0.002177,0.002291
33.950000,0.002131,0.002202,0.002146,0.002172,0.002271
34.000000,0.002108,0.002193,0.002121,0.002169,0.002250
34.050000,0.002088,0.002179,0.002101,0.002166,0.002227
34.100000,0.002070,0.002160,0.002085,0.002162,0.002204
34.150000,0.002055,0.002135,0.002074,0.002156,0.002181
34.200000,0.002043,0.002106,0.002068,0.002148,0.002158
34.250000,0.002031,0.002073,0.002067,0.002137,0.002137
34.300000,0.002021,0.002038,0.002068,0.002124,0.002116
34.350000,0.002010,0.002003,0.002071,0.002110,0.002096
34.400000,0.001998,0.001971,0.002073,0.002094,0.002077
34.450000,0.001985,0.001942,0.002072,0.002079,0.002059
34.500000,0.001969,0.001918,0.002068,0.002063,0.002041
34.550000,0.001951,0.001901,0.002059,0.002049,0.002024
34.600000,0.001931,0.001891,0.002045,0.002036,0.002007
34.650000,0.001909,0.001886,0.002026,0.002024,0.001992
34.700000,0.001885,0.001886,0.002003,0.002012,0.001976
34.750000,0.001861,0.001890,0.001978,0.002001,0.001962
34.800000,0.001838,0.001894,0.001951,0.001989,0.001949
34.850000,0.001815,0.001898,0.001925,0.001975,0.001937
34.900000,0.001794,0.001899,0.001900,0.001960,0.001927
34.950000,0.001776,0.001897,0.001879,0.001941,0.001918
35.000000,0.001761,0.001890,0.001861,0.001921,0.001910
35.050000,0.001749,0.001877,0.001847,0.001898,0.001902
35.100000,0.001740,0.001859,0.001837,0.001874,0.001896
35.150000,0.001734,0.001838,0.001830,0.001850,0.001889
35.200000,0.001729,0.001812,0.001825,0.001826,0.001882
35.250000,0.001726,0.001785,0.001819,0.001804,0.001873
35.300000,0.001723,0.001757,0.001812,0.001785,0.001864
35.350000,0.001720,0.001730,0.001803,0.001770,0.001852
35.400000,0.001716,0.001704,0.001790,0.001759,0.001839
35.450000,0.001711,0.001682,0.001773,0.001752,0.001824
35.500000,0.001704,0.001664,0.001752,0.001750,0.001807
35.550000,0.001696,0.001649,0.001728,0.001750,0.001790
35.600000,0.001685,0.001638,0.001702,0.001751,0.001772
35.650000,0.001674,0.001629,0.001675,0.001752,0.001754
35.700000,0.001661,0.001621,0.001649,0.001751,0.001737
35.750000,0.001648,0.001615,0.001625,0.001747,0.001721
35.800000,0.001634,0.001608,0.001604,0.001739,0.001707
35.850000,0.001620,0.001601,0.001588,0.001726,0.001695
35.900000,0.001606,0.001592,0.001577,0.001709,0.001685
35.950000,0.001592,0.001582,0.001570,0.001687,0.001677
36.000000,0.001578,0.001571,0.001567,0.001662,0.001671
36.050000,0.001565,0.001559,0.001566,0.001634,0.001665
36.100000,0.001551,0.001547,0.001567,0.001605,0.001660
36.150000,0.001537,0.001536,0.001567,0.001577,0.001654
36.200000,0.001523,0.001525,0.001565,0.001551,0.001646
36.250000,0.001509,0.001516,0.001561,0.001529,0.001637
36.300000,0.001494,0.001509,0.001554,0.001512,0.001626
36.350000,0.001480,0.001503,0.001543,0.001501,0.001612
36.400000,0.001466,0.001497,0.001528,0.001494,0.001595
36.450000,0.001453,0.001492,0.001512,0.001492,0.001577
36.500000,0.001441,0.001487,0.001493,0.001493,0.001557
36.550000,0.001429,0.001480,0.001475,0.001496,0.001535
36.600000,0.001419,0.001471,0.001458,0.001500,0.001514
36.650000,0.001411,0.001459,0.001443,0.001502,0.001492
36.700000,0.001403,0.001446,0.001431,0.001502,0.001471
36.750000,0.001396,0.001429,0.001423,0.001498,0.001452
36.800000,0.001390,0.001411,0.001418,0.001491,0.001435
36.850000,0.001384,0.001392,0.001416,0.001481,0.001419
36.900000,0.001378,0.001373,0.001416,0.001466,0.001406
36.950000,0.001371,0.001355,0.001417,0.001449,0.001394
37.000000,0.001364,0.001339,0.001417,0.001430,0.001385
37.050000,0.001355,0.001326,0.001415,0.001411,0.001376
37.100000,0.001344,0.001317,0.001411,0.001391,0.001368
37.150000,0.001333,0.001311,0.001403,0.001372,0.001361
37.200000,0.001320,0.001310,0.001392,0.001355,0.001353
37.250000,0.001307,0.001311,0.001376,0.001340,0.001346
37.300000,0.001293,0.001314,0.001358,0.001327,0.001338
37.350000,0.001280,0.001318,0.001338,0.001316,0.001329
37.400000,0.001268,0.001321,0.001316,0.001307,0.001320
37.450000,0.001257,0.001322,0.001295,0.001298,0.001311
37.500000,0.001249,0.001320,0.001275,0.001290,0.001302
37.550000,0.001242,0.001315,0.001257,0.001281,0.001292
37.600000,0.001237,0.001305,0.001243,0.001272,0.001283
37.650000,0.001235,0.001291,0.001232,0.001261,0.001274
37.700000,0.001234,0.001273,0.001225,0.001250,0.001265
37.750000,0.001233,0.001252,0.001220,0.001238,0.001256
37.800000,0.001234,0.001230,0.001217,0.001226,0.001247
37.850000,0.001233,0.001207,0.001214,0.001214,0.001237
37.900000,0.001232,0.001185,0.001211,0.001202,0.001228
37.950000,0.001230,0.001166,0.001206,0.001193,0.001218
38.000000,0.001225,0.001149,0.001199,0.001184,0.001207
38.050000,0.001219,0.001137,0.001190,0.001178,0.001196
38.100000,0.001210,0.001128,0.001178,0.001172,0.001185
38.150000,0.001200,0.001124,0.001163,0.001168,0.001173
38.200000,0.001188,0.001123,0.001147,0.001165,0.001161
38.250000,0.001175,0.001124,0.001129,0.001161,0.001150
38.300000,0.001161,0.001126,0.001113,0.001156,0.001139
38.350000,0.001147,0.001128,0.001097,0.001149,0.001129
38.400000,0.001134,0.001129,0.001085,0.001140,0.001120
38.450000,0.001121,0.001129,0.001075,0.001129,0.001113
38.500000,0.001108,0.001126,0.001068,0.001115,0.001106
38.550000,0.001098,0.001120,0.001065,0.001099,0.001099
38.600000,0.001088,0.001112,0.001065,0.001082,0.001094
38.650000,0.001079,0.001102,0.001066,0.001064,0.001088
38.700000,0.001071,0.001090,0.001068,0.001046,0.001082
38.750000,0.001064,0.001078,0.001070,0.001030,0.001075
38.800000,0.001057,0.001065,0.001071,0.001017,0.001067
38.850000,0.001050,0.001053,0.001069,0.001007,0.001057
38.900000,0.001043,0.001042,0.001065,0.001000,0.001047
38.950000,0.001036,0.001032,0.001057,0.000997,0.001034
39.000000,0.001029,0.001024,0.001047,0.000997,0.001021
39.050000,0.001021,0.001017,0.001035,0.001000,0.001006
39.100000,0.001013,0.001011,0.001022,0.001004,0.000991
39.150000,0.001006,0.001006,0.001007,0.001007,0.000977
39.200000,0.000998,0.001000,0.000994,0.001010,0.000962
39.250000,0.000991,0.000994,0.000981,0.001011,0.000950
39.300000,0.000983,0.000987,0.000971,0.001009,0.000938
39.350000,0.000977,0.000979,0.000963,0.001004,0.000929
39.400000,0.000970,0.000970,0.000958,0.000995,0.000921
39.450000,0.000964,0.000960,0.000955,0.000984,0.000916
39.500000,0.000957,0.000950,0.000953,0.000969,0.000912
39.550000,0.000951,0.000941,0.000953,0.000952,0.000910
39.600000,0.000944,0.000932,0.000952,0.000935,0.000909
39.650000,0.000936,0.000924,0.000950,0.000917,0.000908
39.700000,0.000929,0.000918,0.000946,0.000900,0.000906
39.750000,0.000921,0.000913,0.000940,0.000886,0.000904
39.800000,0.000913,0.000910,0.000931,0.000874,0.000902
39.850000,0.000904,0.000908,0.000920,0.000865,0.000898
39.900000,0.000896,0.000907,0.000906,0.000858,0.000893
39.950000,0.000888,0.000906,0.000891,0.000855,0.000887
40.000000,0.000881,0.000903,0.000875,0.000854,0.000880
40.050000,0.000875,0.000900,0.000860,0.000853,0.000872
40.100000,0.000870,0.000894,0.000846,0.000853,0.000864
40.150000,0.000866,0.000886,0.000833,0.000853,0.000856
40.200000,0.000862,0.000876,0.000823,0.000852,0.000848
40.250000,0.000860,0.000863,0.000816,0.000849,0.000840
40.300000,0.000858,0.000849,0.000812,0.000845,0.000833
40.350000,0.000855,0.000833,0.000810,0.000839,0.000826
40.400000,0.000853,0.000818,0.000810,0.000831,0.000821
40.450000,0.000849,0.000803,0.000810,0.000823,0.000815
40.500000,0.000845,0.000789,0.000810,0.000814,0.000810
40.550000,0.000839,0.000778,0.000809,0.000805,0.000805
40.600000,0.000832,0.000770,0.000807,0.000796,0.000800
40.650000,0.000823,0.000765,0.000802,0.000789,0.000795
40.700000,0.000813,0.000763,0.000795,0.000782,0.000790
40.750000,0.000802,0.000763,0.000787,0.000777,0.000784
40.800000,0.000790,0.000766,0.000777,0.000772,0.000779
40.850000,0.000778,0.000769,0.000766,0.000768,0.000773
40.900000,0.000766,0.000773,0.000755,0.000764,0.000767
40.950000,0.000755,0.000775,0.000745,0.000759,0.000761
41.000000,0.000744,0.000776,0.000736,0.000755,0.000756
41.050000,0.000735,0.000774,0.000729,0.000749,0.000750
41.100000,0.000727,0.000770,0.000725,0.000742,0.000745
41.150000,0.000721,0.000763,0.000723,0.000735,0.000740
41.200000,0.000716,0.000754,0.000723,0.000727,0.000735
41.250000,0.000712,0.000743,0.000725,0.000719,0.000730
41.300000,0.000708,0.000731,0.000726,0.000711,0.000724
41.350000,0.000706,0.000718,0.000728,0.000704,0.000719
41.400000,0.000703,0.000705,0.000729,0.000698,0.000713
41.450000,0.000699,0.000693,0.000727,0.000694,0.000706
41.500000,0.000696,0.000683,0.000724,0.000691,0.000699
41.550000,0.000691,0.000675,0.000719,0.000691,0.000691
41.600000,0.000686,0.000669,0.000711,0.000691,0.000684
41.650000,0.000680,0.000665,0.000702,0.000692,0.000676
41.700000,0.000674,0.000662,0.000691,0.000693,0.000668
41.750000,0.000667,0.000661,0.000680,0.000694,0.000661
41.800000,0.000660,0.000660,0.000669,0.000694,0.000655
41.850000,0.000653,0.000659,0.000659,0.000692,0.000650
41.900000,0.000647,0.000658,0.000650,0.000687,0.000646
41.950000,0.000640,0.000655,0.000644,0.000681,0.000643
42.000000,0.000635,0.000652,0.000639,0.000672,0.000642
42.050000,0.000629,0.000647,0.000636,0.000662,0.000641
42.100000,0.000625,0.000641,0.000634,0.000650,0.000641
42.150000,0.000621,0.000634,0.000634,0.000637,0.000642
42.200000,0.000617,0.000627,0.000633,0.000625,0.000642
42.250000,0.000613,0.000620,0.000632,0.000613,0.000642
42.300000,0.000609,0.000614,0.000630,0.000603,0.000641
42.350000,0.000605,0.000608,0.000626,0.000595,0.000639
42.400000,0.000601,0.000602,0.000621,0.000590,0.000636
42.450000,0.000597,0.000598,0.000614,0.000587,0.000631
42.500000,0.000593,0.000594,0.000605,0.000587,0.000626
42.550000,0.000589,0.000591,0.000595,0.000588,0.000620
42.600000,0.000585,0.000587,0.000584,0.000591,0.000613
42.650000,0.000581,0.000583,0.000574,0.000594,0.000606
42.700000,0.000577,0.000579,0.000565,0.000597,0.000599
42.750000,0.000573,0.000574,0.000557,0.000598,0.000592
42.800000,0.000570,0.000568,0.000551,0.000598,0.000585
42.850000,0.000567,0.000560,0.000547,0.000596,0.000580
42.900000,0.000563,0.000553,0.000546,0.000592,0.000575
42.950000,0.000560,0.000545,0.000546,0.000586,0.000571
43.000000,0.000556,0.000537,0.000547,0.000579,0.000568
43.050000,0.000552,0.000529,0.000549,0.000570,0.000565
43.100000,0.000547,0.000523,0.000550,0.000561,0.000563
43.150000,0.000541,0.000519,0.000551,0.000552,0.000561
43.200000,0.000535,0.000516,0.000550,0.000543,0.000558
43.250000,0.000528,0.000515,0.000548,0.000536,0.000556
43.300000,0.000521,0.000515,0.000544,0.000529,0.000553
43.350000,0.000513,0.000517,0.000539,0.000525,0.000549
43.400000,0.000506,0.000519,0.000532,0.000522,0.000545
43.450000,0.000499,0.000521,0.000524,0.000520,0.000540
43.500000,0.000492,0.000523,0.000517,0.000518,0.000535
43.550000,0.000486,0.000523,0.000509,0.000518,0.000529
43.600000,0.000482,0.000522,0.000503,0.000517,0.000524
43.650000,0.000478,0.000519,0.000497,0.000516,0.000518
43.700000,0.000475,0.000514,0.000494,0.000514,0.000513
43.750000,0.000474,0.000507,0.000492,0.000511,0.000508
43.800000,0.000473,0.000498,0.000492,0.000508,0.000503
43.850000,0.000472,0.000489,0.000492,0.000503,0.000498
43.900000,0.000472,0.000479,0.000493,0.000499,0.000494
43.950000,0.000472,0.000469,0.000494,0.000494,0.000490
44.000000,0.000471,0.000460,0.000494,0.000489,0.000486
44.050000,0.000469,0.000453,0.000493,0.000485,0.000482
44.100000,0.000467,0.000447,0.000491,0.000481,0.000479
44.150000,0.000463,0.000443,0.000487,0.000478,0.000475
44.200000,0.000460,0.000442,0.000481,0.000476,0.000471
44.250000,0.000455,0.000442,0.000474,0.000474,0.000467
44.300000,0.000450,0.000443,0.000466,0.000472,0.000464
44.350000,0.000445,0.000445,0.000458,0.000470,0.000460
44.400000,0.000440,0.000447,0.000449,0.000468,0.000457
44.450000,0.000435,0.000449,0.000441,0.000465,0.000455
44.500000,0.000430,0.000449,0.000435,0.000460,0.000453
44.550000,0.000427,0.000449,0.000429,0.000455,0.000451
44.600000,0.000424,0.000447,0.000426,0.000449,0.000450
44.650000,0.000421,0.000443,0.000424,0.000442,0.000448
44.700000,0.000420,0.000438,0.000423,0.000435,0.000447
44.750000,0.000418,0.000432,0.000423,0.000427,0.000446
44.800000,0.000417,0.000425,0.000423,0.000420,0.000445
44.850000,0.000417,0.000418,0.000423,0.000414,0.000443
44.900000,0.000416,0.000411,0.000423,0.000409,0.000440
44.950000,0.000414,0.000405,0.000421,0.000405,0.000437
45.000000,0.000413,0.000400,0.000418,0.000403,0.000433
45.050000,0.000410,0.000396,0.000414,0.000403,0.000428
45.100000,0.000408,0.000393,0.000409,0.000404,0.000423
45.150000,0.000405,0.000391,0.000403,0.000406,0.000417
45.200000,0.000402,0.000389,0.000396,0.000408,0.000411
45.250000,0.000398,0.000388,0.000389,0.000409,0.000405
45.300000,0.000394,0.000387,0.000383,0.000411,0.000400
45.350000,0.000391,0.000386,0.000378,0.000410,0.000395
45.400000,0.000387,0.000384,0.000374,0.000409,0.000390
45.450000,0.000384,0.000382,0.000372,0.000406,0.000387
45.500000,0.000380,0.000379,0.000372,0.000401,0.000384
45.550000,0.000377,0.000376,0.000372,0.000395,0.000382
45.600000,0.000374,0.000372,0.000373,0.000388,0.000380
45.650000,0.000370,0.000369,0.000375,0.000380,0.000379
45.700000,0.000367,0.000366,0.000377,0.000372,0.000378
45.750000,0.000363,0.000363,0.000378,0.000365,0.000376
45.800000,0.000360,0.000361,0.000378,0.000358,0.000375
45.850000,0.000356,0.000360,0.000376,0.000353,0.000373
45.900000,0.000353,0.000359,0.000374,0.000349,0.000370
45.950000,0.000349,0.000359,0.000370,0.000347,0.000367
46.000000,0.000346,0.000358,0.000365,0.000346,0.000363
46.050000,0.000343,0.000358,0.000359,0.000346,0.000358
46.100000,0.000340,0.000358,0.000353,0.000347,0.000354
46.150000,0.000338,0.000356,0.000347,0.000349,0.000349
46.200000,0.000336,0.000354,0.000341,0.000350,0.000344
46.250000,0.000335,0.000351,0.000337,0.000351,0.000339
46.300000,0.000334,0.000347,0.000334,0.000350,0.000335
46.350000,0.000333,0.000341,0.000332,0.000349,0.000331
46.400000,0.000333,0.000336,0.000331,0.000347,0.000328
46.450000,0.000333,0.000329,0.000331,0.000343,0.000325
