t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.001150,0.001291,0.001146,0.001762,0.001492
23.300000,0.001154,0.001227,0.001202,0.001700,0.001492
23.350000,0.001155,0.001156,0.001272,0.001618,0.001503
23.400000,0.001150,0.001085,0.001345,0.001521,0.001520
23.450000,0.001140,0.001023,0.001410,0.001417,0.001538
23.500000,0.001123,0.000978,0.001458,0.001314,0.001554
23.550000,0.001099,0.000957,0.001483,0.001225,0.001565
23.600000,0.001070,0.000961,0.001485,0.001158,0.001567
23.650000,0.001037,0.000987,0.001460,0.001122,0.001559
23.700000,0.001003,0.001028,0.001411,0.001121,0.001540
23.750000,0.000971,0.001076,0.001340,0.001149,0.001512
23.800000,0.000944,0.001123,0.001252,0.001198,0.001475
23.850000,0.000925,0.001161,0.001155,0.001257,0.001432
23.900000,0.000914,0.001185,0.001057,0.001316,0.001385
23.950000,0.000912,0.001192,0.000970,0.001366,0.001339
24.000000,0.000917,0.001180,0.000905,0.001402,0.001295
24.050000,0.000928,0.001148,0.000873,0.001419,0.001259
24.100000,0.000942,0.001099,0.000878,0.001415,0.001230
24.150000,0.000955,0.001034,0.000916,0.001391,0.001212
24.200000,0.000965,0.000958,0.000975,0.001349,0.001203
24.250000,0.000969,0.000877,0.001044,0.001291,0.001201
24.300000,0.000965,0.000800,0.001110,0.001222,0.001205
24.350000,0.000954,0.000735,0.001166,0.001149,0.001211
24.400000,0.000934,0.000693,0.001205,0.001079,0.001216
24.450000,0.000906,0.000682,0.001223,0.001018,0.001218
24.500000,0.000872,0.000701,0.001219,0.000976,0.001215
24.550000,0.000834,0.000745,0.001193,0.000955,0.001205
24.600000,0.000796,0.000802,0.001146,0.000957,0.001189
24.650000,0.000759,0.000864,0.001081,0.000977,0.001167
24.700000,0.000727,0.000920,0.001003,0.001010,0.001140
24.750000,0.000704,0.000966,0.000918,0.001048,0.001110
24.800000,0.000691,0.000997,0.000834,0.001082,0.001080
24.850000,0.000689,0.001011,0.000761,0.001108,0.001052
24.900000,0.000697,0.001006,0.000710,0.001121,0.001028
24.950000,0.000712,0.000982,0.000690,0.001119,0.001010
25.000000,0.000730,0.000941,0.000703,0.001102,0.000999
25.050000,0.000749,0.000886,0.000742,0.001069,0.000994
25.100000,0.000765,0.000819,0.000797,0.001022,0.000995
25.150000,0.000776,0.000746,0.000856,0.000966,0.000999
25.200000,0.000781,0.000673,0.000911,0.000906,0.001004
25.250000,0.000778,0.000609,0.000955,0.000847,0.001008
25.300000,0.000767,0.000561,0.000984,0.000797,0.001008
25.350000,0.000749,0.000538,0.000994,0.000762,0.001003
25.400000,0.000726,0.000543,0.000985,0.000748,0.000992
25.450000,0.000697,0.000570,0.000957,0.000756,0.000975
25.500000,0.000667,0.000612,0.000912,0.000782,0.000952
25.550000,0.000637,0.000659,0.000852,0.000820,0.000924
25.600000,0.000611,0.000703,0.000782,0.000863,0.000893
25.650000,0.000589,0.000740,0.000708,0.000903,0.000862
25.700000,0.000574,0.000765,0.000637,0.000936,0.000832
25.750000,0.000568,0.000776,0.000579,0.000957,0.000807
25.800000,0.000568,0.000772,0.000544,0.000963,0.000788
25.850000,0.000573,0.000755,0.000538,0.000954,0.000778
25.900000,0.000582,0.000724,0.000560,0.000929,0.000775
25.950000,0.000591,0.000683,0.000602,0.000889,0.000780
26.000000,0.000599,0.000634,0.000654,0.000837,0.000790
26.050000,0.000603,0.000583,0.000707,0.000776,0.000803
26.100000,0.000603,0.000534,0.000754,0.000711,0.000817
26.150000,0.000598,0.000495,0.000788,0.000647,0.000827
26.200000,0.000588,0.000470,0.000808,0.000594,0.000833
26.250000,0.000573,0.000465,0.000812,0.000558,0.000833
26.300000,0.000555,0.000477,0.000799,0.000545,0.000826
26.350000,0.000535,0.000502,0.000770,0.000556,0.000812
26.400000,0.000515,0.000535,0.000726,0.000588,0.000792
26.450000,0.000497,0.000568,0.000671,0.000631,0.000766
26.500000,0.000483,0.000596,0.000608,0.000677,0.000737
26.550000,0.000473,0.000616,0.000543,0.000721,0.000705
26.600000,0.000469,0.000626,0.000483,0.000756,0.000675
26.650000,0.000471,0.000624,0.000438,0.000780,0.000648
26.700000,0.000476,0.000610,0.000416,0.000791,0.000626
26.750000,0.000484,0.000584,0.000422,0.000787,0.000612
26.800000,0.000492,0.000548,0.000452,0.000769,0.000605
26.850000,0.000498,0.000505,0.000496,0.000739,0.000606
26.900000,0.000501,0.000459,0.000545,0.000697,0.000613
26.950000,0.000500,0.000413,0.000592,0.000647,0.000623
27.000000,0.000495,0.000374,0.000631,0.000593,0.000634
27.050000,0.000484,0.000350,0.000658,0.000539,0.000643
27.100000,0.000469,0.000345,0.000672,0.000493,0.000650
27.150000,0.000450,0.000359,0.000672,0.000460,0.000652
27.200000,0.000429,0.000388,0.000656,0.000446,0.000649
27.250000,0.000408,0.000425,0.000627,0.000450,0.000640
27.300000,0.000387,0.000464,0.000586,0.000471,0.000627
27.350000,0.000371,0.000498,0.000535,0.000502,0.000609
27.400000,0.000360,0.000526,0.000478,0.000535,0.000589
27.450000,0.000356,0.000543,0.000421,0.000567,0.000567
27.500000,0.000358,0.000550,0.000370,0.000592,0.000547
27.550000,0.000366,0.000545,0.000334,0.000608,0.000528
27.600000,0.000377,0.000528,0.000320,0.000613,0.000514
27.650000,0.000391,0.000501,0.000332,0.000607,0.000505
27.700000,0.000403,0.000464,0.000364,0.000590,0.000501
27.750000,0.000413,0.000420,0.000405,0.000564,0.000502
27.800000,0.000419,0.000372,0.000449,0.000530,0.000506
27.850000,0.000421,0.000323,0.000489,0.000491,0.000511
27.900000,0.000418,0.000281,0.000520,0.000451,0.000517
27.950000,0.000409,0.000252,0.000541,0.000414,0.000521
28.000000,0.000396,0.000244,0.000550,0.000387,0.000521
28.050000,0.000379,0.000257,0.000546,0.000372,0.000518
28.100000,0.000359,0.000286,0.000529,0.000373,0.000511
28.150000,0.000338,0.000322,0.000501,0.000387,0.000501
28.200000,0.000318,0.000359,0.000463,0.000411,0.000486
28.250000,0.000300,0.000392,0.000418,0.000438,0.000470
28.300000,0.000287,0.000419,0.000368,0.000465,0.000452
28.350000,0.000279,0.000436,0.000320,0.000487,0.000435
28.400000,0.000278,0.000444,0.000278,0.000503,0.000421
28.450000,0.000283,0.000442,0.000252,0.000509,0.000410
28.500000,0.000291,0.000429,0.000248,0.000506,0.000404
28.550000,0.000301,0.000408,0.000266,0.000492,0.000402
28.600000,0.000312,0.000379,0.000299,0.000470,0.000405
28.650000,0.000320,0.000344,0.000337,0.000440,0.000412
28.700000,0.000326,0.000306,0.000375,0.000404,0.000420
28.750000,0.000329,0.000268,0.000407,0.000364,0.000428
28.800000,0.000327,0.000235,0.000432,0.000326,0.000434
28.850000,0.000321,0.000213,0.000447,0.000294,0.000438
28.900000,0.000312,0.000207,0.000451,0.000274,0.000437
28.950000,0.000300,0.000216,0.000444,0.000269,0.000433
29.000000,0.000286,0.000237,0.000427,0.000281,0.000424
29.050000,0.000271,0.000264,0.000400,0.000305,0.000411
29.100000,0.000257,0.000290,0.000365,0.000335,0.000395
29.150000,0.000245,0.000314,0.000324,0.000366,0.000377
29.200000,0.000237,0.000331,0.000281,0.000394,0.000358
29.250000,0.000233,0.000342,0.000239,0.000416,0.000340
29.300000,0.000233,0.000344,0.000207,0.000431,0.000324
29.350000,0.000237,0.000339,0.000190,0.000437,0.000313
29.400000,0.000243,0.000326,0.000195,0.000433,0.000307
29.450000,0.000249,0.000305,0.000218,0.000420,0.000307
29.500000,0.000255,0.000280,0.000251,0.000399,0.000311
29.550000,0.000259,0.000251,0.000286,0.000370,0.000319
29.600000,0.000261,0.000221,0.000318,0.000336,0.000328
29.650000,0.000260,0.000194,0.000345,0.000299,0.000338
29.700000,0.000256,0.000174,0.000363,0.000262,0.000346
29.750000,0.000248,0.000167,0.000373,0.000230,0.000351
29.800000,0.000238,0.000174,0.000374,0.000208,0.000353
29.850000,0.000227,0.000192,0.000365,0.000202,0.000351
29.900000,0.000214,0.000215,0.000347,0.000211,0.000345
29.950000,0.000203,0.000240,0.000321,0.000232,0.000336
30.000000,0.000193,0.000262,0.000289,0.000258,0.000323
30.050000,0.000186,0.000279,0.000252,0.000286,0.000309
30.100000,0.000184,0.000291,0.000213,0.000310,0.000293
30.150000,0.000185,0.000295,0.000177,0.000329,0.000278
30.200000,0.000190,0.000293,0.000151,0.000342,0.000265
30.250000,0.000197,0.000283,0.000141,0.000347,0.000255
30.300000,0.000205,0.000267,0.000152,0.000344,0.000249
30.350000,0.000213,0.000245,0.000177,0.000334,0.000248
30.400000,0.000219,0.000218,0.000208,0.000317,0.000250
30.450000,0.000222,0.000188,0.000239,0.000294,0.000255
30.500000,0.000223,0.000158,0.000266,0.000267,0.000262
30.550000,0.000221,0.000131,0.000288,0.000238,0.000268
30.600000,0.000215,0.000114,0.000302,0.000210,0.000273
30.650000,0.000207,0.000112,0.000309,0.000187,0.000277
30.700000,0.000196,0.000126,0.000307,0.000173,0.000277
30.750000,0.000183,0.000149,0.000297,0.000171,0.000275
30.800000,0.000170,0.000175,0.000280,0.000181,0.000269
30.850000,0.000157,0.000200,0.000256,0.000198,0.000261
30.900000,0.000147,0.000222,0.000227,0.000218,0.000252
30.950000,0.000140,0.000238,0.000194,0.000239,0.000241
31.000000,0.000137,0.000249,0.000161,0.000256,0.000229
31.050000,0.000139,0.000253,0.000130,0.000268,0.000219
31.100000,0.000144,0.000251,0.000110,0.000275,0.000211
31.150000,0.000152,0.000242,0.000107,0.000275,0.000206
31.200000,0.000160,0.000227,0.000122,0.000269,0.000205
31.250000,0.000169,0.000208,0.000147,0.000257,0.000206
31.300000,0.000175,0.000184,0.000175,0.000240,0.000210
31.350000,0.000179,0.000157,0.000202,0.000219,0.000215
31.400000,0.000181,0.000130,0.000224,0.000194,0.000220
31.450000,0.000180,0.000105,0.000241,0.000170,0.000225
31.500000,0.000176,0.000088,0.000251,0.000149,0.000228
31.550000,0.000169,0.000084,0.000255,0.000134,0.000228
31.600000,0.000161,0.000095,0.000251,0.000130,0.000226
31.650000,0.000151,0.000115,0.000241,0.000138,0.000222
31.700000,0.000140,0.000137,0.000225,0.000154,0.000215
31.750000,0.000129,0.000157,0.000203,0.000174,0.000206
31.800000,0.000120,0.000175,0.000176,0.000194,0.000195
31.850000,0.000114,0.000188,0.000148,0.000212,0.000184
31.900000,0.000112,0.000196,0.000119,0.000226,0.000173
31.950000,0.000112,0.000199,0.000094,0.000235,0.000165
32.000000,0.000116,0.000197,0.000080,0.000238,0.000159
32.050000,0.000121,0.000189,0.000084,0.000236,0.000156
32.100000,0.000128,0.000176,0.000102,0.000228,0.000157
32.150000,0.000133,0.000160,0.000126,0.000215,0.000161
32.200000,0.000138,0.000141,0.000151,0.000197,0.000167
32.250000,0.000140,0.000119,0.000173,0.000175,0.000174
32.300000,0.000141,0.000099,0.000191,0.000151,0.000181
32.350000,0.000139,0.000082,0.000203,0.000127,0.000186
32.400000,0.000136,0.000073,0.000210,0.000106,0.000189
32.450000,0.000130,0.000076,0.000211,0.000092,0.000190
32.500000,0.000123,0.000088,0.000207,0.000090,0.000189
32.550000,0.000115,0.000104,0.000196,0.000101,0.000185
32.600000,0.000107,0.000121,0.000180,0.000118,0.000178
32.650000,0.000100,0.000136,0.000160,0.000139,0.000170
32.700000,0.000095,0.000149,0.000136,0.000158,0.000160
32.750000,0.000093,0.000157,0.000110,0.000175,0.000149
32.800000,0.000093,0.000161,0.000085,0.000187,0.000139
32.850000,0.000095,0.000161,0.000064,0.000195,0.000131
32.900000,0.000100,0.000156,0.000057,0.000199,0.000125
32.950000,0.000105,0.000147,0.000066,0.000197,0.000122
33.000000,0.000110,0.000134,0.000086,0.000190,0.000122
33.050000,0.000114,0.000118,0.000108,0.000178,0.000125
33.100000,0.000117,0.000100,0.000130,0.000163,0.000131
33.150000,0.000118,0.000081,0.000148,0.000144,0.000137
33.200000,0.000116,0.000063,0.000162,0.000124,0.000142
33.250000,0.000113,0.000051,0.000172,0.000103,0.000147
33.300000,0.000109,0.000051,0.000176,0.000085,0.000150
33.350000,0.000102,0.000061,0.000176,0.000073,0.000151
33.400000,0.000095,0.000077,0.000170,0.000072,0.000150
33.450000,0.000087,0.000094,0.000159,0.000081,0.000147
33.500000,0.000079,0.000110,0.000144,0.000095,0.000142
33.550000,0.000073,0.000123,0.000126,0.000112,0.000135
33.600000,0.000069,0.000133,0.000105,0.000127,0.000128
33.650000,0.000068,0.000140,0.000082,0.000140,0.000120
33.700000,0.000070,0.000142,0.000060,0.000149,0.000112
33.750000,0.000075,0.000141,0.000043,0.000155,0.000106
33.800000,0.000080,0.000135,0.000041,0.000156,0.000102
33.850000,0.000086,0.000126,0.000054,0.000154,0.000101
33.900000,0.000092,0.000113,0.000074,0.000147,0.000101
33.950000,0.000096,0.000098,0.000094,0.000137,0.000104
34.000000,0.000098,0.000081,0.000111,0.000123,0.000108
34.050000,0.000099,0.000062,0.000126,0.000108,0.000112
34.100000,0.000098,0.000045,0.000137,0.000091,0.000116
34.150000,0.000095,0.000032,0.000144,0.000075,0.000119
34.200000,0.000091,0.000032,0.000147,0.000063,0.000121
34.250000,0.000085,0.000044,0.000145,0.000058,0.000120
34.300000,0.000078,0.000060,0.000139,0.000062,0.000118
34.350000,0.000071,0.000076,0.000129,0.000073,0.000115
34.400000,0.000063,0.000090,0.000115,0.000087,0.000109
34.450000,0.000057,0.000102,0.000099,0.000100,0.000103
34.500000,0.000053,0.000111,0.000080,0.000112,0.000097
34.550000,0.000052,0.000116,0.000060,0.000122,0.000090
34.600000,0.000054,0.000118,0.000041,0.000128,0.000085
34.650000,0.000057,0.000116,0.000029,0.000131,0.000081
34.700000,0.000062,0.000111,0.000032,0.000130,0.000079
34.750000,0.000068,0.000103,0.000047,0.000126,0.000080
34.800000,0.000072,0.000092,0.000065,0.000118,0.000082
34.850000,0.000076,0.000079,0.000082,0.000107,0.000086
34.900000,0.000078,0.000065,0.000096,0.000094,0.000091
34.950000,0.000079,0.000050,0.000108,0.000079,0.000095
35.000000,0.000078,0.000035,0.000116,0.000064,0.000099
35.050000,0.000076,0.000026,0.000121,0.000049,0.000101
35.100000,0.000072,0.000028,0.000122,0.000040,0.000102
35.150000,0.000067,0.000038,0.000119,0.000040,0.000101
35.200000,0.000062,0.000051,0.000113,0.000049,0.000098
35.250000,0.000056,0.000063,0.000103,0.000062,0.000094
35.300000,0.000051,0.000074,0.000091,0.000075,0.000089
35.350000,0.000047,0.000083,0.000076,0.000088,0.000082
35.400000,0.000044,0.000089,0.000060,0.000098,0.000076
35.450000,0.000044,0.000092,0.000042,0.000106,0.000069
35.500000,0.000046,0.000093,0.000026,0.000111,0.000064
35.550000,0.000049,0.000091,0.000018,0.000113,0.000061
35.600000,0.000053,0.000086,0.000027,0.000112,0.000059
35.650000,0.000056,0.000078,0.000043,0.000107,0.000061
35.700000,0.000060,0.000068,0.000058,0.000100,0.000064
35.750000,0.000062,0.000057,0.000072,0.000090,0.000068
35.800000,0.000063,0.000045,0.000084,0.000078,0.000073
35.850000,0.000063,0.000032,0.000093,0.000064,0.000077
35.900000,0.000061,0.000022,0.000099,0.000050,0.000080
35.950000,0.000059,0.000019,0.000102,0.000036,0.000083
36.000000,0.000055,0.000027,0.000102,0.000027,0.000083
36.050000,0.000051,0.000038,0.000099,0.000028,0.000083
36.100000,0.000046,0.000049,0.000092,0.000037,0.000081
36.150000,0.000041,0.000059,0.000084,0.000049,0.000077
36.200000,0.000037,0.000068,0.000072,0.000061,0.000073
36.250000,0.000034,0.000074,0.000059,0.000072,0.000067
36.300000,0.000034,0.000078,0.000044,0.000080,0.000062
36.350000,0.000035,0.000080,0.000029,0.000087,0.000056
36.400000,0.000038,0.000079,0.000015,0.000091,0.000052
36.450000,0.000042,0.000076,0.000012,0.000092,0.000049
36.500000,0.000046,0.000071,0.000025,0.000090,0.000048
36.550000,0.000049,0.000063,0.000039,0.000086,0.000049
36.600000,0.000052,0.000054,0.000052,0.000080,0.000051
36.650000,0.000053,0.000043,0.000064,0.000071,0.000055
36.700000,0.000054,0.000032,0.000073,0.000061,0.000058
36.750000,0.000053,0.000020,0.000080,0.000049,0.000061
36.800000,0.000051,0.000010,0.000084,0.000038,0.000064
36.850000,0.000049,0.000012,0.000086,0.000027,0.000065
36.900000,0.000045,0.000023,0.000085,0.000022,0.000066
36.950000,0.000040,0.000034,0.000082,0.000024,0.000065
37.000000,0.000036,0.000044,0.000076,0.000033,0.000063
37.050000,0.000031,0.000053,0.000067,0.000043,0.000060
37.100000,0.000027,0.000060,0.000057,0.000052,0.000056
37.150000,0.000025,0.000065,0.000045,0.000061,0.000052
37.200000,0.000024,0.000068,0.000033,0.000067,0.000047
37.250000,0.000026,0.000070,0.000019,0.000072,0.000043
37.300000,0.000029,0.000068,0.000007,0.000074,0.000040
37.350000,0.000033,0.000065,0.000011,0.000074,0.000039
37.400000,0.000037,0.000060,0.000023,0.000072,0.000039
37.450000,0.000040,0.000054,0.000035,0.000067,0.000041
37.500000,0.000043,0.000045,0.000046,0.000061,0.000044
37.550000,0.000044,0.000036,0.000056,0.000053,0.000047
37.600000,0.000045,0.000026,0.000063,0.000044,0.000050
37.650000,0.000044,0.000015,0.000068,0.000034,0.000052
37.700000,0.000043,0.000006,0.000071,0.000024,0.000054
37.750000,0.000040,0.000009,0.000072,0.000016,0.000054
37.800000,0.000037,0.000018,0.000071,0.000015,0.000054
37.850000,0.000033,0.000028,0.000067,0.000022,0.000053
37.900000,0.000029,0.000036,0.000061,0.000031,0.000050
37.950000,0.000025,0.000044,0.000054,0.000040,0.000047
38.000000,0.000022,0.000049,0.000045,0.000048,0.000043
38.050000,0.000020,0.000053,0.000034,0.000055,0.000039
38.100000,0.000020,0.000055,0.000023,0.000060,0.000035
38.150000,0.000021,0.000056,0.000012,0.000063,0.000032
38.200000,0.000024,0.000055,0.000001,0.000064,0.000030
38.250000,0.000027,0.000052,0.000012,0.000064,0.000029
38.300000,0.000030,0.000047,0.000023,0.000061,0.000030
38.350000,0.000032,0.000041,0.000033,0.000056,0.000033
38.400000,0.000034,0.000034,0.000042,0.000050,0.000036
38.450000,0.000035,0.000026,0.000049,0.000043,0.000039
38.500000,0.000035,0.000018,0.000055,0.000034,0.000042
38.550000,0.000034,0.000009,0.000059,0.000025,0.000044
38.600000,0.000033,0.000004,0.000061,0.000016,0.000045
38.650000,0.000031,0.000010,0.000061,0.000008,0.000046
38.700000,0.000028,0.000018,0.000059,0.000010,0.000045
38.750000,0.000025,0.000026,0.000055,0.000018,0.000044
38.800000,0.000022,0.000033,0.000050,0.000027,0.000042
38.850000,0.000019,0.000038,0.000043,0.000035,0.000039
38.900000,0.000016,0.000042,0.000035,0.000042,0.000035
38.950000,0.000016,0.000045,0.000026,0.000047,0.000031
39.000000,0.000016,0.000046,0.000016,0.000051,0.000028
39.050000,0.000018,0.000046,0.000007,0.000054,0.000024
39.100000,0.000021,0.000044,0.000004,0.000054,0.000022
39.150000,0.000024,0.000041,0.000013,0.000054,0.000022
39.200000,0.000026,0.000037,0.000022,0.000051,0.000023
39.250000,0.000028,0.000031,0.000030,0.000047,0.000025
39.300000,0.000029,0.000025,0.000038,0.000042,0.000028
39.350000,0.000029,0.000018,0.000043,0.000035,0.000031
39.400000,0.000029,0.000010,0.000048,0.000028,0.000033
39.450000,0.000028,0.000003,0.000050,0.000020,0.000035
39.500000,0.000026,0.000005,0.000052,0.000011,0.000036
39.550000,0.000024,0.000012,0.000051,0.000005,0.000037
39.600000,0.000021,0.000019,0.000049,0.000008,0.000036
39.650000,0.000018,0.000026,0.000045,0.000016,0.000035
39.700000,0.000015,0.000031,0.000041,0.000023,0.000033
39.750000,0.000013,0.000035,0.000034,0.000029,0.000031
39.800000,0.000011,0.000038,0.000028,0.000035,0.000028
39.850000,0.000011,0.000040,0.000020,0.000039,0.000025
39.900000,0.000013,0.000041,0.000012,0.000042,0.000022
39.950000,0.000015,0.000040,0.000005,0.000044,0.000019
40.000000,0.000018,0.000038,0.000007,0.000044,0.000018
40.050000,0.000020,0.000035,0.000014,0.000043,0.000018
40.100000,0.000022,0.000031,0.000021,0.000040,0.000019
40.150000,0.000024,0.000026,0.000028,0.000036,0.000021
40.200000,0.000025,0.000021,0.000033,0.000032,0.000024
40.250000,0.000025,0.000015,0.000038,0.000026,0.000026
40.300000,0.000025,0.000008,0.000041,0.000020,0.000028
40.350000,0.000024,0.000003,0.000043,0.000013,0.000029
40.400000,0.000022,0.000006,0.000044,0.000006,0.000030
40.450000,0.000020,0.000012,0.000043,0.000004,0.000030
40.500000,0.000018,0.000018,0.000041,0.000010,0.000029
40.550000,0.000015,0.000023,0.000037,0.000016,0.000028
40.600000,0.000012,0.000027,0.000033,0.000022,0.000026
40.650000,0.000010,0.000030,0.000028,0.000027,0.000023
40.700000,0.000008,0.000033,0.000022,0.000031,0.000021
40.750000,0.000008,0.000034,0.000015,0.000034,0.000018
40.800000,0.000010,0.000034,0.000009,0.000036,0.000016
40.850000,0.000012,0.000034,0.000005,0.000037,0.000014
40.900000,0.000014,0.000032,0.000008,0.000037,0.000014
40.950000,0.000016,0.000029,0.000014,0.000035,0.000015
41.000000,0.000018,0.000026,0.000020,0.000033,0.000016
41.050000,0.000019,0.000021,0.000025,0.000029,0.000018
41.100000,0.000020,0.000017,0.000030,0.000025,0.000021
41.150000,0.000020,0.000011,0.000033,0.000020,0.000022
41.200000,0.000020,0.000006,0.000035,0.000014,0.000024
41.250000,0.000019,0.000003,0.000037,0.000008,0.000025
41.300000,0.000018,0.000006,0.000037,0.000002,0.000025
41.350000,0.000016,0.000011,0.000036,0.000004,0.000025
41.400000,0.000014,0.000015,0.000034,0.000010,0.000024
41.450000,0.000011,0.000019,0.000030,0.000016,0.000023
41.500000,0.000009,0.000023,0.000027,0.000021,0.000021
41.550000,0.000007,0.000025,0.000022,0.000025,0.000018
41.600000,0.000007,0.000027,0.000017,0.000028,0.000016
41.650000,0.000007,0.000028,0.000012,0.000031,0.000013
41.700000,0.000009,0.000028,0.000007,0.000032,0.000011
41.750000,0.000010,0.000027,0.000006,0.000032,0.000010
41.800000,0.000012,0.000025,0.000010,0.000032,0.000010
41.850000,0.000014,0.000023,0.000014,0.000030,0.000011
41.900000,0.000015,0.000020,0.000019,0.000028,0.000013
41.950000,0.000016,0.000016,0.000023,0.000025,0.000015
42.000000,0.000016,0.000012,0.000026,0.000021,0.000017
42.050000,0.000016,0.000008,0.000029,0.000016,0.000019
42.100000,0.000016,0.000004,0.000031,0.000011,0.000020
42.150000,0.000015,0.000004,0.000031,0.000006,0.000021
42.200000,0.000013,0.000008,0.000031,0.000002,0.000021
42.250000,0.000012,0.000011,0.000030,0.000005,0.000021
42.300000,0.000010,0.000015,0.000028,0.000009,0.000020
42.350000,0.000008,0.000018,0.000025,0.000014,0.000019
42.400000,0.000006,0.000021,0.000022,0.000018,0.000017
42.450000,0.000005,0.000023,0.000018,0.000021,0.000015
42.500000,0.000005,0.000024,0.000013,0.000024,0.000013
42.550000,0.000006,0.000024,0.000009,0.000026,0.000011
42.600000,0.000008,0.000024,0.000007,0.000027,0.000009
42.650000,0.000009,0.000023,0.000007,0.000027,0.000008
42.700000,0.000011,0.000021,0.000010,0.000026,0.000008
42.750000,0.000012,0.000019,0.000014,0.000025,0.000009
42.800000,0.000013,0.000016,0.000018,0.000022,0.000011
42.850000,0.000014,0.000013,0.000021,0.000020,0.000012
42.900000,0.000014,0.000010,0.000023,0.000016,0.000014
42.950000,0.000014,0.000006,0.000025,0.000012,0.000015
43.000000,0.000013,0.000005,0.000026,0.000008,0.000016
43.050000,0.000012,0.000006,0.000027,0.000004,0.000017
43.100000,0.000011,0.000009,0.000026,0.000002,0.000017
43.150000,0.000009,0.000012,0.000025,0.000005,0.000016
43.200000,0.000008,0.000014,0.000023,0.000009,0.000016
43.250000,0.000006,0.000017,0.000021,0.000013,0.000014
43.300000,0.000004,0.000019,0.000018,0.000016,0.000013
43.350000,0.000003,0.000020,0.000014,0.000018,0.000011
43.400000,0.000003,0.000021,0.000011,0.000020,0.000009
43.450000,0.000005,0.000021,0.000008,0.000022,0.000008
43.500000,0.000006,0.000021,0.000007,0.000022,0.000007
43.550000,0.000008,0.000020,0.000008,0.000022,0.000006
43.600000,0.000009,0.000018,0.000010,0.000021,0.000007
43.650000,0.000010,0.000016,0.000013,0.000020,0.000008
43.700000,0.000011,0.000014,0.000016,0.000018,0.000009
43.750000,0.000012,0.000011,0.000019,0.000015,0.000011
43.800000,0.000012,0.000008,0.000021,0.000012,0.000012
43.850000,0.000012,0.000006,0.000022,0.000009,0.000013
43.900000,0.000011,0.000005,0.000023,0.000006,0.000014
43.950000,0.000010,0.000006,0.000023,0.000003,0.000014
44.000000,0.000009,0.000008,0.000022,0.000004,0.000014
44.050000,0.000008,0.000010,0.000021,0.000006,0.000013
44.100000,0.000006,0.000013,0.000019,0.000009,0.000013
44.150000,0.000004,0.000015,0.000017,0.000012,0.000011
44.200000,0.000003,0.000016,0.000014,0.000015,0.000010
44.250000,0.000002,0.000017,0.000012,0.000017,0.000008
44.300000,0.000003,0.000018,0.000009,0.000018,0.000007
44.350000,0.000004,0.000018,0.000007,0.000019,0.000005
44.400000,0.000005,0.000017,0.000007,0.000019,0.000004
44.450000,0.000007,0.000016,0.000008,0.000019,0.000004
44.500000,0.000008,0.000015,0.000010,0.000018,0.000005
44.550000,0.000009,0.000013,0.000012,0.000017,0.000007
44.600000,0.000009,0.000011,0.000015,0.000015,0.000008
44.650000,0.000010,0.000008,0.000017,0.000013,0.000009
44.700000,0.000010,0.000006,0.000018,0.000010,0.000010
44.750000,0.000009,0.000005,0.000019,0.000007,0.000011
44.800000,0.000009,0.000004,0.000020,0.000005,0.000012
44.850000,0.000008,0.000006,0.000019,0.000004,0.000012
44.900000,0.000007,0.000008,0.000019,0.000005,0.000012
44.950000,0.000006,0.000009,0.000018,0.000007,0.000011
45.000000,0.000004,0.000011,0.000016,0.000009,0.000010
45.050000,0.000003,0.000013,0.000014,0.000011,0.000009
45.100000,0.000002,0.000014,0.000012,0.000013,0.000008
45.150000,0.000002,0.000015,0.000010,0.000015,0.000007
45.200000,0.000003,0.000015,0.000008,0.000016,0.000005
45.250000,0.000004,0.000015,0.000006,0.000017,0.000004
45.300000,0.000005,0.000014,0.000007,0.000017,0.000003
45.350000,0.000006,0.000013,0.000008,0.000016,0.000003
45.400000,0.000007,0.000012,0.000010,0.000015,0.000004
45.450000,0.000008,0.000010,0.000012,0.000014,0.000005
45.500000,0.000008,0.000009,0.000013,0.000012,0.000007
45.550000,0.000008,0.000007,0.000015,0.000010,0.000008
45.600000,0.000008,0.000005,0.000016,0.000008,0.000009
45.650000,0.000008,0.000005,0.000017,0.000006,0.000009
45.700000,0.000007,0.000005,0.000017,0.000004,0.000010
45.750000,0.000006,0.000006,0.000017,0.000004,0.000010
45.800000,0.000005,0.000008,0.000016,0.000005,0.000010
45.850000,0.000004,0.000009,0.000015,0.000006,0.000009
45.900000,0.000003,0.000011,0.000013,0.000008,0.000008
45.950000,0.000002,0.000012,0.000012,0.000010,0.000007
46.000000,0.000001,0.000013,0.000010,0.000011,0.000006
46.050000,0.000001,0.000013,0.000008,0.000013,0.000005
46.100000,0.000002,0.000013,0.000007,0.000013,0.000004
46.150000,0.000004,0.000013,0.000006,0.000014,0.000003
46.200000,0.000005,0.000012,0.000006,0.000014,0.000002
46.250000,0.000005,0.000011,0.000008,0.000013,0.000003
46.300000,0.000006,0.000010,0.000009,0.000012,0.000004
46.350000,0.000007,0.000009,0.000011,0.000011,0.000005
46.400000,0.000007,0.000007,0.000012,0.000010,0.000006
46.450000,0.000007,0.000006,0.000013,0.000008,0.000007
