t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.023007,0.023093,0.022876,0.022144,0.021828
23.300000,0.022868,0.022931,0.022735,0.022046,0.021690
23.350000,0.022732,0.022768,0.022585,0.021956,0.021553
23.400000,0.022599,0.022607,0.022427,0.021872,0.021417
23.450000,0.022469,0.022447,0.022264,0.021789,0.021286
23.500000,0.022340,0.022288,0.022098,0.021705,0.021161
23.550000,0.022213,0.022130,0.021931,0.021615,0.021043
23.600000,0.022086,0.021973,0.021768,0.021517,0.020934
23.650000,0.021959,0.021817,0.021608,0.021407,0.020835
23.700000,0.021832,0.021662,0.021455,0.021286,0.020745
23.750000,0.021704,0.021508,0.021306,0.021152,0.020664
23.800000,0.021575,0.021357,0.021164,0.021008,0.020592
23.850000,0.021444,0.021210,0.021025,0.020856,0.020526
23.900000,0.021310,0.021067,0.020888,0.020698,0.020465
23.950000,0.021175,0.020928,0.020752,0.020539,0.020407
24.000000,0.021036,0.020795,0.020614,0.020381,0.020348
24.050000,0.020896,0.020667,0.020473,0.020229,0.020288
24.100000,0.020753,0.020544,0.020329,0.020086,0.020224
24.150000,0.020610,0.020423,0.020182,0.019953,0.020155
24.200000,0.020466,0.020305,0.020032,0.019831,0.020079
24.250000,0.020323,0.020185,0.019881,0.019722,0.019997
24.300000,0.020181,0.020063,0.019731,0.019623,0.019907
24.350000,0.020040,0.019937,0.019585,0.019534,0.019812
24.400000,0.019902,0.019805,0.019445,0.019451,0.019710
24.450000,0.019766,0.019666,0.019313,0.019374,0.019604
24.500000,0.019633,0.019521,0.019191,0.019298,0.019494
24.550000,0.019501,0.019369,0.019079,0.019223,0.019382
24.600000,0.019370,0.019212,0.018979,0.019145,0.019268
24.650000,0.019238,0.019053,0.018887,0.019065,0.019154
24.700000,0.019106,0.018894,0.018804,0.018981,0.019041
24.750000,0.018970,0.018739,0.018726,0.018893,0.018928
24.800000,0.018831,0.018589,0.018652,0.018802,0.018817
24.850000,0.018688,0.018449,0.018577,0.018708,0.018708
24.900000,0.018539,0.018320,0.018500,0.018613,0.018600
24.950000,0.018385,0.018202,0.018420,0.018516,0.018494
25.000000,0.018227,0.018097,0.018335,0.018418,0.018390
25.050000,0.018065,0.018003,0.018244,0.018321,0.018287
25.100000,0.017901,0.017918,0.018148,0.018223,0.018187
25.150000,0.017737,0.017839,0.018049,0.018125,0.018088
25.200000,0.017573,0.017763,0.017947,0.018026,0.017991
25.250000,0.017413,0.017687,0.017845,0.017927,0.017896
25.300000,0.017259,0.017607,0.017744,0.017827,0.017803
25.350000,0.017111,0.017521,0.017646,0.017725,0.017711
25.400000,0.016972,0.017427,0.017550,0.017624,0.017621
25.450000,0.016841,0.017322,0.017458,0.017521,0.017532
25.500000,0.016720,0.017208,0.017369,0.017420,0.017443
25.550000,0.016607,0.017085,0.017282,0.017320,0.017355
25.600000,0.016503,0.016954,0.017194,0.017223,0.017267
25.650000,0.016405,0.016817,0.017105,0.017129,0.017179
25.700000,0.016314,0.016678,0.017012,0.017040,0.017090
25.750000,0.016226,0.016538,0.016914,0.016955,0.017000
25.800000,0.016141,0.016401,0.016809,0.016875,0.016911
25.850000,0.016058,0.016269,0.016697,0.016798,0.016822
25.900000,0.015974,0.016143,0.016578,0.016724,0.016734
25.950000,0.015890,0.016024,0.016453,0.016651,0.016647
26.000000,0.015804,0.015913,0.016324,0.016576,0.016563
26.050000,0.015717,0.015809,0.016192,0.016499,0.016481
26.100000,0.015628,0.015711,0.016059,0.016416,0.016404
26.150000,0.015538,0.015618,0.015929,0.016326,0.016330
26.200000,0.015447,0.015528,0.015803,0.016229,0.016261
26.250000,0.015355,0.015441,0.015683,0.016123,0.016195
26.300000,0.015263,0.015354,0.015570,0.016010,0.016132
26.350000,0.015171,0.015267,0.015463,0.015891,0.016071
26.400000,0.015080,0.015179,0.015363,0.015767,0.016011
26.450000,0.014989,0.015090,0.015269,0.015642,0.015950
26.500000,0.014899,0.015001,0.015179,0.015518,0.015887
26.550000,0.014810,0.014910,0.015092,0.015397,0.015820
26.600000,0.014721,0.014820,0.015005,0.015283,0.015748
26.650000,0.014633,0.014731,0.014918,0.015176,0.015669
26.700000,0.014546,0.014642,0.014830,0.015080,0.015584
26.750000,0.014459,0.014553,0.014739,0.014994,0.015493
26.800000,0.014373,0.014466,0.014648,0.014918,0.015394
26.850000,0.014287,0.014379,0.014556,0.014850,0.015289
26.900000,0.014201,0.014292,0.014464,0.014789,0.015180
26.950000,0.014116,0.014205,0.014375,0.014731,0.015066
27.000000,0.014032,0.014117,0.014290,0.014676,0.014950
27.050000,0.013948,0.014028,0.014209,0.014618,0.014833
27.100000,0.013865,0.013940,0.014135,0.014557,0.014716
27.150000,0.013781,0.013851,0.014066,0.014490,0.014602
27.200000,0.013697,0.013763,0.014004,0.014417,0.014490
27.250000,0.013612,0.013677,0.013948,0.014336,0.014381
27.300000,0.013527,0.013594,0.013895,0.014249,0.014276
27.350000,0.013440,0.013515,0.013844,0.014155,0.014175
27.400000,0.013352,0.013441,0.013793,0.014056,0.014077
27.450000,0.013263,0.013373,0.013740,0.013954,0.013982
27.500000,0.013173,0.013311,0.013683,0.013851,0.013889
27.550000,0.013083,0.013255,0.013621,0.013748,0.013798
27.600000,0.012994,0.013204,0.013553,0.013648,0.013708
27.650000,0.012906,0.013156,0.013479,0.013550,0.013618
27.700000,0.012821,0.013110,0.013400,0.013457,0.013528
27.750000,0.012739,0.013064,0.013315,0.013367,0.013438
27.800000,0.012662,0.013014,0.013228,0.013282,0.013347
27.850000,0.012591,0.012961,0.013139,0.013199,0.013257
27.900000,0.012526,0.012900,0.013050,0.013119,0.013166
27.950000,0.012467,0.012833,0.012962,0.013040,0.013076
28.000000,0.012415,0.012758,0.012877,0.012963,0.012986
28.050000,0.012368,0.012676,0.012794,0.012885,0.012898
28.100000,0.012327,0.012587,0.012714,0.012806,0.012810
28.150000,0.012289,0.012494,0.012635,0.012727,0.012724
28.200000,0.012253,0.012398,0.012559,0.012647,0.012640
28.250000,0.012219,0.012301,0.012482,0.012567,0.012557
28.300000,0.012184,0.012207,0.012403,0.012486,0.012475
28.350000,0.012148,0.012118,0.012323,0.012405,0.012395
28.400000,0.012108,0.012034,0.012239,0.012324,0.012317
28.450000,0.012066,0.011958,0.012152,0.012243,0.012240
28.500000,0.012019,0.011891,0.012061,0.012162,0.012165
28.550000,0.011968,0.011830,0.011967,0.012080,0.012090
28.600000,0.011914,0.011777,0.011872,0.011998,0.012018
28.650000,0.011856,0.011729,0.011776,0.011914,0.011946
28.700000,0.011796,0.011685,0.011682,0.011828,0.011876
28.750000,0.011734,0.011642,0.011591,0.011741,0.011806
28.800000,0.011672,0.011599,0.011504,0.011651,0.011738
28.850000,0.011609,0.011553,0.011424,0.011560,0.011669
28.900000,0.011548,0.011504,0.011350,0.011467,0.011600
28.950000,0.011487,0.011451,0.011282,0.011374,0.011530
29.000000,0.011428,0.011392,0.011220,0.011283,0.011458
29.050000,0.011370,0.011330,0.011163,0.011193,0.011384
29.100000,0.011313,0.011264,0.011110,0.011107,0.011308
29.150000,0.011257,0.011195,0.011059,0.011027,0.011227
29.200000,0.011202,0.011124,0.011009,0.010953,0.011143
29.250000,0.011146,0.011054,0.010958,0.010885,0.011056
29.300000,0.011089,0.010984,0.010905,0.010823,0.010965
29.350000,0.011032,0.010916,0.010850,0.010768,0.010871
29.400000,0.010973,0.010851,0.010793,0.010718,0.010775
29.450000,0.010913,0.010789,0.010734,0.010671,0.010678
29.500000,0.010851,0.010730,0.010673,0.010626,0.010581
29.550000,0.010788,0.010673,0.010613,0.010580,0.010485
29.600000,0.010724,0.010619,0.010554,0.010532,0.010391
29.650000,0.010658,0.010566,0.010497,0.010480,0.010300
29.700000,0.010592,0.010515,0.010442,0.010423,0.010214
29.750000,0.010526,0.010464,0.010390,0.010359,0.010132
29.800000,0.010460,0.010413,0.010342,0.010289,0.010055
29.850000,0.010394,0.010363,0.010295,0.010214,0.009983
29.900000,0.010328,0.010312,0.010251,0.010134,0.009915
29.950000,0.010263,0.010262,0.010206,0.010051,0.009851
30.000000,0.010200,0.010212,0.010161,0.009966,0.009790
30.050000,0.010137,0.010162,0.010112,0.009882,0.009731
30.100000,0.010076,0.010113,0.010061,0.009801,0.009673
30.150000,0.010017,0.010064,0.010005,0.009724,0.009616
30.200000,0.009960,0.010014,0.009944,0.009651,0.009558
30.250000,0.009905,0.009964,0.009878,0.009585,0.009500
30.300000,0.009852,0.009913,0.009808,0.009525,0.009440
30.350000,0.009802,0.009859,0.009734,0.009470,0.009380
30.400000,0.009754,0.009803,0.009658,0.009419,0.009320
30.450000,0.009710,0.009744,0.009582,0.009372,0.009260
30.500000,0.009667,0.009680,0.009506,0.009326,0.009200
30.550000,0.009627,0.009614,0.009432,0.009280,0.009141
30.600000,0.009588,0.009543,0.009361,0.009234,0.009084
30.650000,0.009550,0.009471,0.009293,0.009185,0.009028
30.700000,0.009512,0.009396,0.009228,0.009134,0.008975
30.750000,0.009474,0.009321,0.009167,0.009079,0.008925
30.800000,0.009434,0.009247,0.009108,0.009021,0.008877
30.850000,0.009392,0.009176,0.009051,0.008961,0.008832
30.900000,0.009347,0.009109,0.008994,0.008899,0.008788
30.950000,0.009298,0.009046,0.008937,0.008835,0.008746
31.000000,0.009246,0.008990,0.008880,0.008772,0.008704
31.050000,0.009190,0.008938,0.008820,0.008709,0.008664
31.100000,0.009131,0.008892,0.008759,0.008647,0.008623
31.150000,0.009069,0.008851,0.008697,0.008587,0.008581
31.200000,0.009005,0.008813,0.008635,0.008530,0.008539
31.250000,0.008939,0.008776,0.008573,0.008474,0.008496
31.300000,0.008873,0.008739,0.008512,0.008420,0.008452
31.350000,0.008807,0.008700,0.008455,0.008369,0.008406
31.400000,0.008742,0.008659,0.008400,0.008319,0.008359
31.450000,0.008678,0.008613,0.008351,0.008270,0.008311
31.500000,0.008616,0.008562,0.008305,0.008223,0.008261
31.550000,0.008556,0.008507,0.008265,0.008177,0.008210
31.600000,0.008498,0.008448,0.008228,0.008133,0.008158
31.650000,0.008441,0.008384,0.008195,0.008090,0.008104
31.700000,0.008386,0.008319,0.008163,0.008049,0.008050
31.750000,0.008331,0.008252,0.008132,0.008010,0.007995
31.800000,0.008275,0.008186,0.008101,0.007974,0.007939
31.850000,0.008220,0.008121,0.008068,0.007939,0.007883
31.900000,0.008163,0.008060,0.008033,0.007906,0.007827
31.950000,0.008104,0.008003,0.007994,0.007874,0.007772
32.000000,0.008045,0.007950,0.007953,0.007843,0.007718
32.050000,0.007984,0.007902,0.007909,0.007812,0.007666
32.100000,0.007921,0.007857,0.007862,0.007779,0.007616
32.150000,0.007858,0.007816,0.007815,0.007744,0.007568
32.200000,0.007795,0.007776,0.007767,0.007706,0.007524
32.250000,0.007732,0.007738,0.007719,0.007665,0.007483
32.300000,0.007669,0.007700,0.007672,0.007620,0.007446
32.350000,0.007608,0.007661,0.007627,0.007572,0.007411
32.400000,0.007549,0.007620,0.007583,0.007520,0.007380
32.450000,0.007493,0.007577,0.007541,0.007466,0.007350
32.500000,0.007439,0.007531,0.007500,0.007411,0.007323
32.550000,0.007387,0.007483,0.007460,0.007356,0.007296
32.600000,0.007338,0.007433,0.007418,0.007302,0.007269
32.650000,0.007291,0.007381,0.007375,0.007252,0.007242
32.700000,0.007246,0.007327,0.007330,0.007205,0.007214
32.750000,0.007203,0.007273,0.007283,0.007162,0.007185
32.800000,0.007162,0.007219,0.007232,0.007124,0.007154
32.850000,0.007121,0.007165,0.007178,0.007090,0.007122
32.900000,0.007082,0.007110,0.007122,0.007060,0.007088
32.950000,0.007043,0.007057,0.007064,0.007034,0.007053
33.000000,0.007005,0.007004,0.007005,0.007008,0.007018
33.050000,0.006966,0.006951,0.006947,0.006983,0.006982
33.100000,0.006928,0.006898,0.006891,0.006957,0.006948
33.150000,0.006889,0.006846,0.006836,0.006929,0.006914
33.200000,0.006850,0.006794,0.006785,0.006898,0.006881
33.250000,0.006809,0.006742,0.006738,0.006863,0.006851
33.300000,0.006768,0.006692,0.006694,0.006824,0.006821
33.350000,0.006725,0.006643,0.006654,0.006781,0.006793
33.400000,0.006681,0.006596,0.006616,0.006736,0.006767
33.450000,0.006635,0.006551,0.006581,0.006688,0.006741
33.500000,0.006588,0.006509,0.006546,0.006639,0.006715
33.550000,0.006539,0.006469,0.006512,0.006591,0.006688
33.600000,0.006488,0.006433,0.006478,0.006544,0.006661
33.650000,0.006437,0.006399,0.006442,0.006499,0.006631
33.700000,0.006384,0.006367,0.006406,0.006457,0.006600
33.750000,0.006332,0.006336,0.006368,0.006418,0.006567
33.800000,0.006280,0.006306,0.006330,0.006383,0.006532
33.850000,0.006228,0.006276,0.006292,0.006352,0.006494
33.900000,0.006178,0.006244,0.006254,0.006323,0.006454
33.950000,0.006129,0.006210,0.006218,0.006296,0.006413
34.000000,0.006082,0.006173,0.006183,0.006271,0.006370
34.050000,0.006038,0.006134,0.006151,0.006246,0.006327
34.100000,0.005995,0.006091,0.006122,0.006221,0.006283
34.150000,0.005955,0.006046,0.006095,0.006195,0.006239
34.200000,0.005915,0.005998,0.006070,0.006168,0.006195
34.250000,0.005877,0.005950,0.006047,0.006140,0.006153
34.300000,0.005840,0.005902,0.006024,0.006111,0.006111
34.350000,0.005803,0.005856,0.006001,0.006080,0.006070
34.400000,0.005766,0.005811,0.005977,0.006048,0.006031
34.450000,0.005728,0.005770,0.005951,0.006016,0.005992
34.500000,0.005690,0.005733,0.005922,0.005982,0.005955
34.550000,0.005650,0.005699,0.005890,0.005949,0.005920
34.600000,0.005611,0.005670,0.005855,0.005914,0.005886
34.650000,0.005570,0.005644,0.005818,0.005880,0.005853
34.700000,0.005530,0.005620,0.005778,0.005844,0.005821
34.750000,0.005491,0.005598,0.005737,0.005808,0.005791
34.800000,0.005453,0.005576,0.005696,0.005771,0.005762
34.850000,0.005416,0.005553,0.005654,0.005733,0.005734
34.900000,0.005381,0.005528,0.005614,0.005694,0.005707
34.950000,0.005349,0.005501,0.005574,0.005654,0.005681
35.000000,0.005319,0.005471,0.005537,0.005613,0.005655
35.050000,0.005292,0.005437,0.005501,0.005573,0.005629
35.100000,0.005267,0.005401,0.005466,0.005533,0.005602
35.150000,0.005245,0.005362,0.005432,0.005494,0.005575
35.200000,0.005224,0.005321,0.005399,0.005456,0.005548
35.250000,0.005204,0.005279,0.005366,0.005421,0.005519
35.300000,0.005185,0.005237,0.005331,0.005388,0.005489
35.350000,0.005165,0.005196,0.005295,0.005358,0.005457
35.400000,0.005146,0.005156,0.005258,0.005329,0.005425
35.450000,0.005125,0.005119,0.005220,0.005303,0.005391
35.500000,0.005104,0.005084,0.005180,0.005278,0.005357
35.550000,0.005081,0.005051,0.005140,0.005254,0.005323
35.600000,0.005057,0.005021,0.005100,0.005229,0.005288
35.650000,0.005031,0.004993,0.005061,0.005203,0.005254
35.700000,0.005004,0.004967,0.005023,0.005175,0.005220
35.750000,0.004977,0.004942,0.004988,0.005145,0.005187
35.800000,0.004948,0.004918,0.004955,0.005113,0.005156
35.850000,0.004918,0.004894,0.004925,0.005077,0.005125
35.900000,0.004888,0.004871,0.004899,0.005039,0.005094
35.950000,0.004857,0.004848,0.004875,0.004999,0.005065
36.000000,0.004827,0.004825,0.004853,0.004958,0.005035
36.050000,0.004796,0.004801,0.004833,0.004916,0.005005
36.100000,0.004765,0.004778,0.004813,0.004876,0.004975
36.150000,0.004735,0.004755,0.004793,0.004837,0.004943
36.200000,0.004704,0.004733,0.004773,0.004800,0.004910
36.250000,0.004674,0.004710,0.004751,0.004767,0.004876
36.300000,0.004645,0.004688,0.004728,0.004737,0.004839
36.350000,0.004616,0.004665,0.004704,0.004710,0.004801
36.400000,0.004589,0.004643,0.004678,0.004686,0.004762
36.450000,0.004562,0.004619,0.004651,0.004665,0.004721
36.500000,0.004536,0.004595,0.004624,0.004645,0.004680
36.550000,0.004511,0.004570,0.004597,0.004626,0.004639
36.600000,0.004487,0.004544,0.004571,0.004607,0.004598
36.650000,0.004465,0.004516,0.004546,0.004587,0.004557
36.700000,0.004443,0.004488,0.004522,0.004565,0.004518
36.750000,0.004422,0.004459,0.004500,0.004541,0.004481
36.800000,0.004401,0.004430,0.004479,0.004514,0.004446
36.850000,0.004380,0.004401,0.004458,0.004485,0.004412
36.900000,0.004359,0.004373,0.004437,0.004453,0.004381
36.950000,0.004338,0.004347,0.004416,0.004420,0.004351
37.000000,0.004317,0.004322,0.004394,0.004386,0.004323
37.050000,0.004295,0.004300,0.004370,0.004351,0.004297
37.100000,0.004273,0.004280,0.004344,0.004316,0.004271
37.150000,0.004250,0.004262,0.004316,0.004281,0.004247
37.200000,0.004228,0.004245,0.004286,0.004247,0.004222
37.250000,0.004205,0.004229,0.004254,0.004214,0.004198
37.300000,0.004183,0.004214,0.004221,0.004183,0.004175
37.350000,0.004162,0.004198,0.004186,0.004153,0.004151
37.400000,0.004141,0.004181,0.004152,0.004124,0.004127
37.450000,0.004122,0.004162,0.004118,0.004095,0.004103
37.500000,0.004105,0.004141,0.004085,0.004068,0.004078
37.550000,0.004089,0.004117,0.004054,0.004041,0.004054
37.600000,0.004074,0.004091,0.004025,0.004015,0.004029
37.650000,0.004060,0.004062,0.003998,0.003988,0.004004
37.700000,0.004046,0.004031,0.003972,0.003962,0.003978
37.750000,0.004033,0.004000,0.003948,0.003937,0.003953
37.800000,0.004020,0.003967,0.003925,0.003912,0.003927
37.850000,0.004006,0.003936,0.003902,0.003887,0.003901
37.900000,0.003991,0.003905,0.003879,0.003863,0.003875
37.950000,0.003974,0.003877,0.003856,0.003840,0.003848
38.000000,0.003956,0.003851,0.003832,0.003818,0.003822
38.050000,0.003936,0.003828,0.003807,0.003796,0.003795
38.100000,0.003914,0.003807,0.003782,0.003774,0.003769
38.150000,0.003891,0.003789,0.003756,0.003752,0.003742
38.200000,0.003866,0.003774,0.003730,0.003730,0.003716
38.250000,0.003840,0.003759,0.003705,0.003707,0.003691
38.300000,0.003813,0.003746,0.003681,0.003683,0.003666
38.350000,0.003786,0.003732,0.003659,0.003659,0.003641
38.400000,0.003759,0.003719,0.003639,0.003633,0.003617
38.450000,0.003732,0.003704,0.003620,0.003606,0.003594
38.500000,0.003705,0.003687,0.003603,0.003579,0.003571
38.550000,0.003680,0.003669,0.003589,0.003551,0.003548
38.600000,0.003655,0.003650,0.003575,0.003524,0.003524
38.650000,0.003630,0.003629,0.003562,0.003498,0.003501
38.700000,0.003607,0.003607,0.003549,0.003473,0.003477
38.750000,0.003584,0.003584,0.003535,0.003450,0.003452
38.800000,0.003562,0.003560,0.003520,0.003430,0.003427
38.850000,0.003541,0.003537,0.003504,0.003411,0.003401
38.900000,0.003520,0.003514,0.003487,0.003395,0.003374
38.950000,0.003499,0.003491,0.003468,0.003381,0.003347
39.000000,0.003478,0.003469,0.003447,0.003368,0.003320
39.050000,0.003457,0.003447,0.003425,0.003356,0.003294
39.100000,0.003437,0.003426,0.003402,0.003344,0.003268
39.150000,0.003417,0.003404,0.003380,0.003331,0.003243
39.200000,0.003397,0.003384,0.003357,0.003317,0.003220
39.250000,0.003377,0.003363,0.003335,0.003300,0.003198
39.300000,0.003357,0.003342,0.003314,0.003282,0.003179
39.350000,0.003337,0.003321,0.003293,0.003262,0.003161
39.400000,0.003317,0.003301,0.003274,0.003239,0.003145
39.450000,0.003298,0.003280,0.003255,0.003214,0.003130
39.500000,0.003278,0.003260,0.003237,0.003189,0.003117
39.550000,0.003259,0.003240,0.003218,0.003162,0.003105
39.600000,0.003239,0.003221,0.003199,0.003135,0.003094
39.650000,0.003219,0.003202,0.003179,0.003109,0.003083
39.700000,0.003200,0.003184,0.003158,0.003085,0.003071
39.750000,0.003180,0.003166,0.003135,0.003062,0.003060
39.800000,0.003161,0.003149,0.003111,0.003040,0.003047
39.850000,0.003142,0.003132,0.003087,0.003022,0.003034
39.900000,0.003123,0.003114,0.003061,0.003005,0.003020
39.950000,0.003105,0.003095,0.003036,0.002989,0.003005
40.000000,0.003087,0.003076,0.003011,0.002976,0.002990
40.050000,0.003070,0.003055,0.002986,0.002963,0.002973
40.100000,0.003054,0.003034,0.002963,0.002950,0.002957
40.150000,0.003037,0.003010,0.002942,0.002938,0.002940
40.200000,0.003021,0.002986,0.002922,0.002925,0.002924
40.250000,0.003005,0.002961,0.002904,0.002911,0.002907
40.300000,0.002989,0.002936,0.002888,0.002897,0.002891
40.350000,0.002972,0.002911,0.002874,0.002881,0.002875
40.400000,0.002954,0.002887,0.002860,0.002865,0.002859
40.450000,0.002935,0.002864,0.002846,0.002849,0.002844
40.500000,0.002916,0.002843,0.002833,0.002832,0.002829
40.550000,0.002895,0.002823,0.002819,0.002815,0.002813
40.600000,0.002873,0.002806,0.002805,0.002799,0.002798
40.650000,0.002849,0.002791,0.002790,0.002782,0.002783
40.700000,0.002825,0.002778,0.002774,0.002766,0.002768
40.750000,0.002800,0.002767,0.002758,0.002750,0.002753
40.800000,0.002775,0.002756,0.002741,0.002735,0.002738
40.850000,0.002750,0.002745,0.002725,0.002720,0.002723
40.900000,0.002725,0.002735,0.002709,0.002704,0.002708
40.950000,0.002701,0.002723,0.002694,0.002690,0.002693
41.000000,0.002678,0.002709,0.002680,0.002675,0.002677
41.050000,0.002656,0.002695,0.002666,0.002660,0.002662
41.100000,0.002635,0.002678,0.002654,0.002645,0.002647
41.150000,0.002616,0.002660,0.002643,0.002630,0.002631
41.200000,0.002597,0.002640,0.002633,0.002616,0.002616
41.250000,0.002580,0.002619,0.002622,0.002602,0.002601
41.300000,0.002564,0.002597,0.002611,0.002589,0.002585
41.350000,0.002548,0.002575,0.002600,0.002577,0.002569
41.400000,0.002532,0.002553,0.002588,0.002565,0.002554
41.450000,0.002517,0.002532,0.002574,0.002554,0.002538
41.500000,0.002501,0.002513,0.002559,0.002544,0.002523
41.550000,0.002486,0.002494,0.002542,0.002534,0.002508
41.600000,0.002470,0.002477,0.002525,0.002524,0.002494
41.650000,0.002454,0.002461,0.002506,0.002513,0.002480
41.700000,0.002438,0.002447,0.002487,0.002502,0.002467
41.750000,0.002422,0.002433,0.002468,0.002490,0.002455
41.800000,0.002405,0.002420,0.002449,0.002477,0.002444
41.850000,0.002389,0.002407,0.002430,0.002462,0.002434
41.900000,0.002373,0.002394,0.002413,0.002446,0.002425
41.950000,0.002358,0.002380,0.002396,0.002428,0.002416
42.000000,0.002343,0.002366,0.002380,0.002410,0.002408
42.050000,0.002328,0.002352,0.002365,0.002390,0.002401
42.100000,0.002313,0.002337,0.002351,0.002371,0.002393
42.150000,0.002300,0.002321,0.002336,0.002352,0.002386
42.200000,0.002286,0.002306,0.002322,0.002334,0.002377
42.250000,0.002273,0.002290,0.002308,0.002317,0.002369
42.300000,0.002260,0.002274,0.002293,0.002301,0.002359
42.350000,0.002247,0.002259,0.002277,0.002287,0.002348
42.400000,0.002234,0.002243,0.002261,0.002276,0.002336
42.450000,0.002222,0.002228,0.002245,0.002265,0.002323
42.500000,0.002209,0.002213,0.002228,0.002256,0.002309
42.550000,0.002197,0.002198,0.002211,0.002248,0.002295
42.600000,0.002184,0.002183,0.002195,0.002241,0.002280
42.650000,0.002171,0.002168,0.002179,0.002233,0.002265
42.700000,0.002159,0.002153,0.002164,0.002225,0.002250
42.750000,0.002146,0.002138,0.002151,0.002216,0.002235
42.800000,0.002132,0.002123,0.002139,0.002206,0.002220
42.850000,0.002119,0.002108,0.002129,0.002194,0.002206
42.900000,0.002105,0.002094,0.002119,0.002181,0.002193
42.950000,0.002091,0.002080,0.002111,0.002167,0.002180
43.000000,0.002077,0.002067,0.002103,0.002152,0.002167
43.050000,0.002062,0.002055,0.002095,0.002136,0.002154
43.100000,0.002046,0.002044,0.002087,0.002121,0.002142
43.150000,0.002030,0.002034,0.002079,0.002105,0.002130
43.200000,0.002014,0.002025,0.002070,0.002090,0.002117
43.250000,0.001998,0.002017,0.002060,0.002076,0.002104
43.300000,0.001983,0.002010,0.002049,0.002062,0.002091
43.350000,0.001967,0.002003,0.002037,0.002050,0.002078
43.400000,0.001952,0.001995,0.002025,0.002038,0.002064
43.450000,0.001938,0.001987,0.002012,0.002027,0.002050
43.500000,0.001924,0.001979,0.002000,0.002017,0.002036
43.550000,0.001912,0.001969,0.001988,0.002007,0.002022
43.600000,0.001900,0.001958,0.001976,0.001997,0.002007
43.650000,0.001890,0.001945,0.001965,0.001987,0.001993
43.700000,0.001880,0.001932,0.001955,0.001977,0.001979
43.750000,0.001872,0.001917,0.001945,0.001966,0.001965
43.800000,0.001864,0.001902,0.001935,0.001955,0.001951
43.850000,0.001856,0.001886,0.001926,0.001944,0.001938
43.900000,0.001849,0.001871,0.001916,0.001933,0.001925
43.950000,0.001842,0.001856,0.001906,0.001921,0.001913
44.000000,0.001834,0.001842,0.001895,0.001909,0.001901
44.050000,0.001826,0.001830,0.001883,0.001897,0.001890
44.100000,0.001818,0.001818,0.001870,0.001886,0.001878
44.150000,0.001809,0.001809,0.001857,0.001874,0.001868
44.200000,0.001800,0.001800,0.001842,0.001862,0.001857
44.250000,0.001790,0.001792,0.001827,0.001849,0.001847
44.300000,0.001780,0.001786,0.001812,0.001837,0.001837
44.350000,0.001770,0.001779,0.001797,0.001824,0.001828
44.400000,0.001761,0.001773,0.001782,0.001811,0.001818
44.450000,0.001751,0.001766,0.001768,0.001797,0.001809
44.500000,0.001742,0.001758,0.001755,0.001783,0.001800
44.550000,0.001733,0.001750,0.001743,0.001769,0.001791
44.600000,0.001725,0.001740,0.001731,0.001755,0.001782
44.650000,0.001717,0.001730,0.001721,0.001741,0.001773
44.700000,0.001710,0.001719,0.001711,0.001727,0.001763
44.750000,0.001703,0.001707,0.001702,0.001714,0.001753
44.800000,0.001696,0.001695,0.001693,0.001702,0.001742
44.850000,0.001689,0.001683,0.001684,0.001690,0.001731
44.900000,0.001681,0.001671,0.001675,0.001680,0.001718
44.950000,0.001674,0.001659,0.001665,0.001671,0.001706
45.000000,0.001666,0.001648,0.001655,0.001663,0.001693
45.050000,0.001658,0.001638,0.001645,0.001656,0.001679
45.100000,0.001650,0.001628,0.001634,0.001649,0.001665
45.150000,0.001641,0.001620,0.001624,0.001642,0.001651
45.200000,0.001632,0.001611,0.001613,0.001635,0.001637
45.250000,0.001622,0.001603,0.001603,0.001627,0.001624
45.300000,0.001612,0.001596,0.001594,0.001619,0.001610
45.350000,0.001602,0.001589,0.001585,0.001610,0.001598
45.400000,0.001591,0.001581,0.001577,0.001599,0.001586
45.450000,0.001581,0.001574,0.001570,0.001588,0.001574
45.500000,0.001571,0.001567,0.001564,0.001575,0.001563
45.550000,0.001560,0.001559,0.001558,0.001562,0.001553
45.600000,0.001550,0.001552,0.001553,0.001549,0.001543
45.650000,0.001540,0.001545,0.001547,0.001536,0.001533
45.700000,0.001530,0.001538,0.001541,0.001523,0.001523
45.750000,0.001520,0.001531,0.001535,0.001510,0.001513
45.800000,0.001511,0.001524,0.001527,0.001499,0.001503
45.850000,0.001501,0.001517,0.001519,0.001489,0.001492
45.900000,0.001493,0.001510,0.001510,0.001479,0.001481
45.950000,0.001484,0.001503,0.001500,0.001471,0.001470
46.000000,0.001476,0.001495,0.001490,0.001464,0.001459
46.050000,0.001469,0.001487,0.001479,0.001457,0.001448
46.100000,0.001462,0.001478,0.001469,0.001450,0.001436
46.150000,0.001455,0.001469,0.001458,0.001444,0.001425
46.200000,0.001449,0.001460,0.001448,0.001438,0.001414
46.250000,0.001443,0.001449,0.001438,0.001431,0.001404
46.300000,0.001438,0.001439,0.001429,0.001423,0.001394
46.350000,0.001432,0.001428,0.001420,0.001415,0.001385
46.400000,0.001427,0.001417,0.001412,0.001405,0.001376
46.450000,0.001421,0.001406,0.001404,0.001396,0.001368
