t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.001157,0.001528,0.001508,0.002200,0.002177
23.300000,0.001161,0.001512,0.001441,0.002224,0.002127
23.350000,0.001170,0.001476,0.001410,0.002226,0.002086
23.400000,0.001179,0.001421,0.001416,0.002203,0.002056
23.450000,0.001187,0.001351,0.001454,0.002156,0.002038
23.500000,0.001189,0.001272,0.001515,0.002088,0.002030
23.550000,0.001185,0.001190,0.001585,0.002004,0.002030
23.600000,0.001174,0.001115,0.001652,0.001909,0.002034
23.650000,0.001154,0.001056,0.001708,0.001813,0.002040
23.700000,0.001127,0.001020,0.001745,0.001723,0.002043
23.750000,0.001095,0.001012,0.001759,0.001649,0.002040
23.800000,0.001059,0.001031,0.001747,0.001598,0.002030
23.850000,0.001021,0.001071,0.001709,0.001574,0.002012
23.900000,0.000986,0.001123,0.001648,0.001578,0.001984
23.950000,0.000957,0.001178,0.001568,0.001603,0.001949
24.000000,0.000934,0.001227,0.001474,0.001643,0.001908
24.050000,0.000922,0.001265,0.001374,0.001689,0.001863
24.100000,0.000919,0.001286,0.001279,0.001731,0.001817
24.150000,0.000924,0.001289,0.001199,0.001764,0.001774
24.200000,0.000935,0.001272,0.001144,0.001781,0.001736
24.250000,0.000949,0.001236,0.001121,0.001780,0.001704
24.300000,0.000964,0.001182,0.001132,0.001759,0.001682
24.350000,0.000975,0.001115,0.001171,0.001719,0.001667
24.400000,0.000981,0.001039,0.001227,0.001664,0.001660
24.450000,0.000981,0.000960,0.001290,0.001596,0.001659
24.500000,0.000973,0.000887,0.001349,0.001521,0.001659
24.550000,0.000957,0.000828,0.001397,0.001447,0.001660
24.600000,0.000933,0.000791,0.001427,0.001381,0.001658
24.650000,0.000904,0.000781,0.001437,0.001329,0.001652
24.700000,0.000871,0.000798,0.001425,0.001298,0.001639
24.750000,0.000836,0.000836,0.001391,0.001289,0.001619
24.800000,0.000802,0.000885,0.001337,0.001301,0.001592
24.850000,0.000773,0.000937,0.001267,0.001329,0.001560
24.900000,0.000751,0.000984,0.001186,0.001366,0.001524
24.950000,0.000736,0.001020,0.001101,0.001404,0.001487
25.000000,0.000731,0.001043,0.001021,0.001437,0.001450
25.050000,0.000733,0.001049,0.000955,0.001459,0.001416
25.100000,0.000742,0.001039,0.000912,0.001467,0.001389
25.150000,0.000754,0.001011,0.000898,0.001458,0.001368
25.200000,0.000767,0.000969,0.000913,0.001432,0.001355
25.250000,0.000778,0.000915,0.000951,0.001391,0.001350
25.300000,0.000784,0.000854,0.001002,0.001335,0.001350
25.350000,0.000786,0.000790,0.001057,0.001271,0.001354
25.400000,0.000781,0.000730,0.001108,0.001202,0.001359
25.450000,0.000770,0.000682,0.001147,0.001136,0.001362
25.500000,0.000753,0.000652,0.001171,0.001079,0.001362
25.550000,0.000731,0.000643,0.001177,0.001038,0.001357
25.600000,0.000706,0.000656,0.001163,0.001017,0.001344
25.650000,0.000680,0.000684,0.001131,0.001019,0.001325
25.700000,0.000655,0.000722,0.001083,0.001039,0.001300
25.750000,0.000633,0.000761,0.001020,0.001073,0.001269
25.800000,0.000616,0.000797,0.000950,0.001113,0.001235
25.850000,0.000606,0.000823,0.000877,0.001153,0.001199
25.900000,0.000602,0.000838,0.000809,0.001186,0.001165
25.950000,0.000604,0.000840,0.000755,0.001208,0.001134
26.000000,0.000610,0.000827,0.000723,0.001217,0.001109
26.050000,0.000619,0.000801,0.000717,0.001210,0.001091
26.100000,0.000627,0.000764,0.000736,0.001187,0.001081
26.150000,0.000634,0.000718,0.000774,0.001150,0.001077
26.200000,0.000637,0.000667,0.000821,0.001100,0.001080
26.250000,0.000635,0.000616,0.000870,0.001042,0.001086
26.300000,0.000628,0.000571,0.000913,0.000980,0.001094
26.350000,0.000616,0.000537,0.000946,0.000919,0.001100
26.400000,0.000600,0.000521,0.000965,0.000867,0.001103
26.450000,0.000580,0.000524,0.000967,0.000829,0.001101
26.500000,0.000558,0.000543,0.000953,0.000809,0.001093
26.550000,0.000536,0.000574,0.000923,0.000808,0.001079
26.600000,0.000517,0.000609,0.000879,0.000825,0.001060
26.650000,0.000501,0.000644,0.000823,0.000855,0.001035
26.700000,0.000490,0.000673,0.000761,0.000890,0.001008
26.750000,0.000486,0.000693,0.000698,0.000925,0.000978
26.800000,0.000487,0.000702,0.000640,0.000954,0.000950
26.850000,0.000493,0.000699,0.000595,0.000974,0.000924
26.900000,0.000502,0.000684,0.000570,0.000983,0.000902
26.950000,0.000511,0.000657,0.000570,0.000978,0.000887
27.000000,0.000520,0.000620,0.000590,0.000960,0.000877
27.050000,0.000526,0.000576,0.000627,0.000930,0.000873
27.100000,0.000529,0.000527,0.000670,0.000890,0.000874
27.150000,0.000526,0.000480,0.000713,0.000842,0.000878
27.200000,0.000519,0.000438,0.000751,0.000792,0.000883
27.250000,0.000507,0.000409,0.000778,0.000744,0.000887
27.300000,0.000491,0.000398,0.000793,0.000703,0.000889
27.350000,0.000471,0.000405,0.000794,0.000674,0.000886
27.400000,0.000451,0.000427,0.000780,0.000661,0.000879
27.450000,0.000430,0.000459,0.000753,0.000663,0.000867
27.500000,0.000411,0.000495,0.000714,0.000679,0.000850
27.550000,0.000396,0.000528,0.000665,0.000703,0.000831
27.600000,0.000386,0.000556,0.000611,0.000732,0.000808
27.650000,0.000383,0.000575,0.000556,0.000759,0.000785
27.700000,0.000385,0.000584,0.000507,0.000781,0.000763
27.750000,0.000391,0.000582,0.000471,0.000794,0.000744
27.800000,0.000400,0.000569,0.000453,0.000798,0.000729
27.850000,0.000410,0.000546,0.000455,0.000790,0.000719
27.900000,0.000419,0.000514,0.000477,0.000771,0.000714
27.950000,0.000426,0.000476,0.000510,0.000743,0.000713
28.000000,0.000430,0.000434,0.000549,0.000707,0.000716
28.050000,0.000429,0.000392,0.000586,0.000665,0.000720
28.100000,0.000424,0.000355,0.000618,0.000623,0.000724
28.150000,0.000415,0.000328,0.000640,0.000583,0.000727
28.200000,0.000402,0.000317,0.000651,0.000552,0.000727
28.250000,0.000386,0.000322,0.000650,0.000532,0.000724
28.300000,0.000369,0.000340,0.000637,0.000527,0.000716
28.350000,0.000352,0.000367,0.000612,0.000535,0.000703
28.400000,0.000336,0.000397,0.000577,0.000554,0.000687
28.450000,0.000323,0.000425,0.000535,0.000580,0.000669
28.500000,0.000315,0.000448,0.000488,0.000607,0.000648
28.550000,0.000311,0.000463,0.000441,0.000632,0.000628
28.600000,0.000312,0.000470,0.000400,0.000651,0.000608
28.650000,0.000317,0.000468,0.000371,0.000661,0.000592
28.700000,0.000324,0.000457,0.000359,0.000663,0.000580
28.750000,0.000331,0.000438,0.000365,0.000654,0.000573
28.800000,0.000338,0.000411,0.000387,0.000636,0.000571
28.850000,0.000343,0.000379,0.000418,0.000609,0.000573
28.900000,0.000345,0.000345,0.000452,0.000575,0.000578
28.950000,0.000344,0.000312,0.000484,0.000537,0.000584
29.000000,0.000340,0.000284,0.000510,0.000497,0.000590
29.050000,0.000331,0.000265,0.000528,0.000462,0.000594
29.100000,0.000321,0.000259,0.000536,0.000433,0.000595
29.150000,0.000308,0.000267,0.000534,0.000416,0.000593
29.200000,0.000294,0.000285,0.000521,0.000413,0.000586
29.250000,0.000281,0.000308,0.000498,0.000422,0.000576
29.300000,0.000269,0.000333,0.000467,0.000441,0.000562
29.350000,0.000260,0.000355,0.000429,0.000466,0.000546
29.400000,0.000255,0.000372,0.000388,0.000491,0.000528
29.450000,0.000254,0.000383,0.000348,0.000514,0.000509
29.500000,0.000256,0.000387,0.000313,0.000532,0.000492
29.550000,0.000261,0.000382,0.000290,0.000542,0.000478
29.600000,0.000268,0.000370,0.000282,0.000543,0.000467
29.650000,0.000275,0.000351,0.000291,0.000536,0.000461
29.700000,0.000280,0.000326,0.000313,0.000521,0.000459
29.750000,0.000284,0.000298,0.000342,0.000498,0.000460
29.800000,0.000284,0.000267,0.000372,0.000469,0.000465
29.850000,0.000282,0.000238,0.000400,0.000437,0.000470
29.900000,0.000277,0.000215,0.000422,0.000404,0.000475
29.950000,0.000269,0.000202,0.000437,0.000374,0.000479
30.000000,0.000258,0.000202,0.000443,0.000350,0.000480
30.050000,0.000246,0.000213,0.000439,0.000336,0.000478
30.100000,0.000233,0.000232,0.000427,0.000333,0.000473
30.150000,0.000221,0.000256,0.000406,0.000341,0.000465
30.200000,0.000211,0.000279,0.000378,0.000358,0.000454
30.250000,0.000204,0.000299,0.000345,0.000378,0.000441
30.300000,0.000201,0.000314,0.000310,0.000399,0.000426
30.350000,0.000201,0.000323,0.000275,0.000418,0.000412
30.400000,0.000205,0.000325,0.000245,0.000432,0.000399
30.450000,0.000211,0.000320,0.000227,0.000439,0.000387
30.500000,0.000218,0.000309,0.000223,0.000439,0.000379
30.550000,0.000225,0.000291,0.000233,0.000432,0.000375
30.600000,0.000230,0.000269,0.000254,0.000418,0.000374
30.650000,0.000234,0.000243,0.000280,0.000398,0.000376
30.700000,0.000235,0.000215,0.000307,0.000374,0.000379
30.750000,0.000233,0.000189,0.000331,0.000347,0.000384
30.800000,0.000228,0.000168,0.000349,0.000320,0.000387
30.850000,0.000221,0.000156,0.000361,0.000295,0.000390
30.900000,0.000212,0.000155,0.000365,0.000278,0.000390
30.950000,0.000201,0.000166,0.000361,0.000269,0.000388
31.000000,0.000190,0.000184,0.000349,0.000270,0.000383
31.050000,0.000179,0.000205,0.000330,0.000280,0.000375
31.100000,0.000170,0.000226,0.000306,0.000296,0.000365
31.150000,0.000163,0.000243,0.000277,0.000315,0.000353
31.200000,0.000160,0.000256,0.000246,0.000333,0.000340
31.250000,0.000160,0.000264,0.000216,0.000348,0.000328
31.300000,0.000164,0.000266,0.000192,0.000358,0.000318
31.350000,0.000169,0.000262,0.000178,0.000363,0.000309
31.400000,0.000175,0.000252,0.000176,0.000362,0.000304
31.450000,0.000181,0.000237,0.000188,0.000354,0.000301
31.500000,0.000186,0.000218,0.000207,0.000340,0.000302
31.550000,0.000189,0.000196,0.000231,0.000322,0.000305
31.600000,0.000190,0.000173,0.000254,0.000299,0.000309
31.650000,0.000188,0.000152,0.000274,0.000275,0.000314
31.700000,0.000184,0.000134,0.000289,0.000250,0.000318
31.750000,0.000178,0.000125,0.000298,0.000230,0.000320
31.800000,0.000171,0.000126,0.000300,0.000215,0.000320
31.850000,0.000162,0.000136,0.000296,0.000210,0.000318
31.900000,0.000153,0.000152,0.000285,0.000213,0.000313
31.950000,0.000145,0.000169,0.000268,0.000224,0.000306
32.000000,0.000137,0.000186,0.000246,0.000240,0.000297
32.050000,0.000133,0.000200,0.000221,0.000258,0.000286
32.100000,0.000131,0.000210,0.000194,0.000274,0.000275
32.150000,0.000131,0.000216,0.000169,0.000288,0.000264
32.200000,0.000134,0.000216,0.000149,0.000297,0.000254
32.250000,0.000139,0.000212,0.000138,0.000301,0.000247
32.300000,0.000144,0.000202,0.000139,0.000300,0.000242
32.350000,0.000148,0.000189,0.000151,0.000293,0.000241
32.400000,0.000152,0.000172,0.000170,0.000280,0.000242
32.450000,0.000154,0.000153,0.000191,0.000264,0.000245
32.500000,0.000154,0.000134,0.000211,0.000244,0.000249
32.550000,0.000152,0.000116,0.000228,0.000222,0.000254
32.600000,0.000149,0.000103,0.000240,0.000201,0.000258
32.650000,0.000143,0.000098,0.000247,0.000183,0.000260
32.700000,0.000136,0.000102,0.000248,0.000170,0.000260
32.750000,0.000128,0.000113,0.000244,0.000166,0.000259
32.800000,0.000121,0.000128,0.000234,0.000169,0.000255
32.850000,0.000114,0.000143,0.000218,0.000179,0.000249
32.900000,0.000108,0.000158,0.000199,0.000194,0.000241
32.950000,0.000105,0.000169,0.000177,0.000209,0.000232
33.000000,0.000104,0.000177,0.000153,0.000223,0.000223
33.050000,0.000106,0.000181,0.000131,0.000235,0.000214
33.100000,0.000109,0.000180,0.000115,0.000242,0.000206
33.150000,0.000114,0.000176,0.000107,0.000245,0.000200
33.200000,0.000119,0.000167,0.000110,0.000244,0.000196
33.250000,0.000123,0.000154,0.000122,0.000237,0.000195
33.300000,0.000126,0.000139,0.000140,0.000227,0.000196
33.350000,0.000128,0.000122,0.000158,0.000213,0.000199
33.400000,0.000128,0.000104,0.000175,0.000196,0.000202
33.450000,0.000126,0.000088,0.000189,0.000178,0.000206
33.500000,0.000122,0.000077,0.000199,0.000160,0.000209
33.550000,0.000117,0.000074,0.000205,0.000146,0.000211
33.600000,0.000111,0.000079,0.000205,0.000136,0.000211
33.650000,0.000104,0.000090,0.000201,0.000134,0.000209
33.700000,0.000097,0.000104,0.000191,0.000138,0.000205
33.750000,0.000090,0.000118,0.000178,0.000148,0.000200
33.800000,0.000085,0.000131,0.000161,0.000160,0.000194
33.850000,0.000083,0.000141,0.000141,0.000173,0.000186
33.900000,0.000082,0.000148,0.000121,0.000185,0.000178
33.950000,0.000084,0.000151,0.000102,0.000194,0.000171
34.000000,0.000087,0.000150,0.000088,0.000199,0.000165
34.050000,0.000092,0.000146,0.000083,0.000201,0.000161
34.100000,0.000096,0.000138,0.000087,0.000199,0.000158
34.150000,0.000100,0.000127,0.000099,0.000193,0.000158
34.200000,0.000103,0.000114,0.000115,0.000183,0.000160
34.250000,0.000104,0.000099,0.000131,0.000170,0.000162
34.300000,0.000104,0.000084,0.000146,0.000155,0.000166
34.350000,0.000103,0.000070,0.000158,0.000139,0.000169
34.400000,0.000100,0.000060,0.000166,0.000124,0.000172
34.450000,0.000095,0.000058,0.000170,0.000112,0.000173
34.500000,0.000090,0.000063,0.000169,0.000106,0.000173
34.550000,0.000084,0.000073,0.000165,0.000105,0.000171
34.600000,0.000078,0.000085,0.000156,0.000111,0.000167
34.650000,0.000073,0.000097,0.000144,0.000121,0.000162
34.700000,0.000069,0.000108,0.000129,0.000133,0.000156
34.750000,0.000067,0.000116,0.000112,0.000144,0.000149
34.800000,0.000066,0.000121,0.000095,0.000154,0.000143
34.850000,0.000068,0.000123,0.000079,0.000162,0.000136
34.900000,0.000071,0.000122,0.000067,0.000166,0.000131
34.950000,0.000075,0.000118,0.000064,0.000167,0.000128
35.000000,0.000078,0.000111,0.000070,0.000165,0.000126
35.050000,0.000081,0.000102,0.000081,0.000159,0.000126
35.100000,0.000084,0.000090,0.000096,0.000150,0.000128
35.150000,0.000085,0.000078,0.000110,0.000138,0.000131
35.200000,0.000085,0.000065,0.000122,0.000125,0.000135
35.250000,0.000083,0.000054,0.000132,0.000111,0.000138
35.300000,0.000080,0.000047,0.000138,0.000098,0.000140
35.350000,0.000076,0.000046,0.000141,0.000087,0.000141
35.400000,0.000072,0.000052,0.000140,0.000082,0.000141
35.450000,0.000067,0.000061,0.000135,0.000082,0.000140
35.500000,0.000062,0.000072,0.000128,0.000088,0.000137
35.550000,0.000058,0.000082,0.000117,0.000097,0.000132
35.600000,0.000055,0.000091,0.000104,0.000108,0.000127
35.650000,0.000053,0.000097,0.000089,0.000118,0.000121
35.700000,0.000054,0.000101,0.000074,0.000127,0.000115
35.750000,0.000056,0.000102,0.000060,0.000134,0.000110
35.800000,0.000059,0.000101,0.000051,0.000137,0.000105
35.850000,0.000062,0.000097,0.000049,0.000138,0.000102
35.900000,0.000065,0.000090,0.000056,0.000135,0.000101
35.950000,0.000068,0.000082,0.000067,0.000130,0.000102
36.000000,0.000069,0.000072,0.000080,0.000122,0.000103
36.050000,0.000070,0.000060,0.000092,0.000112,0.000106
36.100000,0.000070,0.000049,0.000102,0.000101,0.000109
36.150000,0.000068,0.000039,0.000110,0.000089,0.000112
36.200000,0.000065,0.000034,0.000115,0.000077,0.000114
36.250000,0.000062,0.000035,0.000117,0.000069,0.000115
36.300000,0.000057,0.000042,0.000116,0.000065,0.000115
36.350000,0.000053,0.000051,0.000112,0.000066,0.000113
36.400000,0.000049,0.000061,0.000104,0.000071,0.000111
36.450000,0.000045,0.000070,0.000095,0.000080,0.000107
36.500000,0.000043,0.000077,0.000083,0.000089,0.000102
36.550000,0.000042,0.000082,0.000070,0.000098,0.000097
36.600000,0.000043,0.000085,0.000057,0.000105,0.000093
36.650000,0.000045,0.000086,0.000045,0.000110,0.000088
36.700000,0.000048,0.000084,0.000038,0.000113,0.000085
36.750000,0.000051,0.000081,0.000038,0.000113,0.000083
36.800000,0.000053,0.000075,0.000045,0.000110,0.000082
36.850000,0.000056,0.000067,0.000055,0.000105,0.000083
36.900000,0.000057,0.000058,0.000067,0.000098,0.000084
36.950000,0.000058,0.000048,0.000077,0.000089,0.000087
37.000000,0.000057,0.000038,0.000086,0.000079,0.000089
37.050000,0.000056,0.000030,0.000092,0.000069,0.000092
37.100000,0.000054,0.000025,0.000096,0.000060,0.000093
37.150000,0.000050,0.000027,0.000097,0.000053,0.000094
37.200000,0.000047,0.000033,0.000096,0.000051,0.000093
37.250000,0.000043,0.000042,0.000092,0.000053,0.000092
37.300000,0.000039,0.000050,0.000085,0.000059,0.000089
37.350000,0.000036,0.000058,0.000077,0.000066,0.000086
37.400000,0.000034,0.000064,0.000067,0.000074,0.000082
37.450000,0.000033,0.000068,0.000055,0.000082,0.000078
37.500000,0.000034,0.000071,0.000044,0.000088,0.000074
37.550000,0.000036,0.000071,0.000034,0.000092,0.000070
37.600000,0.000038,0.000070,0.000028,0.000094,0.000067
37.650000,0.000041,0.000066,0.000030,0.000093,0.000066
37.700000,0.000044,0.000061,0.000037,0.000091,0.000066
37.750000,0.000045,0.000054,0.000046,0.000086,0.000067
37.800000,0.000047,0.000047,0.000056,0.000080,0.000069
37.850000,0.000047,0.000038,0.000065,0.000072,0.000071
37.900000,0.000047,0.000030,0.000072,0.000063,0.000073
37.950000,0.000045,0.000023,0.000077,0.000054,0.000075
38.000000,0.000043,0.000019,0.000080,0.000046,0.000077
38.050000,0.000041,0.000022,0.000081,0.000040,0.000077
38.100000,0.000037,0.000028,0.000079,0.000039,0.000077
38.150000,0.000034,0.000035,0.000075,0.000042,0.000075
38.200000,0.000031,0.000042,0.000070,0.000048,0.000073
38.250000,0.000029,0.000048,0.000062,0.000055,0.000070
38.300000,0.000027,0.000053,0.000053,0.000062,0.000066
38.350000,0.000027,0.000057,0.000044,0.000068,0.000063
38.400000,0.000028,0.000058,0.000034,0.000073,0.000059
38.450000,0.000030,0.000059,0.000025,0.000076,0.000056
38.500000,0.000032,0.000057,0.000021,0.000078,0.000054
38.550000,0.000034,0.000054,0.000023,0.000077,0.000052
38.600000,0.000036,0.000049,0.000030,0.000075,0.000052
38.650000,0.000038,0.000043,0.000039,0.000071,0.000054
38.700000,0.000038,0.000037,0.000047,0.000065,0.000055
38.750000,0.000039,0.000029,0.000055,0.000058,0.000057
38.800000,0.000038,0.000022,0.000061,0.000050,0.000060
38.850000,0.000037,0.000016,0.000065,0.000043,0.000061
38.900000,0.000035,0.000014,0.000067,0.000036,0.000062
38.950000,0.000032,0.000018,0.000067,0.000031,0.000063
39.000000,0.000030,0.000024,0.000066,0.000030,0.000063
39.050000,0.000027,0.000030,0.000062,0.000033,0.000061
39.100000,0.000024,0.000036,0.000057,0.000039,0.000059
39.150000,0.000022,0.000041,0.000050,0.000045,0.000057
39.200000,0.000021,0.000045,0.000043,0.000051,0.000054
39.250000,0.000021,0.000048,0.000034,0.000056,0.000050
39.300000,0.000022,0.000049,0.000025,0.000061,0.000047
39.350000,0.000024,0.000049,0.000018,0.000063,0.000045
39.400000,0.000026,0.000048,0.000015,0.000064,0.000043
39.450000,0.000028,0.000045,0.000018,0.000064,0.000042
39.500000,0.000030,0.000040,0.000025,0.000061,0.000042
39.550000,0.000031,0.000035,0.000033,0.000058,0.000043
39.600000,0.000032,0.000029,0.000040,0.000053,0.000045
39.650000,0.000032,0.000023,0.000046,0.000047,0.000047
39.700000,0.000031,0.000016,0.000051,0.000040,0.000049
39.750000,0.000030,0.000011,0.000054,0.000033,0.000050
39.800000,0.000029,0.000010,0.000056,0.000028,0.000051
39.850000,0.000026,0.000014,0.000056,0.000024,0.000051
39.900000,0.000024,0.000020,0.000054,0.000024,0.000051
39.950000,0.000021,0.000025,0.000051,0.000027,0.000050
40.000000,0.000019,0.000031,0.000047,0.000032,0.000048
40.050000,0.000017,0.000035,0.000041,0.000038,0.000046
40.100000,0.000016,0.000038,0.000034,0.000043,0.000043
40.150000,0.000017,0.000040,0.000027,0.000047,0.000040
40.200000,0.000018,0.000041,0.000019,0.000051,0.000038
40.250000,0.000019,0.000041,0.000013,0.000053,0.000036
40.300000,0.000021,0.000039,0.000011,0.000053,0.000034
40.350000,0.000023,0.000037,0.000015,0.000052,0.000034
40.400000,0.000025,0.000033,0.000021,0.000050,0.000034
40.450000,0.000026,0.000029,0.000028,0.000047,0.000035
40.500000,0.000026,0.000024,0.000034,0.000042,0.000037
40.550000,0.000026,0.000018,0.000039,0.000037,0.000039
40.600000,0.000026,0.000012,0.000043,0.000031,0.000040
40.650000,0.000025,0.000008,0.000046,0.000025,0.000041
40.700000,0.000023,0.000008,0.000047,0.000021,0.000042
40.750000,0.000021,0.000012,0.000047,0.000018,0.000042
40.800000,0.000019,0.000017,0.000045,0.000019,0.000042
40.850000,0.000017,0.000021,0.000042,0.000022,0.000040
40.900000,0.000015,0.000026,0.000038,0.000027,0.000039
40.950000,0.000014,0.000029,0.000033,0.000032,0.000037
41.000000,0.000013,0.000032,0.000027,0.000036,0.000034
41.050000,0.000013,0.000034,0.000021,0.000040,0.000032
41.100000,0.000014,0.000034,0.000014,0.000043,0.000030
41.150000,0.000016,0.000034,0.000009,0.000044,0.000028
41.200000,0.000018,0.000032,0.000008,0.000044,0.000027
41.250000,0.000019,0.000030,0.000012,0.000044,0.000027
41.300000,0.000020,0.000027,0.000018,0.000041,0.000027
41.350000,0.000021,0.000023,0.000024,0.000038,0.000028
41.400000,0.000022,0.000018,0.000029,0.000034,0.000030
41.450000,0.000021,0.000014,0.000033,0.000030,0.000031
41.500000,0.000021,0.000009,0.000036,0.000025,0.000033
41.550000,0.000020,0.000005,0.000038,0.000020,0.000034
41.600000,0.000019,0.000006,0.000039,0.000015,0.000034
41.650000,0.000017,0.000010,0.000039,0.000013,0.000035
41.700000,0.000015,0.000014,0.000037,0.000014,0.000034
41.750000,0.000013,0.000019,0.000035,0.000018,0.000033
41.800000,0.000012,0.000022,0.000031,0.000022,0.000032
41.850000,0.000011,0.000025,0.000027,0.000026,0.000030
41.900000,0.000010,0.000027,0.000022,0.000030,0.000028
41.950000,0.000011,0.000028,0.000016,0.000033,0.000026
42.000000,0.000012,0.000029,0.000010,0.000035,0.000024
42.050000,0.000013,0.000028,0.000006,0.000037,0.000022
42.100000,0.000015,0.000027,0.000006,0.000037,0.000022
42.150000,0.000016,0.000025,0.000011,0.000036,0.000021
42.200000,0.000017,0.000022,0.000016,0.000034,0.000022
42.250000,0.000018,0.000018,0.000021,0.000031,0.000023
42.300000,0.000018,0.000015,0.000025,0.000028,0.000024
42.350000,0.000018,0.000010,0.000028,0.000024,0.000026
42.400000,0.000017,0.000006,0.000031,0.000019,0.000027
42.450000,0.000016,0.000003,0.000032,0.000015,0.000028
42.500000,0.000015,0.000005,0.000033,0.000012,0.000028
42.550000,0.000014,0.000009,0.000032,0.000010,0.000028
42.600000,0.000012,0.000013,0.000031,0.000011,0.000028
42.650000,0.000010,0.000016,0.000029,0.000015,0.000027
42.700000,0.000009,0.000019,0.000025,0.000019,0.000026
42.750000,0.000008,0.000021,0.000022,0.000022,0.000024
42.800000,0.000008,0.000023,0.000017,0.000025,0.000022
42.850000,0.000009,0.000024,0.000012,0.000028,0.000021
42.900000,0.000010,0.000024,0.000007,0.000030,0.000019
42.950000,0.000011,0.000024,0.000003,0.000030,0.000018
43.000000,0.000012,0.000022,0.000005,0.000030,0.000017
43.050000,0.000013,0.000021,0.000009,0.000030,0.000017
43.100000,0.000014,0.000018,0.000014,0.000028,0.000018
43.150000,0.000015,0.000015,0.000018,0.000025,0.000019
43.200000,0.000015,0.000012,0.000021,0.000022,0.000020
43.250000,0.000015,0.000008,0.000024,0.000019,0.000021
43.300000,0.000014,0.000004,0.000026,0.000015,0.000022
43.350000,0.000013,0.000002,0.000027,0.000011,0.000023
43.400000,0.000012,0.000004,0.000028,0.000008,0.000023
43.450000,0.000011,0.000008,0.000027,0.000007,0.000023
43.500000,0.000010,0.000011,0.000026,0.000009,0.000023
43.550000,0.000008,0.000014,0.000024,0.000012,0.000022
43.600000,0.000007,0.000016,0.000021,0.000016,0.000021
43.650000,0.000006,0.000018,0.000017,0.000019,0.000019
43.700000,0.000006,0.000019,0.000014,0.000022,0.000018
43.750000,0.000007,0.000020,0.000009,0.000024,0.000016
43.800000,0.000008,0.000020,0.000005,0.000025,0.000015
43.850000,0.000009,0.000020,0.000002,0.000025,0.000014
43.900000,0.000010,0.000019,0.000004,0.000025,0.000014
43.950000,0.000011,0.000017,0.000008,0.000024,0.000014
44.000000,0.000012,0.000015,0.000012,0.000023,0.000014
44.050000,0.000012,0.000012,0.000015,0.000021,0.000015
44.100000,0.000012,0.000009,0.000018,0.000018,0.000016
44.150000,0.000012,0.000006,0.000021,0.000015,0.000017
44.200000,0.000012,0.000003,0.000022,0.000012,0.000018
44.250000,0.000011,0.000001,0.000023,0.000008,0.000019
44.300000,0.000010,0.000004,0.000023,0.000006,0.000019
44.350000,0.000009,0.000007,0.000023,0.000005,0.000019
44.400000,0.000008,0.000009,0.000021,0.000008,0.000019
44.450000,0.000006,0.000012,0.000019,0.000010,0.000018
44.500000,0.000005,0.000014,0.000017,0.000013,0.000017
44.550000,0.000005,0.000015,0.000014,0.000016,0.000016
44.600000,0.000005,0.000016,0.000011,0.000018,0.000014
44.650000,0.000006,0.000017,0.000007,0.000020,0.000013
44.700000,0.000006,0.000017,0.000004,0.000021,0.000012
44.750000,0.000007,0.000016,0.000001,0.000021,0.000011
44.800000,0.000008,0.000015,0.000004,0.000021,0.000011
44.850000,0.000009,0.000014,0.000007,0.000020,0.000011
44.900000,0.000010,0.000012,0.000011,0.000019,0.000012
44.950000,0.000010,0.000010,0.000013,0.000017,0.000012
45.000000,0.000010,0.000007,0.000016,0.000015,0.000013
45.050000,0.000010,0.000005,0.000018,0.000012,0.000014
45.100000,0.000009,0.000002,0.000019,0.000009,0.000015
45.150000,0.000009,0.000001,0.000019,0.000006,0.000015
45.200000,0.000008,0.000004,0.000019,0.000004,0.000016
45.250000,0.000007,0.000006,0.000019,0.000004,0.000016
45.300000,0.000006,0.000008,0.000018,0.000006,0.000015
45.350000,0.000005,0.000010,0.000016,0.000009,0.000014
45.400000,0.000004,0.000012,0.000014,0.000011,0.000014
45.450000,0.000004,0.000013,0.000011,0.000014,0.000012
45.500000,0.000004,0.000014,0.000009,0.000015,0.000011
45.550000,0.000005,0.000014,0.000006,0.000017,0.000010
45.600000,0.000005,0.000014,0.000002,0.000018,0.000009
45.650000,0.000006,0.000014,0.000001,0.000018,0.000009
45.700000,0.000007,0.000013,0.000004,0.000018,0.000009
45.750000,0.000008,0.000011,0.000007,0.000017,0.000009
45.800000,0.000008,0.000010,0.000009,0.000016,0.000009
45.850000,0.000008,0.000008,0.000012,0.000014,0.000010
45.900000,0.000008,0.000006,0.000014,0.000012,0.000011
45.950000,0.000008,0.000004,0.000015,0.000009,0.000012
46.000000,0.000008,0.000001,0.000016,0.000007,0.000012
46.050000,0.000007,0.000001,0.000016,0.000004,0.000013
46.100000,0.000006,0.000003,0.000016,0.000003,0.000013
46.150000,0.000006,0.000005,0.000016,0.000003,0.000013
46.200000,0.000005,0.000007,0.000015,0.000005,0.000012
46.250000,0.000004,0.000009,0.000013,0.000008,0.000012
46.300000,0.000003,0.000010,0.000011,0.000010,0.000011
46.350000,0.000003,0.000011,0.000009,0.000012,0.000010
46.400000,0.000003,0.000012,0.000007,0.000013,0.000009
46.450000,0.000004,0.000012,0.000004,0.000014,0.000008
