t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.019210,0.019326,0.019143,0.018344,0.018070
23.300000,0.019088,0.019176,0.019017,0.018266,0.017940
23.350000,0.018970,0.019028,0.018878,0.018199,0.017811
23.400000,0.018856,0.018880,0.018730,0.018140,0.017683
23.450000,0.018743,0.018735,0.018575,0.018084,0.017559
23.500000,0.018632,0.018590,0.018417,0.018026,0.017441
23.550000,0.018523,0.018446,0.018258,0.017960,0.017331
23.600000,0.018414,0.018303,0.018104,0.017884,0.017232
23.650000,0.018305,0.018160,0.017955,0.017794,0.017144
23.700000,0.018196,0.018018,0.017814,0.017688,0.017067
23.750000,0.018085,0.017877,0.017680,0.017567,0.017002
23.800000,0.017973,0.017738,0.017554,0.017432,0.016948
23.850000,0.017858,0.017603,0.017433,0.017286,0.016901
23.900000,0.017740,0.017473,0.017315,0.017132,0.016860
23.950000,0.017620,0.017349,0.017196,0.016975,0.016823
24.000000,0.017496,0.017231,0.017076,0.016820,0.016786
24.050000,0.017370,0.017120,0.016951,0.016672,0.016747
24.100000,0.017241,0.017015,0.016820,0.016534,0.016703
24.150000,0.017110,0.016914,0.016684,0.016409,0.016653
24.200000,0.016979,0.016816,0.016543,0.016298,0.016595
24.250000,0.016849,0.016717,0.016399,0.016201,0.016528
24.300000,0.016720,0.016615,0.016255,0.016119,0.016454
24.350000,0.016594,0.016507,0.016114,0.016047,0.016372
24.400000,0.016470,0.016392,0.015981,0.015984,0.016283
24.450000,0.016350,0.016268,0.015857,0.015927,0.016188
24.500000,0.016233,0.016135,0.015744,0.015871,0.016089
24.550000,0.016119,0.015993,0.015645,0.015815,0.015988
24.600000,0.016006,0.015844,0.015560,0.015755,0.015885
24.650000,0.015893,0.015690,0.015486,0.015692,0.015782
24.700000,0.015778,0.015536,0.015422,0.015623,0.015680
24.750000,0.015660,0.015385,0.015365,0.015550,0.015579
24.800000,0.015538,0.015242,0.015311,0.015472,0.015480
24.850000,0.015410,0.015109,0.015257,0.015391,0.015382
24.900000,0.015275,0.014989,0.015200,0.015308,0.015287
24.950000,0.015134,0.014885,0.015138,0.015223,0.015193
25.000000,0.014987,0.014795,0.015068,0.015139,0.015102
25.050000,0.014835,0.014720,0.014991,0.015054,0.015012
25.100000,0.014679,0.014656,0.014908,0.014970,0.014924
25.150000,0.014523,0.014601,0.014820,0.014885,0.014838
25.200000,0.014367,0.014549,0.014728,0.014800,0.014754
25.250000,0.014215,0.014497,0.014636,0.014715,0.014672
25.300000,0.014069,0.014440,0.014546,0.014627,0.014592
25.350000,0.013930,0.014375,0.014459,0.014538,0.014513
25.400000,0.013802,0.014300,0.014377,0.014448,0.014437
25.450000,0.013683,0.014211,0.014300,0.014357,0.014361
25.500000,0.013576,0.014111,0.014228,0.014265,0.014286
25.550000,0.013478,0.013998,0.014159,0.014176,0.014212
25.600000,0.013390,0.013876,0.014090,0.014089,0.014137
25.650000,0.013310,0.013746,0.014020,0.014006,0.014061
25.700000,0.013236,0.013613,0.013946,0.013929,0.013985
25.750000,0.013167,0.013480,0.013866,0.013858,0.013907
25.800000,0.013099,0.013350,0.013777,0.013793,0.013829
25.850000,0.013032,0.013225,0.013679,0.013733,0.013751
25.900000,0.012965,0.013109,0.013572,0.013677,0.013673
25.950000,0.012896,0.013001,0.013457,0.013623,0.013596
26.000000,0.012824,0.012903,0.013336,0.013568,0.013522
26.050000,0.012750,0.012813,0.013211,0.013509,0.013452
26.100000,0.012674,0.012731,0.013085,0.013445,0.013386
26.150000,0.012596,0.012654,0.012962,0.013372,0.013325
26.200000,0.012516,0.012580,0.012844,0.013290,0.013269
26.250000,0.012436,0.012508,0.012733,0.013197,0.013217
26.300000,0.012356,0.012437,0.012630,0.013094,0.013170
26.350000,0.012276,0.012364,0.012536,0.012983,0.013126
26.400000,0.012196,0.012290,0.012450,0.012866,0.013084
26.450000,0.012117,0.012213,0.012371,0.012745,0.013041
26.500000,0.012039,0.012136,0.012297,0.012625,0.012997
26.550000,0.011962,0.012057,0.012226,0.012509,0.012948
26.600000,0.011886,0.011979,0.012154,0.012400,0.012893
26.650000,0.011810,0.011900,0.012082,0.012301,0.012832
26.700000,0.011735,0.011823,0.012006,0.012215,0.012763
26.750000,0.011660,0.011747,0.011927,0.012140,0.012685
26.800000,0.011586,0.011672,0.011846,0.012079,0.012600
26.850000,0.011512,0.011597,0.011762,0.012028,0.012507
26.900000,0.011438,0.011523,0.011678,0.011985,0.012408
26.950000,0.011365,0.011448,0.011596,0.011947,0.012304
27.000000,0.011293,0.011371,0.011518,0.011912,0.012197
27.050000,0.011221,0.011294,0.011446,0.011874,0.012090
27.100000,0.011150,0.011214,0.011382,0.011832,0.011983
27.150000,0.011079,0.011134,0.011326,0.011782,0.011878
27.200000,0.011007,0.011055,0.011277,0.011724,0.011776
27.250000,0.010934,0.010976,0.011236,0.011657,0.011679
27.300000,0.010860,0.010901,0.011199,0.011581,0.011586
27.350000,0.010785,0.010830,0.011166,0.011497,0.011497
27.400000,0.010707,0.010766,0.011132,0.011407,0.011413
27.450000,0.010628,0.010708,0.011096,0.011313,0.011332
27.500000,0.010547,0.010658,0.011056,0.011217,0.011253
27.550000,0.010466,0.010616,0.011008,0.011123,0.011176
27.600000,0.010384,0.010580,0.010954,0.011031,0.011099
27.650000,0.010304,0.010548,0.010891,0.010943,0.011023
27.700000,0.010226,0.010519,0.010822,0.010860,0.010946
27.750000,0.010152,0.010490,0.010747,0.010783,0.010869
27.800000,0.010083,0.010458,0.010667,0.010710,0.010790
27.850000,0.010020,0.010420,0.010586,0.010641,0.010711
27.900000,0.009964,0.010375,0.010505,0.010574,0.010632
27.950000,0.009916,0.010320,0.010427,0.010510,0.010553
28.000000,0.009875,0.010256,0.010351,0.010446,0.010475
28.050000,0.009841,0.010182,0.010280,0.010381,0.010397
28.100000,0.009813,0.010100,0.010212,0.010316,0.010321
28.150000,0.009789,0.010012,0.010148,0.010249,0.010246
28.200000,0.009767,0.009920,0.010085,0.010181,0.010172
28.250000,0.009747,0.009828,0.010023,0.010112,0.010101
28.300000,0.009725,0.009738,0.009960,0.010042,0.010031
28.350000,0.009701,0.009653,0.009893,0.009973,0.009962
28.400000,0.009674,0.009576,0.009822,0.009904,0.009895
28.450000,0.009642,0.009508,0.009746,0.009835,0.009830
28.500000,0.009604,0.009450,0.009665,0.009767,0.009765
28.550000,0.009563,0.009401,0.009579,0.009698,0.009703
28.600000,0.009516,0.009361,0.009491,0.009629,0.009642
28.650000,0.009466,0.009328,0.009402,0.009558,0.009582
28.700000,0.009413,0.009298,0.009313,0.009485,0.009524
28.750000,0.009359,0.009271,0.009228,0.009409,0.009467
28.800000,0.009303,0.009242,0.009148,0.009330,0.009411
28.850000,0.009249,0.009210,0.009075,0.009248,0.009356
28.900000,0.009195,0.009173,0.009010,0.009164,0.009301
28.950000,0.009143,0.009131,0.008953,0.009079,0.009245
29.000000,0.009094,0.009082,0.008903,0.008993,0.009187
29.050000,0.009046,0.009028,0.008858,0.008910,0.009127
29.100000,0.008999,0.008969,0.008818,0.008831,0.009064
29.150000,0.008954,0.008907,0.008781,0.008757,0.008997
29.200000,0.008909,0.008843,0.008743,0.008690,0.008926
29.250000,0.008864,0.008778,0.008704,0.008632,0.008850
29.300000,0.008819,0.008715,0.008663,0.008581,0.008770
29.350000,0.008772,0.008655,0.008618,0.008538,0.008686
29.400000,0.008723,0.008598,0.008569,0.008502,0.008599
29.450000,0.008672,0.008545,0.008518,0.008470,0.008510
29.500000,0.008620,0.008495,0.008465,0.008440,0.008421
29.550000,0.008566,0.008449,0.008411,0.008410,0.008332
29.600000,0.008510,0.008405,0.008359,0.008377,0.008245
29.650000,0.008453,0.008363,0.008309,0.008339,0.008162
29.700000,0.008396,0.008321,0.008263,0.008295,0.008084
29.750000,0.008338,0.008280,0.008221,0.008243,0.008010
29.800000,0.008281,0.008240,0.008183,0.008183,0.007943
29.850000,0.008223,0.008199,0.008148,0.008116,0.007880
29.900000,0.008166,0.008157,0.008116,0.008043,0.007823
29.950000,0.008110,0.008116,0.008085,0.007965,0.007770
30.000000,0.008055,0.008076,0.008053,0.007885,0.007720
30.050000,0.008001,0.008036,0.008018,0.007806,0.007672
30.100000,0.007948,0.007996,0.007979,0.007729,0.007626
30.150000,0.007897,0.007958,0.007934,0.007658,0.007579
30.200000,0.007848,0.007920,0.007884,0.007592,0.007532
30.250000,0.007801,0.007881,0.007827,0.007534,0.007483
30.300000,0.007757,0.007841,0.007765,0.007483,0.007433
30.350000,0.007716,0.007800,0.007698,0.007438,0.007381
30.400000,0.007677,0.007755,0.007629,0.007399,0.007328
30.450000,0.007642,0.007706,0.007559,0.007364,0.007275
30.500000,0.007609,0.007653,0.007489,0.007331,0.007222
30.550000,0.007579,0.007595,0.007422,0.007298,0.007170
30.600000,0.007551,0.007532,0.007358,0.007264,0.007119
30.650000,0.007524,0.007466,0.007299,0.007227,0.007071
30.700000,0.007498,0.007398,0.007244,0.007185,0.007025
30.750000,0.007470,0.007328,0.007193,0.007140,0.006983
30.800000,0.007441,0.007260,0.007146,0.007091,0.006943
30.850000,0.007410,0.007194,0.007100,0.007038,0.006906
30.900000,0.007375,0.007132,0.007055,0.006983,0.006871
30.950000,0.007336,0.007076,0.007009,0.006926,0.006838
31.000000,0.007293,0.007027,0.006962,0.006869,0.006805
31.050000,0.007246,0.006986,0.006911,0.006812,0.006774
31.100000,0.007195,0.006950,0.006859,0.006757,0.006742
31.150000,0.007141,0.006920,0.006803,0.006705,0.006710
31.200000,0.007084,0.006895,0.006747,0.006655,0.006677
31.250000,0.007025,0.006871,0.006690,0.006607,0.006642
31.300000,0.006966,0.006847,0.006635,0.006561,0.006607
31.350000,0.006908,0.006822,0.006582,0.006518,0.006570
31.400000,0.006851,0.006792,0.006533,0.006476,0.006531
31.450000,0.006796,0.006757,0.006490,0.006435,0.006491
31.500000,0.006743,0.006716,0.006452,0.006395,0.006449
31.550000,0.006692,0.006669,0.006420,0.006356,0.006407
31.600000,0.006645,0.006617,0.006393,0.006318,0.006362
31.650000,0.006599,0.006560,0.006369,0.006282,0.006317
31.700000,0.006554,0.006499,0.006349,0.006248,0.006270
31.750000,0.006510,0.006438,0.006329,0.006216,0.006222
31.800000,0.006466,0.006376,0.006308,0.006186,0.006174
31.850000,0.006421,0.006318,0.006285,0.006159,0.006124
31.900000,0.006374,0.006262,0.006259,0.006135,0.006074
31.950000,0.006326,0.006212,0.006229,0.006112,0.006025
32.000000,0.006275,0.006167,0.006195,0.006091,0.005977
32.050000,0.006223,0.006128,0.006158,0.006069,0.005930
32.100000,0.006169,0.006093,0.006118,0.006047,0.005885
32.150000,0.006114,0.006063,0.006076,0.006021,0.005843
32.200000,0.006058,0.006035,0.006033,0.005993,0.005804
32.250000,0.006003,0.006008,0.005992,0.005960,0.005769
32.300000,0.005948,0.005981,0.005952,0.005923,0.005738
32.350000,0.005895,0.005952,0.005914,0.005881,0.005711
32.400000,0.005844,0.005922,0.005879,0.005835,0.005686
32.450000,0.005795,0.005888,0.005846,0.005786,0.005664
32.500000,0.005749,0.005851,0.005815,0.005735,0.005644
32.550000,0.005706,0.005811,0.005785,0.005684,0.005626
32.600000,0.005666,0.005769,0.005754,0.005634,0.005607
32.650000,0.005628,0.005725,0.005722,0.005587,0.005588
32.700000,0.005592,0.005679,0.005687,0.005545,0.005567
32.750000,0.005558,0.005632,0.005648,0.005507,0.005545
32.800000,0.005525,0.005586,0.005606,0.005476,0.005520
32.850000,0.005494,0.005540,0.005560,0.005450,0.005494
32.900000,0.005463,0.005494,0.005510,0.005429,0.005465
32.950000,0.005433,0.005449,0.005458,0.005412,0.005436
33.000000,0.005404,0.005404,0.005405,0.005397,0.005405
33.050000,0.005374,0.005359,0.005352,0.005382,0.005375
33.100000,0.005344,0.005315,0.005300,0.005367,0.005345
33.150000,0.005314,0.005270,0.005252,0.005348,0.005316
33.200000,0.005283,0.005226,0.005207,0.005326,0.005289
33.250000,0.005251,0.005181,0.005166,0.005299,0.005264
33.300000,0.005219,0.005137,0.005130,0.005267,0.005241
33.350000,0.005185,0.005095,0.005098,0.005231,0.005220
33.400000,0.005149,0.005054,0.005069,0.005190,0.005201
33.450000,0.005111,0.005015,0.005043,0.005147,0.005183
33.500000,0.005072,0.004979,0.005018,0.005102,0.005165
33.550000,0.005031,0.004947,0.004992,0.005058,0.005146
33.600000,0.004988,0.004918,0.004966,0.005014,0.005127
33.650000,0.004943,0.004893,0.004938,0.004974,0.005106
33.700000,0.004898,0.004870,0.004908,0.004937,0.005083
33.750000,0.004852,0.004848,0.004876,0.004904,0.005057
33.800000,0.004806,0.004828,0.004843,0.004876,0.005029
33.850000,0.004762,0.004807,0.004810,0.004851,0.004998
33.900000,0.004718,0.004785,0.004776,0.004830,0.004965
33.950000,0.004676,0.004760,0.004744,0.004811,0.004930
34.000000,0.004637,0.004731,0.004715,0.004794,0.004894
34.050000,0.004600,0.004699,0.004688,0.004777,0.004856
34.100000,0.004565,0.004663,0.004665,0.004760,0.004819
34.150000,0.004533,0.004623,0.004645,0.004742,0.004781
34.200000,0.004502,0.004581,0.004628,0.004722,0.004743
34.250000,0.004473,0.004537,0.004613,0.004701,0.004707
34.300000,0.004444,0.004493,0.004599,0.004678,0.004671
34.350000,0.004415,0.004450,0.004585,0.004653,0.004637
34.400000,0.004386,0.004410,0.004569,0.004628,0.004604
34.450000,0.004355,0.004374,0.004552,0.004601,0.004572
34.500000,0.004324,0.004342,0.004531,0.004575,0.004541
34.550000,0.004291,0.004315,0.004506,0.004548,0.004512
34.600000,0.004257,0.004293,0.004478,0.004520,0.004484
34.650000,0.004223,0.004275,0.004446,0.004493,0.004457
34.700000,0.004188,0.004260,0.004412,0.004465,0.004432
34.750000,0.004153,0.004247,0.004376,0.004436,0.004408
34.800000,0.004120,0.004234,0.004339,0.004406,0.004385
34.850000,0.004088,0.004220,0.004303,0.004375,0.004363
34.900000,0.004058,0.004204,0.004268,0.004342,0.004343
34.950000,0.004031,0.004185,0.004234,0.004308,0.004323
35.000000,0.004007,0.004162,0.004204,0.004274,0.004304
35.050000,0.003986,0.004135,0.004175,0.004238,0.004285
35.100000,0.003967,0.004104,0.004148,0.004204,0.004266
35.150000,0.003951,0.004070,0.004123,0.004170,0.004246
35.200000,0.003937,0.004034,0.004098,0.004137,0.004225
35.250000,0.003923,0.003996,0.004072,0.004107,0.004203
35.300000,0.003911,0.003958,0.004046,0.004080,0.004180
35.350000,0.003898,0.003921,0.004018,0.004056,0.004155
35.400000,0.003885,0.003886,0.003987,0.004035,0.004129
35.450000,0.003870,0.003853,0.003955,0.004016,0.004101
35.500000,0.003854,0.003823,0.003921,0.003999,0.004073
35.550000,0.003837,0.003797,0.003885,0.003983,0.004044
35.600000,0.003818,0.003772,0.003849,0.003967,0.004015
35.650000,0.003797,0.003751,0.003814,0.003950,0.003987
35.700000,0.003776,0.003731,0.003780,0.003931,0.003959
35.750000,0.003753,0.003712,0.003749,0.003908,0.003932
35.800000,0.003729,0.003695,0.003721,0.003883,0.003907
35.850000,0.003704,0.003677,0.003697,0.003854,0.003883
35.900000,0.003679,0.003659,0.003676,0.003821,0.003860
35.950000,0.003654,0.003641,0.003659,0.003786,0.003838
36.000000,0.003628,0.003623,0.003644,0.003749,0.003816
36.050000,0.003602,0.003605,0.003631,0.003711,0.003795
36.100000,0.003577,0.003586,0.003618,0.003674,0.003772
36.150000,0.003551,0.003568,0.003605,0.003639,0.003749
36.200000,0.003526,0.003551,0.003591,0.003607,0.003724
36.250000,0.003501,0.003533,0.003576,0.003578,0.003697
36.300000,0.003477,0.003517,0.003558,0.003553,0.003668
36.350000,0.003453,0.003500,0.003538,0.003532,0.003637
36.400000,0.003430,0.003483,0.003517,0.003515,0.003604
36.450000,0.003408,0.003466,0.003494,0.003502,0.003569
36.500000,0.003387,0.003447,0.003470,0.003490,0.003534
36.550000,0.003367,0.003428,0.003447,0.003479,0.003498
36.600000,0.003348,0.003406,0.003425,0.003467,0.003463
36.650000,0.003331,0.003384,0.003405,0.003455,0.003428
36.700000,0.003314,0.003360,0.003386,0.003440,0.003394
36.750000,0.003298,0.003335,0.003369,0.003423,0.003362
36.800000,0.003283,0.003309,0.003354,0.003403,0.003332
36.850000,0.003267,0.003284,0.003340,0.003380,0.003305
36.900000,0.003252,0.003259,0.003327,0.003353,0.003279
36.950000,0.003236,0.003237,0.003313,0.003325,0.003256
37.000000,0.003219,0.003216,0.003298,0.003296,0.003234
37.050000,0.003201,0.003198,0.003281,0.003265,0.003214
37.100000,0.003183,0.003183,0.003262,0.003235,0.003194
37.150000,0.003164,0.003170,0.003239,0.003205,0.003176
37.200000,0.003145,0.003160,0.003215,0.003176,0.003157
37.250000,0.003126,0.003150,0.003188,0.003149,0.003139
37.300000,0.003107,0.003142,0.003158,0.003123,0.003121
37.350000,0.003089,0.003133,0.003128,0.003099,0.003103
37.400000,0.003073,0.003123,0.003098,0.003076,0.003085
37.450000,0.003057,0.003110,0.003068,0.003054,0.003066
37.500000,0.003044,0.003095,0.003040,0.003033,0.003047
37.550000,0.003032,0.003076,0.003013,0.003011,0.003027
37.600000,0.003021,0.003055,0.002989,0.002990,0.003008
37.650000,0.003012,0.003030,0.002967,0.002969,0.002988
37.700000,0.003004,0.003003,0.002948,0.002949,0.002969
37.750000,0.002996,0.002974,0.002930,0.002928,0.002949
37.800000,0.002988,0.002944,0.002913,0.002908,0.002928
37.850000,0.002979,0.002915,0.002896,0.002888,0.002908
37.900000,0.002969,0.002888,0.002880,0.002869,0.002887
37.950000,0.002958,0.002863,0.002862,0.002851,0.002865
38.000000,0.002944,0.002840,0.002843,0.002834,0.002844
38.050000,0.002929,0.002821,0.002823,0.002817,0.002822
38.100000,0.002912,0.002806,0.002802,0.002801,0.002801
38.150000,0.002892,0.002793,0.002780,0.002785,0.002779
38.200000,0.002872,0.002783,0.002757,0.002769,0.002758
38.250000,0.002850,0.002774,0.002735,0.002752,0.002738
38.300000,0.002827,0.002767,0.002714,0.002734,0.002718
38.350000,0.002804,0.002759,0.002695,0.002714,0.002698
38.400000,0.002781,0.002751,0.002678,0.002693,0.002680
38.450000,0.002758,0.002741,0.002664,0.002670,0.002661
38.500000,0.002736,0.002729,0.002652,0.002647,0.002644
38.550000,0.002715,0.002716,0.002641,0.002623,0.002626
38.600000,0.002695,0.002701,0.002633,0.002599,0.002609
38.650000,0.002676,0.002683,0.002625,0.002575,0.002591
38.700000,0.002657,0.002665,0.002618,0.002554,0.002572
38.750000,0.002640,0.002646,0.002610,0.002534,0.002553
38.800000,0.002623,0.002626,0.002600,0.002517,0.002532
38.850000,0.002606,0.002607,0.002589,0.002502,0.002511
38.900000,0.002590,0.002588,0.002576,0.002490,0.002489
38.950000,0.002574,0.002569,0.002561,0.002481,0.002466
39.000000,0.002558,0.002552,0.002544,0.002474,0.002443
39.050000,0.002542,0.002535,0.002525,0.002467,0.002420
39.100000,0.002526,0.002518,0.002506,0.002461,0.002397
39.150000,0.002510,0.002502,0.002486,0.002454,0.002376
39.200000,0.002495,0.002486,0.002467,0.002446,0.002356
39.250000,0.002479,0.002470,0.002449,0.002435,0.002337
39.300000,0.002464,0.002454,0.002432,0.002422,0.002321
39.350000,0.002449,0.002437,0.002416,0.002406,0.002306
39.400000,0.002433,0.002421,0.002402,0.002387,0.002294
39.450000,0.002418,0.002404,0.002389,0.002366,0.002283
39.500000,0.002403,0.002388,0.002376,0.002343,0.002274
39.550000,0.002388,0.002372,0.002363,0.002319,0.002266
39.600000,0.002373,0.002357,0.002349,0.002295,0.002259
39.650000,0.002357,0.002343,0.002335,0.002272,0.002251
39.700000,0.002342,0.002330,0.002319,0.002250,0.002244
39.750000,0.002326,0.002317,0.002301,0.002230,0.002236
39.800000,0.002311,0.002305,0.002282,0.002212,0.002227
39.850000,0.002296,0.002293,0.002261,0.002197,0.002218
39.900000,0.002281,0.002280,0.002239,0.002184,0.002207
39.950000,0.002267,0.002267,0.002217,0.002173,0.002195
40.000000,0.002254,0.002253,0.002194,0.002164,0.002183
40.050000,0.002241,0.002238,0.002173,0.002156,0.002170
40.100000,0.002228,0.002221,0.002153,0.002148,0.002156
40.150000,0.002217,0.002202,0.002135,0.002139,0.002143
40.200000,0.002205,0.002182,0.002119,0.002131,0.002129
40.250000,0.002194,0.002160,0.002106,0.002121,0.002116
40.300000,0.002183,0.002138,0.002094,0.002110,0.002103
40.350000,0.002171,0.002116,0.002084,0.002098,0.002090
40.400000,0.002159,0.002094,0.002075,0.002086,0.002078
40.450000,0.002145,0.002074,0.002066,0.002072,0.002066
40.500000,0.002130,0.002056,0.002057,0.002058,0.002054
40.550000,0.002114,0.002040,0.002048,0.002044,0.002043
40.600000,0.002097,0.002027,0.002037,0.002031,0.002031
40.650000,0.002078,0.002017,0.002026,0.002017,0.002020
40.700000,0.002058,0.002008,0.002013,0.002004,0.002008
40.750000,0.002037,0.002001,0.001999,0.001992,0.001997
40.800000,0.002016,0.001996,0.001985,0.001980,0.001985
40.850000,0.001995,0.001991,0.001971,0.001969,0.001973
40.900000,0.001974,0.001985,0.001958,0.001957,0.001962
40.950000,0.001954,0.001978,0.001945,0.001946,0.001950
41.000000,0.001935,0.001970,0.001934,0.001934,0.001938
41.050000,0.001918,0.001959,0.001924,0.001922,0.001926
41.100000,0.001901,0.001947,0.001915,0.001910,0.001914
41.150000,0.001886,0.001932,0.001908,0.001898,0.001902
41.200000,0.001872,0.001915,0.001901,0.001887,0.001890
41.250000,0.001860,0.001898,0.001895,0.001875,0.001878
41.300000,0.001848,0.001879,0.001889,0.001865,0.001866
41.350000,0.001837,0.001860,0.001882,0.001855,0.001853
41.400000,0.001826,0.001841,0.001874,0.001847,0.001841
41.450000,0.001814,0.001823,0.001865,0.001839,0.001828
41.500000,0.001803,0.001807,0.001854,0.001832,0.001815
41.550000,0.001792,0.001792,0.001841,0.001826,0.001803
41.600000,0.001780,0.001779,0.001826,0.001820,0.001791
41.650000,0.001767,0.001767,0.001811,0.001814,0.001779
41.700000,0.001755,0.001757,0.001794,0.001807,0.001769
41.750000,0.001742,0.001748,0.001778,0.001799,0.001759
41.800000,0.001729,0.001739,0.001762,0.001790,0.001750
41.850000,0.001716,0.001730,0.001746,0.001779,0.001743
41.900000,0.001703,0.001721,0.001732,0.001766,0.001736
41.950000,0.001691,0.001712,0.001719,0.001752,0.001731
42.000000,0.001679,0.001701,0.001707,0.001736,0.001726
42.050000,0.001668,0.001690,0.001696,0.001719,0.001721
42.100000,0.001657,0.001679,0.001686,0.001702,0.001717
42.150000,0.001647,0.001667,0.001677,0.001685,0.001713
42.200000,0.001637,0.001654,0.001667,0.001668,0.001708
42.250000,0.001627,0.001642,0.001657,0.001654,0.001702
42.300000,0.001617,0.001629,0.001646,0.001641,0.001696
42.350000,0.001608,0.001617,0.001634,0.001630,0.001688
42.400000,0.001599,0.001605,0.001621,0.001621,0.001679
42.450000,0.001589,0.001594,0.001607,0.001614,0.001670
42.500000,0.001580,0.001582,0.001593,0.001609,0.001659
42.550000,0.001571,0.001571,0.001578,0.001605,0.001647
42.600000,0.001561,0.001559,0.001564,0.001601,0.001635
42.650000,0.001552,0.001548,0.001551,0.001598,0.001623
42.700000,0.001542,0.001536,0.001538,0.001593,0.001610
42.750000,0.001533,0.001524,0.001528,0.001588,0.001598
42.800000,0.001523,0.001512,0.001518,0.001581,0.001587
42.850000,0.001513,0.001500,0.001511,0.001573,0.001576
42.900000,0.001503,0.001488,0.001505,0.001563,0.001565
42.950000,0.001492,0.001476,0.001500,0.001552,0.001556
43.000000,0.001481,0.001466,0.001495,0.001539,0.001546
43.050000,0.001470,0.001456,0.001491,0.001526,0.001538
43.100000,0.001458,0.001447,0.001487,0.001512,0.001529
43.150000,0.001445,0.001440,0.001481,0.001499,0.001520
43.200000,0.001432,0.001434,0.001475,0.001486,0.001511
43.250000,0.001419,0.001429,0.001468,0.001475,0.001502
43.300000,0.001406,0.001425,0.001460,0.001464,0.001493
43.350000,0.001393,0.001421,0.001450,0.001454,0.001483
43.400000,0.001380,0.001418,0.001440,0.001446,0.001472
43.450000,0.001368,0.001413,0.001430,0.001438,0.001461
43.500000,0.001357,0.001408,0.001419,0.001431,0.001450
43.550000,0.001347,0.001402,0.001409,0.001425,0.001439
43.600000,0.001339,0.001394,0.001400,0.001418,0.001427
43.650000,0.001331,0.001384,0.001392,0.001411,0.001416
43.700000,0.001324,0.001373,0.001384,0.001404,0.001405
43.750000,0.001319,0.001361,0.001377,0.001397,0.001394
43.800000,0.001313,0.001347,0.001371,0.001389,0.001384
43.850000,0.001309,0.001334,0.001365,0.001380,0.001374
43.900000,0.001304,0.001320,0.001359,0.001372,0.001364
43.950000,0.001299,0.001307,0.001353,0.001363,0.001354
44.000000,0.001294,0.001295,0.001346,0.001354,0.001345
44.050000,0.001289,0.001285,0.001338,0.001345,0.001336
44.100000,0.001283,0.001276,0.001328,0.001337,0.001328
44.150000,0.001276,0.001269,0.001317,0.001328,0.001320
44.200000,0.001269,0.001263,0.001306,0.001319,0.001312
44.250000,0.001261,0.001259,0.001293,0.001310,0.001305
44.300000,0.001253,0.001255,0.001280,0.001302,0.001297
44.350000,0.001245,0.001252,0.001268,0.001292,0.001291
44.400000,0.001237,0.001249,0.001255,0.001282,0.001284
44.450000,0.001229,0.001245,0.001243,0.001272,0.001278
44.500000,0.001222,0.001240,0.001233,0.001261,0.001272
44.550000,0.001215,0.001235,0.001223,0.001249,0.001266
44.600000,0.001209,0.001228,0.001215,0.001238,0.001260
44.650000,0.001204,0.001220,0.001207,0.001226,0.001254
44.700000,0.001198,0.001211,0.001201,0.001214,0.001247
44.750000,0.001194,0.001201,0.001195,0.001203,0.001240
44.800000,0.001189,0.001190,0.001189,0.001193,0.001233
44.850000,0.001184,0.001180,0.001183,0.001184,0.001225
44.900000,0.001179,0.001170,0.001177,0.001177,0.001216
44.950000,0.001174,0.001160,0.001170,0.001170,0.001206
45.000000,0.001169,0.001151,0.001162,0.001165,0.001196
45.050000,0.001163,0.001143,0.001154,0.001161,0.001185
45.100000,0.001157,0.001136,0.001145,0.001157,0.001174
45.150000,0.001150,0.001130,0.001136,0.001154,0.001163
45.200000,0.001143,0.001124,0.001127,0.001150,0.001152
45.250000,0.001136,0.001118,0.001119,0.001146,0.001141
45.300000,0.001128,0.001113,0.001111,0.001141,0.001130
45.350000,0.001120,0.001108,0.001104,0.001134,0.001121
45.400000,0.001112,0.001103,0.001099,0.001127,0.001111
45.450000,0.001104,0.001098,0.001094,0.001118,0.001103
45.500000,0.001096,0.001092,0.001090,0.001108,0.001095
45.550000,0.001088,0.001087,0.001087,0.001097,0.001088
45.600000,0.001080,0.001082,0.001084,0.001086,0.001081
45.650000,0.001072,0.001076,0.001081,0.001074,0.001074
45.700000,0.001064,0.001071,0.001078,0.001063,0.001067
45.750000,0.001056,0.001066,0.001074,0.001052,0.001060
45.800000,0.001049,0.001061,0.001069,0.001043,0.001053
45.850000,0.001042,0.001056,0.001063,0.001035,0.001045
45.900000,0.001035,0.001052,0.001057,0.001028,0.001037
45.950000,0.001028,0.001047,0.001049,0.001022,0.001029
46.000000,0.001022,0.001042,0.001040,0.001017,0.001020
46.050000,0.001017,0.001037,0.001032,0.001013,0.001011
46.100000,0.001011,0.001031,0.001023,0.001010,0.001002
46.150000,0.001007,0.001024,0.001014,0.001007,0.000993
46.200000,0.001003,0.001017,0.001006,0.001003,0.000984
46.250000,0.000999,0.001009,0.000998,0.000999,0.000976
46.300000,0.000995,0.001000,0.000991,0.000994,0.000968
46.350000,0.000992,0.000991,0.000985,0.000988,0.000961
46.400000,0.000989,0.000981,0.000980,0.000981,0.000954
46.450000,0.000985,0.000972,0.000975,0.000974,0.000948
