t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.250000,0.035900,0.035900,0.035900,0.035900,0.035900
23.300000,0.035721,0.035721,0.035721,0.035721,0.035721
23.350000,0.035542,0.035542,0.035542,0.035542,0.035542
23.400000,0.035365,0.035365,0.035365,0.035365,0.035365
23.450000,0.035188,0.035188,0.035188,0.035188,0.035188
23.500000,0.035012,0.035012,0.035012,0.035012,0.035012
23.550000,0.034837,0.034837,0.034837,0.034837,0.034837
23.600000,0.034663,0.034663,0.034663,0.034663,0.034663
23.650000,0.034490,0.034490,0.034490,0.034490,0.034490
23.700000,0.034317,0.034317,0.034317,0.034317,0.034317
23.750000,0.034146,0.034146,0.034146,0.034146,0.034146
23.800000,0.033975,0.033975,0.033975,0.033975,0.033975
23.850000,0.033805,0.033805,0.033805,0.033805,0.033805
23.900000,0.033636,0.033636,0.033636,0.033636,0.033636
23.950000,0.033468,0.033468,0.033468,0.033468,0.033468
24.000000,0.033301,0.033301,0.033301,0.033301,0.033301
24.050000,0.033135,0.033135,0.033135,0.033135,0.033135
24.100000,0.032969,0.032969,0.032969,0.032969,0.032969
24.150000,0.032804,0.032804,0.032804,0.032804,0.032804
24.200000,0.032640,0.032640,0.032640,0.032640,0.032640
24.250000,0.032477,0.032477,0.032477,0.032477,0.032477
24.300000,0.032315,0.032315,0.032315,0.032315,0.032315
24.350000,0.032153,0.032153,0.032153,0.032153,0.032153
24.400000,0.031993,0.031993,0.031993,0.031993,0.031993
24.450000,0.031833,0.031833,0.031833,0.031833,0.031833
24.500000,0.031674,0.031674,0.031674,0.031674,0.031674
24.550000,0.031516,0.031516,0.031516,0.031516,0.031516
24.600000,0.031358,0.031358,0.031358,0.031358,0.031358
24.650000,0.031202,0.031202,0.031202,0.031202,0.031202
24.700000,0.031046,0.031046,0.031046,0.031046,0.031046
24.750000,0.030891,0.030891,0.030891,0.030891,0.030891
24.800000,0.030736,0.030736,0.030736,0.030736,0.030736
24.850000,0.030583,0.030583,0.030583,0.030583,0.030583
24.900000,0.030430,0.030430,0.030430,0.030430,0.030430
24.950000,0.030278,0.030278,0.030278,0.030278,0.030278
25.000000,0.030127,0.030127,0.030127,0.030127,0.030127
25.050000,0.029976,0.029976,0.029976,0.029976,0.029976
25.100000,0.029826,0.029826,0.029826,0.029826,0.029826
25.150000,0.029677,0.029677,0.029677,0.029677,0.029677
25.200000,0.029529,0.029529,0.029529,0.029529,0.029529
25.250000,0.029382,0.029382,0.029382,0.029382,0.029382
25.300000,0.029235,0.029235,0.029235,0.029235,0.029235
25.350000,0.029089,0.029089,0.029089,0.029089,0.029089
25.400000,0.028943,0.028943,0.028943,0.028943,0.028943
25.450000,0.028799,0.028799,0.028799,0.028799,0.028799
25.500000,0.028655,0.028655,0.028655,0.028655,0.028655
25.550000,0.028512,0.028512,0.028512,0.028512,0.028512
25.600000,0.028369,0.028369,0.028369,0.028369,0.028369
25.650000,0.028228,0.028228,0.028228,0.028228,0.028228
25.700000,0.028087,0.028087,0.028087,0.028087,0.028087
25.750000,0.027947,0.027947,0.027947,0.027947,0.027947
25.800000,0.027807,0.027807,0.027807,0.027807,0.027807
25.850000,0.027668,0.027668,0.027668,0.027668,0.027668
25.900000,0.027530,0.027530,0.027530,0.027530,0.027530
25.950000,0.027392,0.027392,0.027392,0.027392,0.027392
26.000000,0.027256,0.027256,0.027256,0.027256,0.027256
26.050000,0.027119,0.027119,0.027119,0.027119,0.027119
26.100000,0.026984,0.026984,0.026984,0.026984,0.026984
26.150000,0.026849,0.026849,0.026849,0.026849,0.026849
26.200000,0.026715,0.026715,0.026715,0.026715,0.026715
26.250000,0.026582,0.026582,0.026582,0.026582,0.026582
26.300000,0.026449,0.026449,0.026449,0.026449,0.026449
26.350000,0.026317,0.026317,0.026317,0.026317,0.026317
26.400000,0.026186,0.026186,0.026186,0.026186,0.026186
26.450000,0.026055,0.026055,0.026055,0.026055,0.026055
26.500000,0.025925,0.025925,0.025925,0.025925,0.025925
26.550000,0.025795,0.025795,0.025795,0.025795,0.025795
26.600000,0.025666,0.025666,0.025666,0.025666,0.025666
26.650000,0.025538,0.025538,0.025538,0.025538,0.025538
26.700000,0.025411,0.025411,0.025411,0.025411,0.025411
26.750000,0.025284,0.025284,0.025284,0.025284,0.025284
26.800000,0.025158,0.025158,0.025158,0.025158,0.025158
26.850000,0.025032,0.025032,0.025032,0.025032,0.025032
26.900000,0.024907,0.024907,0.024907,0.024907,0.024907
26.950000,0.024783,0.024783,0.024783,0.024783,0.024783
27.000000,0.024659,0.024659,0.024659,0.024659,0.024659
27.050000,0.024536,0.024536,0.024536,0.024536,0.024536
27.100000,0.024413,0.024413,0.024413,0.024413,0.024413
27.150000,0.024291,0.024291,0.024291,0.024291,0.024291
27.200000,0.024170,0.024170,0.024170,0.024170,0.024170
27.250000,0.024049,0.024049,0.024049,0.024049,0.024049
27.300000,0.023929,0.023929,0.023929,0.023929,0.023929
27.350000,0.023810,0.023810,0.023810,0.023810,0.023810
27.400000,0.023691,0.023691,0.023691,0.023691,0.023691
27.450000,0.023573,0.023573,0.023573,0.023573,0.023573
27.500000,0.023455,0.023455,0.023455,0.023455,0.023455
27.550000,0.023338,0.023338,0.023338,0.023338,0.023338
27.600000,0.023221,0.023221,0.023221,0.023221,0.023221
27.650000,0.023105,0.023105,0.023105,0.023105,0.023105
27.700000,0.022990,0.022990,0.022990,0.022990,0.022990
27.750000,0.022875,0.022875,0.022875,0.022875,0.022875
27.800000,0.022761,0.022761,0.022761,0.022761,0.022761
27.850000,0.022648,0.022648,0.022648,0.022648,0.022648
27.900000,0.022534,0.022534,0.022534,0.022534,0.022534
27.950000,0.022422,0.022422,0.022422,0.022422,0.022422
28.000000,0.022310,0.022310,0.022310,0.022310,0.022310
28.050000,0.022199,0.022199,0.022199,0.022199,0.022199
28.100000,0.022088,0.022088,0.022088,0.022088,0.022088
28.150000,0.021978,0.021978,0.021978,0.021978,0.021978
28.200000,0.021868,0.021868,0.021868,0.021868,0.021868
28.250000,0.021759,0.021759,0.021759,0.021759,0.021759
28.300000,0.021650,0.021650,0.021650,0.021650,0.021650
28.350000,0.021542,0.021542,0.021542,0.021542,0.021542
28.400000,0.021434,0.021434,0.021434,0.021434,0.021434
28.450000,0.021328,0.021328,0.021328,0.021328,0.021328
28.500000,0.021221,0.021221,0.021221,0.021221,0.021221
28.550000,0.021115,0.021115,0.021115,0.021115,0.021115
28.600000,0.021010,0.021010,0.021010,0.021010,0.021010
28.650000,0.020905,0.020905,0.020905,0.020905,0.020905
28.700000,0.020801,0.020801,0.020801,0.020801,0.020801
28.750000,0.020697,0.020697,0.020697,0.020697,0.020697
28.800000,0.020593,0.020593,0.020593,0.020593,0.020593
28.850000,0.020491,0.020491,0.020491,0.020491,0.020491
28.900000,0.020388,0.020388,0.020388,0.020388,0.020388
28.950000,0.020287,0.020287,0.020287,0.020287,0.020287
29.000000,0.020185,0.020185,0.020185,0.020185,0.020185
29.050000,0.020085,0.020085,0.020085,0.020085,0.020085
29.100000,0.019984,0.019984,0.019984,0.019984,0.019984
29.150000,0.019885,0.019885,0.019885,0.019885,0.019885
29.200000,0.019785,0.019785,0.019785,0.019785,0.019785
29.250000,0.019687,0.019687,0.019687,0.019687,0.019687
29.300000,0.019588,0.019588,0.019588,0.019588,0.019588
29.350000,0.019491,0.019491,0.019491,0.019491,0.019491
29.400000,0.019393,0.019393,0.019393,0.019393,0.019393
29.450000,0.019296,0.019296,0.019296,0.019296,0.019296
29.500000,0.019200,0.019200,0.019200,0.019200,0.019200
29.550000,0.019104,0.019104,0.019104,0.019104,0.019104
29.600000,0.019009,0.019009,0.019009,0.019009,0.019009
29.650000,0.018914,0.018914,0.018914,0.018914,0.018914
29.700000,0.018820,0.018820,0.018820,0.018820,0.018820
29.750000,0.018726,0.018726,0.018726,0.018726,0.018726
29.800000,0.018632,0.018632,0.018632,0.018632,0.018632
29.850000,0.018539,0.018539,0.018539,0.018539,0.018539
29.900000,0.018447,0.018447,0.018447,0.018447,0.018447
29.950000,0.018355,0.018355,0.018355,0.018355,0.018355
30.000000,0.018263,0.018263,0.018263,0.018263,0.018263
30.050000,0.018172,0.018172,0.018172,0.018172,0.018172
30.100000,0.018081,0.018081,0.018081,0.018081,0.018081
30.150000,0.017991,0.017991,0.017991,0.017991,0.017991
30.200000,0.017901,0.017901,0.017901,0.017901,0.017901
30.250000,0.017812,0.017812,0.017812,0.017812,0.017812
30.300000,0.017723,0.017723,0.017723,0.017723,0.017723
30.350000,0.017635,0.017635,0.017635,0.017635,0.017635
30.400000,0.017547,0.017547,0.017547,0.017547,0.017547
30.450000,0.017459,0.017459,0.017459,0.017459,0.017459
30.500000,0.017372,0.017372,0.017372,0.017372,0.017372
30.550000,0.017285,0.017285,0.017285,0.017285,0.017285
30.600000,0.017199,0.017199,0.017199,0.017199,0.017199
30.650000,0.017113,0.017113,0.017113,0.017113,0.017113
30.700000,0.017028,0.017028,0.017028,0.017028,0.017028
30.750000,0.016943,0.016943,0.016943,0.016943,0.016943
30.800000,0.016858,0.016858,0.016858,0.016858,0.016858
30.850000,0.016774,0.016774,0.016774,0.016774,0.016774
30.900000,0.016690,0.016690,0.016690,0.016690,0.016690
30.950000,0.016607,0.016607,0.016607,0.016607,0.016607
31.000000,0.016524,0.016524,0.016524,0.016524,0.016524
31.050000,0.016442,0.016442,0.016442,0.016442,0.016442
31.100000,0.016360,0.016360,0.016360,0.016360,0.016360
31.150000,0.016278,0.016278,0.016278,0.016278,0.016278
31.200000,0.016197,0.016197,0.016197,0.016197,0.016197
31.250000,0.016116,0.016116,0.016116,0.016116,0.016116
31.300000,0.016036,0.016036,0.016036,0.016036,0.016036
31.350000,0.015956,0.015956,0.015956,0.015956,0.015956
31.400000,0.015876,0.015876,0.015876,0.015876,0.015876
31.450000,0.015797,0.015797,0.015797,0.015797,0.015797
31.500000,0.015718,0.015718,0.015718,0.015718,0.015718
31.550000,0.015640,0.015640,0.015640,0.015640,0.015640
31.600000,0.015562,0.015562,0.015562,0.015562,0.015562
31.650000,0.015484,0.015484,0.015484,0.015484,0.015484
31.700000,0.015407,0.015407,0.015407,0.015407,0.015407
31.750000,0.015330,0.015330,0.015330,0.015330,0.015330
31.800000,0.015253,0.015253,0.015253,0.015253,0.015253
31.850000,0.015177,0.015177,0.015177,0.015177,0.015177
31.900000,0.015101,0.015101,0.015101,0.015101,0.015101
31.950000,0.015026,0.015026,0.015026,0.015026,0.015026
32.000000,0.014951,0.014951,0.014951,0.014951,0.014951
32.050000,0.014877,0.014877,0.014877,0.014877,0.014877
32.100000,0.014802,0.014802,0.014802,0.014802,0.014802
32.150000,0.014728,0.014728,0.014728,0.014728,0.014728
32.200000,0.014655,0.014655,0.014655,0.014655,0.014655
32.250000,0.014582,0.014582,0.014582,0.014582,0.014582
32.300000,0.014509,0.014509,0.014509,0.014509,0.014509
32.350000,0.014437,0.014437,0.014437,0.014437,0.014437
32.400000,0.014365,0.014365,0.014365,0.014365,0.014365
32.450000,0.014293,0.014293,0.014293,0.014293,0.014293
32.500000,0.014222,0.014222,0.014222,0.014222,0.014222
32.550000,0.014151,0.014151,0.014151,0.014151,0.014151
32.600000,0.014080,0.014080,0.014080,0.014080,0.014080
32.650000,0.014010,0.014010,0.014010,0.014010,0.014010
32.700000,0.013940,0.013940,0.013940,0.013940,0.013940
32.750000,0.013870,0.013870,0.013870,0.013870,0.013870
32.800000,0.013801,0.013801,0.013801,0.013801,0.013801
32.850000,0.013732,0.013732,0.013732,0.013732,0.013732
32.900000,0.013664,0.013664,0.013664,0.013664,0.013664
32.950000,0.013596,0.013596,0.013596,0.013596,0.013596
33.000000,0.013528,0.013528,0.013528,0.013528,0.013528
33.050000,0.013460,0.013460,0.013460,0.013460,0.013460
33.100000,0.013393,0.013393,0.013393,0.013393,0.013393
33.150000,0.013326,0.013326,0.013326,0.013326,0.013326
33.200000,0.013260,0.013260,0.013260,0.013260,0.013260
33.250000,0.013194,0.013194,0.013194,0.013194,0.013194
33.300000,0.013128,0.013128,0.013128,0.013128,0.013128
33.350000,0.013062,0.013062,0.013062,0.013062,0.013062
33.400000,0.012997,0.012997,0.012997,0.012997,0.012997
33.450000,0.012932,0.012932,0.012932,0.012932,0.012932
33.500000,0.012868,0.012868,0.012868,0.012868,0.012868
33.550000,0.012804,0.012804,0.012804,0.012804,0.012804
33.600000,0.012740,0.012740,0.012740,0.012740,0.012740
33.650000,0.012676,0.012676,0.012676,0.012676,0.012676
33.700000,0.012613,0.012613,0.012613,0.012613,0.012613
33.750000,0.012550,0.012550,0.012550,0.012550,0.012550
33.800000,0.012487,0.012487,0.012487,0.012487,0.012487
33.850000,0.012425,0.012425,0.012425,0.012425,0.012425
33.900000,0.012363,0.012363,0.012363,0.012363,0.012363
33.950000,0.012302,0.012302,0.012302,0.012302,0.012302
34.000000,0.012240,0.012240,0.012240,0.012240,0.012240
34.050000,0.012179,0.012179,0.012179,0.012179,0.012179
34.100000,0.012118,0.012118,0.012118,0.012118,0.012118
34.150000,0.012058,0.012058,0.012058,0.012058,0.012058
34.200000,0.011998,0.011998,0.011998,0.011998,0.011998
34.250000,0.011938,0.011938,0.011938,0.011938,0.011938
34.300000,0.011878,0.011878,0.011878,0.011878,0.011878
34.350000,0.011819,0.011819,0.011819,0.011819,0.011819
34.400000,0.011760,0.011760,0.011760,0.011760,0.011760
34.450000,0.011701,0.011701,0.011701,0.011701,0.011701
34.500000,0.011643,0.011643,0.011643,0.011643,0.011643
34.550000,0.011585,0.011585,0.011585,0.011585,0.011585
34.600000,0.011527,0.011527,0.011527,0.011527,0.011527
34.650000,0.011470,0.011470,0.011470,0.011470,0.011470
34.700000,0.011412,0.011412,0.011412,0.011412,0.011412
34.750000,0.011356,0.011356,0.011356,0.011356,0.011356
34.800000,0.011299,0.011299,0.011299,0.011299,0.011299
34.850000,0.011242,0.011242,0.011242,0.011242,0.011242
34.900000,0.011186,0.011186,0.011186,0.011186,0.011186
34.950000,0.011131,0.011131,0.011131,0.011131,0.011131
35.000000,0.011075,0.011075,0.011075,0.011075,0.011075
35.050000,0.011020,0.011020,0.011020,0.011020,0.011020
35.100000,0.010965,0.010965,0.010965,0.010965,0.010965
35.150000,0.010910,0.010910,0.010910,0.010910,0.010910
35.200000,0.010856,0.010856,0.010856,0.010856,0.010856
35.250000,0.010802,0.010802,0.010802,0.010802,0.010802
35.300000,0.010748,0.010748,0.010748,0.010748,0.010748
35.350000,0.010694,0.010694,0.010694,0.010694,0.010694
35.400000,0.010641,0.010641,0.010641,0.010641,0.010641
35.450000,0.010588,0.010588,0.010588,0.010588,0.010588
35.500000,0.010535,0.010535,0.010535,0.010535,0.010535
35.550000,0.010482,0.010482,0.010482,0.010482,0.010482
35.600000,0.010430,0.010430,0.010430,0.010430,0.010430
35.650000,0.010378,0.010378,0.010378,0.010378,0.010378
35.700000,0.010326,0.010326,0.010326,0.010326,0.010326
35.750000,0.010275,0.010275,0.010275,0.010275,0.010275
35.800000,0.010223,0.010223,0.010223,0.010223,0.010223
35.850000,0.010172,0.010172,0.010172,0.010172,0.010172
35.900000,0.010122,0.010122,0.010122,0.010122,0.010122
35.950000,0.010071,0.010071,0.010071,0.010071,0.010071
36.000000,0.010021,0.010021,0.010021,0.010021,0.010021
36.050000,0.009971,0.009971,0.009971,0.009971,0.009971
36.100000,0.009921,0.009921,0.009921,0.009921,0.009921
36.150000,0.009872,0.009872,0.009872,0.009872,0.009872
36.200000,0.009822,0.009822,0.009822,0.009822,0.009822
36.250000,0.009773,0.009773,0.009773,0.009773,0.009773
36.300000,0.009725,0.009725,0.009725,0.009725,0.009725
36.350000,0.009676,0.009676,0.009676,0.009676,0.009676
36.400000,0.009628,0.009628,0.009628,0.009628,0.009628
36.450000,0.009580,0.009580,0.009580,0.009580,0.009580
36.500000,0.009532,0.009532,0.009532,0.009532,0.009532
36.550000,0.009485,0.009485,0.009485,0.009485,0.009485
36.600000,0.009437,0.009437,0.009437,0.009437,0.009437
36.650000,0.009390,0.009390,0.009390,0.009390,0.009390
36.700000,0.009343,0.009343,0.009343,0.009343,0.009343
36.750000,0.009297,0.009297,0.009297,0.009297,0.009297
36.800000,0.009250,0.009250,0.009250,0.009250,0.009250
36.850000,0.009204,0.009204,0.009204,0.009204,0.009204
36.900000,0.009158,0.009158,0.009158,0.009158,0.009158
36.950000,0.009113,0.009113,0.009113,0.009113,0.009113
37.000000,0.009067,0.009067,0.009067,0.009067,0.009067
37.050000,0.009022,0.009022,0.009022,0.009022,0.009022
37.100000,0.008977,0.008977,0.008977,0.008977,0.008977
37.150000,0.008932,0.008932,0.008932,0.008932,0.008932
37.200000,0.008888,0.008888,0.008888,0.008888,0.008888
37.250000,0.008843,0.008843,0.008843,0.008843,0.008843
37.300000,0.008799,0.008799,0.008799,0.008799,0.008799
37.350000,0.008755,0.008755,0.008755,0.008755,0.008755
37.400000,0.008712,0.008712,0.008712,0.008712,0.008712
37.450000,0.008668,0.008668,0.008668,0.008668,0.008668
37.500000,0.008625,0.008625,0.008625,0.008625,0.008625
37.550000,0.008582,0.008582,0.008582,0.008582,0.008582
37.600000,0.008539,0.008539,0.008539,0.008539,0.008539
37.650000,0.008496,0.008496,0.008496,0.008496,0.008496
37.700000,0.008454,0.008454,0.008454,0.008454,0.008454
37.750000,0.008412,0.008412,0.008412,0.008412,0.008412
37.800000,0.008370,0.008370,0.008370,0.008370,0.008370
37.850000,0.008328,0.008328,0.008328,0.008328,0.008328
37.900000,0.008287,0.008287,0.008287,0.008287,0.008287
37.950000,0.008245,0.008245,0.008245,0.008245,0.008245
38.000000,0.008204,0.008204,0.008204,0.008204,0.008204
38.050000,0.008163,0.008163,0.008163,0.008163,0.008163
38.100000,0.008123,0.008123,0.008123,0.008123,0.008123
38.150000,0.008082,0.008082,0.008082,0.008082,0.008082
38.200000,0.008042,0.008042,0.008042,0.008042,0.008042
38.250000,0.008002,0.008002,0.008002,0.008002,0.008002
38.300000,0.007962,0.007962,0.007962,0.007962,0.007962
38.350000,0.007922,0.007922,0.007922,0.007922,0.007922
38.400000,0.007882,0.007882,0.007882,0.007882,0.007882
38.450000,0.007843,0.007843,0.007843,0.007843,0.007843
38.500000,0.007804,0.007804,0.007804,0.007804,0.007804
38.550000,0.007765,0.007765,0.007765,0.007765,0.007765
38.600000,0.007726,0.007726,0.007726,0.007726,0.007726
38.650000,0.007688,0.007688,0.007688,0.007688,0.007688
38.700000,0.007649,0.007649,0.007649,0.007649,0.007649
38.750000,0.007611,0.007611,0.007611,0.007611,0.007611
38.800000,0.007573,0.007573,0.007573,0.007573,0.007573
38.850000,0.007536,0.007536,0.007536,0.007536,0.007536
38.900000,0.007498,0.007498,0.007498,0.007498,0.007498
38.950000,0.007461,0.007461,0.007461,0.007461,0.007461
39.000000,0.007423,0.007423,0.007423,0.007423,0.007423
39.050000,0.007386,0.007386,0.007386,0.007386,0.007386
39.100000,0.007350,0.007350,0.007350,0.007350,0.007350
39.150000,0.007313,0.007313,0.007313,0.007313,0.007313
39.200000,0.007276,0.007276,0.007276,0.007276,0.007276
39.250000,0.007240,0.007240,0.007240,0.007240,0.007240
39.300000,0.007204,0.007204,0.007204,0.007204,0.007204
39.350000,0.007168,0.007168,0.007168,0.007168,0.007168
39.400000,0.007132,0.007132,0.007132,0.007132,0.007132
39.450000,0.007097,0.007097,0.007097,0.007097,0.007097
39.500000,0.007061,0.007061,0.007061,0.007061,0.007061
39.550000,0.007026,0.007026,0.007026,0.007026,0.007026
39.600000,0.006991,0.006991,0.006991,0.006991,0.006991
39.650000,0.006956,0.006956,0.006956,0.006956,0.006956
39.700000,0.006921,0.006921,0.006921,0.006921,0.006921
39.750000,0.006887,0.006887,0.006887,0.006887,0.006887
39.800000,0.006853,0.006853,0.006853,0.006853,0.006853
39.850000,0.006818,0.006818,0.006818,0.006818,0.006818
39.900000,0.006784,0.006784,0.006784,0.006784,0.006784
39.950000,0.006751,0.006751,0.006751,0.006751,0.006751
40.000000,0.006717,0.006717,0.006717,0.006717,0.006717
40.050000,0.006683,0.006683,0.006683,0.006683,0.006683
40.100000,0.006650,0.006650,0.006650,0.006650,0.006650
40.150000,0.006617,0.006617,0.006617,0.006617,0.006617
40.200000,0.006584,0.006584,0.006584,0.006584,0.006584
40.250000,0.006551,0.006551,0.006551,0.006551,0.006551
40.300000,0.006518,0.006518,0.006518,0.006518,0.006518
40.350000,0.006486,0.006486,0.006486,0.006486,0.006486
40.400000,0.006454,0.006454,0.006454,0.006454,0.006454
40.450000,0.006421,0.006421,0.006421,0.006421,0.006421
40.500000,0.006389,0.006389,0.006389,0.006389,0.006389
40.550000,0.006357,0.006357,0.006357,0.006357,0.006357
40.600000,0.006326,0.006326,0.006326,0.006326,0.006326
40.650000,0.006294,0.006294,0.006294,0.006294,0.006294
40.700000,0.006263,0.006263,0.006263,0.006263,0.006263
40.750000,0.006232,0.006232,0.006232,0.006232,0.006232
40.800000,0.006200,0.006200,0.006200,0.006200,0.006200
40.850000,0.006170,0.006170,0.006170,0.006170,0.006170
40.900000,0.006139,0.006139,0.006139,0.006139,0.006139
40.950000,0.006108,0.006108,0.006108,0.006108,0.006108
41.000000,0.006078,0.006078,0.006078,0.006078,0.006078
41.050000,0.006047,0.006047,0.006047,0.006047,0.006047
41.100000,0.006017,0.006017,0.006017,0.006017,0.006017
41.150000,0.005987,0.005987,0.005987,0.005987,0.005987
41.200000,0.005957,0.005957,0.005957,0.005957,0.005957
41.250000,0.005928,0.005928,0.005928,0.005928,0.005928
41.300000,0.005898,0.005898,0.005898,0.005898,0.005898
41.350000,0.005869,0.005869,0.005869,0.005869,0.005869
41.400000,0.005839,0.005839,0.005839,0.005839,0.005839
41.450000,0.005810,0.005810,0.005810,0.005810,0.005810
41.500000,0.005781,0.005781,0.005781,0.005781,0.005781
41.550000,0.005752,0.005752,0.005752,0.005752,0.005752
41.600000,0.005724,0.005724,0.005724,0.005724,0.005724
41.650000,0.005695,0.005695,0.005695,0.005695,0.005695
41.700000,0.005667,0.005667,0.005667,0.005667,0.005667
41.750000,0.005638,0.005638,0.005638,0.005638,0.005638
41.800000,0.005610,0.005610,0.005610,0.005610,0.005610
41.850000,0.005582,0.005582,0.005582,0.005582,0.005582
41.900000,0.005555,0.005555,0.005555,0.005555,0.005555
41.950000,0.005527,0.005527,0.005527,0.005527,0.005527
42.000000,0.005499,0.005499,0.005499,0.005499,0.005499
42.050000,0.005472,0.005472,0.005472,0.005472,0.005472
42.100000,0.005445,0.005445,0.005445,0.005445,0.005445
42.150000,0.005417,0.005417,0.005417,0.005417,0.005417
42.200000,0.005390,0.005390,0.005390,0.005390,0.005390
42.250000,0.005363,0.005363,0.005363,0.005363,0.005363
42.300000,0.005337,0.005337,0.005337,0.005337,0.005337
42.350000,0.005310,0.005310,0.005310,0.005310,0.005310
42.400000,0.005284,0.005284,0.005284,0.005284,0.005284
42.450000,0.005257,0.005257,0.005257,0.005257,0.005257
42.500000,0.005231,0.005231,0.005231,0.005231,0.005231
42.550000,0.005205,0.005205,0.005205,0.005205,0.005205
42.600000,0.005179,0.005179,0.005179,0.005179,0.005179
42.650000,0.005153,0.005153,0.005153,0.005153,0.005153
42.700000,0.005127,0.005127,0.005127,0.005127,0.005127
42.750000,0.005102,0.005102,0.005102,0.005102,0.005102
42.800000,0.005076,0.005076,0.005076,0.005076,0.005076
42.850000,0.005051,0.005051,0.005051,0.005051,0.005051
42.900000,0.005026,0.005026,0.005026,0.005026,0.005026
42.950000,0.005001,0.005001,0.005001,0.005001,0.005001
43.000000,0.004976,0.004976,0.004976,0.004976,0.004976
43.050000,0.004951,0.004951,0.004951,0.004951,0.004951
43.100000,0.004926,0.004926,0.004926,0.004926,0.004926
43.150000,0.004902,0.004902,0.004902,0.004902,0.004902
43.200000,0.004877,0.004877,0.004877,0.004877,0.004877
43.250000,0.004853,0.004853,0.004853,0.004853,0.004853
43.300000,0.004829,0.004829,0.004829,0.004829,0.004829
43.350000,0.004805,0.004805,0.004805,0.004805,0.004805
43.400000,0.004781,0.004781,0.004781,0.004781,0.004781
43.450000,0.004757,0.004757,0.004757,0.004757,0.004757
43.500000,0.004733,0.004733,0.004733,0.004733,0.004733
43.550000,0.004710,0.004710,0.004710,0.004710,0.004710
43.600000,0.004686,0.004686,0.004686,0.004686,0.004686
43.650000,0.004663,0.004663,0.004663,0.004663,0.004663
43.700000,0.004639,0.004639,0.004639,0.004639,0.004639
43.750000,0.004616,0.004616,0.004616,0.004616,0.004616
43.800000,0.004593,0.004593,0.004593,0.004593,0.004593
43.850000,0.004570,0.004570,0.004570,0.004570,0.004570
43.900000,0.004548,0.004548,0.004548,0.004548,0.004548
43.950000,0.004525,0.004525,0.004525,0.004525,0.004525
44.000000,0.004502,0.004502,0.004502,0.004502,0.004502
44.050000,0.004480,0.004480,0.004480,0.004480,0.004480
44.100000,0.004458,0.004458,0.004458,0.004458,0.004458
44.150000,0.004435,0.004435,0.004435,0.004435,0.004435
44.200000,0.004413,0.004413,0.004413,0.004413,0.004413
44.250000,0.004391,0.004391,0.004391,0.004391,0.004391
44.300000,0.004369,0.004369,0.004369,0.004369,0.004369
44.350000,0.004348,0.004348,0.004348,0.004348,0.004348
44.400000,0.004326,0.004326,0.004326,0.004326,0.004326
44.450000,0.004304,0.004304,0.004304,0.004304,0.004304
44.500000,0.004283,0.004283,0.004283,0.004283,0.004283
44.550000,0.004261,0.004261,0.004261,0.004261,0.004261
44.600000,0.004240,0.004240,0.004240,0.004240,0.004240
44.650000,0.004219,0.004219,0.004219,0.004219,0.004219
44.700000,0.004198,0.004198,0.004198,0.004198,0.004198
44.750000,0.004177,0.004177,0.004177,0.004177,0.004177
44.800000,0.004156,0.004156,0.004156,0.004156,0.004156
44.850000,0.004135,0.004135,0.004135,0.004135,0.004135
44.900000,0.004115,0.004115,0.004115,0.004115,0.004115
44.950000,0.004094,0.004094,0.004094,0.004094,0.004094
45.000000,0.004074,0.004074,0.004074,0.004074,0.004074
45.050000,0.004054,0.004054,0.004054,0.004054,0.004054
45.100000,0.004033,0.004033,0.004033,0.004033,0.004033
45.150000,0.004013,0.004013,0.004013,0.004013,0.004013
45.200000,0.003993,0.003993,0.003993,0.003993,0.003993
45.250000,0.003973,0.003973,0.003973,0.003973,0.003973
45.300000,0.003953,0.003953,0.003953,0.003953,0.003953
45.350000,0.003934,0.003934,0.003934,0.003934,0.003934
45.400000,0.003914,0.003914,0.003914,0.003914,0.003914
45.450000,0.003895,0.003895,0.003895,0.003895,0.003895
45.500000,0.003875,0.003875,0.003875,0.003875,0.003875
45.550000,0.003856,0.003856,0.003856,0.003856,0.003856
45.600000,0.003837,0.003837,0.003837,0.003837,0.003837
45.650000,0.003818,0.003818,0.003818,0.003818,0.003818
45.700000,0.003798,0.003798,0.003798,0.003798,0.003798
45.750000,0.003780,0.003780,0.003780,0.003780,0.003780
45.800000,0.003761,0.003761,0.003761,0.003761,0.003761
45.850000,0.003742,0.003742,0.003742,0.003742,0.003742
45.900000,0.003723,0.003723,0.003723,0.003723,0.003723
45.950000,0.003705,0.003705,0.003705,0.003705,0.003705
46.000000,0.003686,0.003686,0.003686,0.003686,0.003686
46.050000,0.003668,0.003668,0.003668,0.003668,0.003668
46.100000,0.003650,0.003650,0.003650,0.003650,0.003650
46.150000,0.003631,0.003631,0.003631,0.003631,0.003631
46.200000,0.003613,0.003613,0.003613,0.003613,0.003613
46.250000,0.003595,0.003595,0.003595,0.003595,0.003595
46.300000,0.003577,0.003577,0.003577,0.003577,0.003577
46.350000,0.003559,0.003559,0.003559,0.003559,0.003559
46.400000,0.003542,0.003542,0.003542,0.003542,0.003542
46.450000,0.003524,0.003524,0.003524,0.003524,0.003524
